"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010523","Calvia quattuordecimguttata","NH","18 20 21 25 30 31 32 33 34 35 36 41 42 43 44 45 52 53 54 55 59 63 64 65 66 67 70 73 74 75 77 80 81 82 85 91 92 93 94","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NJ","01 02 03 05 11 12 13 14 15 24 32 33 34 40 42 43 44 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 80 81 83 90","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NK","13","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NM","71 81 82 83 84 91 92 93 94","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NN","02 04 05 06 40 45 50 51 52 53 55 60 62 63 64 65 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 39 40 41 42 43 45 47 50 51 52 53 54 55 56 57 59 60 61 63 64 65 66 67 69 75 76 77 78 79 86 88 89 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NS","02 03 05 06 10 14 15 16 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 52 53 55 56 57 58 59 62 65 66 67 68 69 71 74 75 76 77 78 79 80 83 84 85 86 87 88 89 93 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NT","00 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 23 24 25 26 27 28 29 31 32 33 35 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 71 72 73 74 75 76 77 82 83 84 85 86 87 90 92 93 94 95 96","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NX","15 18 19 25 28 29 36 37 40 43 44 45 46 54 55 58 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 65 66 67 70 71 72 76 80 81 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SC","37 39 48 49","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SH","23 33 37 38 39 43 44 45 46 47 48 49 50 53 54 56 57 58 66 67 68 70 71 75 76 77 78 80 87 88 90 91 92 97 98","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SR","89 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SS","09 10 11 14 19 20 21 22 30 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 61 62 68 69 70 77 78 79 80 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SV","80 81 91","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SW","32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SX","04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 33 34 35 36","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","TV","49 59 69","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","NN","50 60 70 80 81 90 91 92","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","NO","00 01 02 10 11 12 20 21 30 31 40 41 50 51 60 61","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","NS","48 58 59 66 67 68 69 71 75 78 79 80 83 84 87 88 89 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","NT","00 01 06 07 08 09 16 17 18 19 24 25 26 27 28 29 33 35 36 37 39 42 43 46 47 48 49 51 52 53 54 56 57 58 59 61 62 63 67 68 69 72 73 74 75 76 77 83 84 85 86 87 93 94 95 96","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","NU","13 20 21 22 23","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","NX","30 40 44 45 46 54 55 64 65 66 67 68 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","NZ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 65 66 67 68 70 71 75 76 77 78 80 87 88 90 91 97 98","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SJ","00 01 02 04 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SR","89 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SV","80 81 90 91","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010524","Propylea quattuordecimpunctata","TV","49 59 69","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","NH","44 45 52 53 54 55 63 64 65 66 70 73 74 75 76 77 78 80 81 82 85 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","NJ","00 01 02 03 05 06 10 11 12 13 14 15 16 24 25 26 40 42 50 51 60 61 70 71 80 81 90 91","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","NN","69 70 79 86 89 91 95 96 97","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","NO","00 02 03 04 06 07 08 09 10 12 13 14 17 18 19 20 21 22 25 27 30 31 32 35 37 39 40 41 42 43 49 50 51 53 59 60 61 63 64 65 67 69 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","NS","24 28 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 62 64 65 66 67 74 75 76 77 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","NT","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 35 36 37 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 83 84 85 86 87 93 94 95 96","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","NU","04 05 13 14 20 21 22 23","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","NY","00 01 10 11 12 18 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 54 55 60 61 62 63 64 70 71 72 76 81 82 86 96 97","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","NZ","05 06 12 13 14 15 16 17 18 22 23 24 25 26 27 28 29 33 34 35 36 37 38 44 45 46","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","SD","09 16 17 18 19 26 27 28 29 34 37 38 39 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 88 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","SE","00 01 02 03 04 05 06 07 10 11 12 14 15 16 17 20 21 24 25 26 27 29 30 35 36 37 46 47 55 63 64 65 66 71 73 74 83","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","SH","12 13 22 23 24 27 32 33 36 37 43 45 46 47 48 50 52 53 57 58 61 67","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","SJ","37 45 46 47 54 55 56 57 58 65 66 67 75 76 77 86 87 96","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","SK","00 01 06 08 09 10 19 20 21 22 23 24 28 29 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","SO","60","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","SP","08 09 18 19 27 28 29 37 38 39 49 59 76 83 92 93","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","SS","94","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","ST","28 38 48 59 83 84 86 91 92 94 95 96","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","SU","00 01 02 03 04 05 06 10 11 13 14 20 21 22 25 30 31 32 40 41 46 50 51 56 60 66 72 73 75 76 77 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","SW","97","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","SY","58 78 88 89 98 99","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","SZ","08 09 19 29 38 39 49 58 59","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","TF","61 70 71 72 80 91 94","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","TG","01 03 11 12 14 23","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","TL","02 03 04 13 14 24 66 67 69 76 77 78 79 86 87 88 89 98 99","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","TM","05 07 08 17 34 45 57","OSGB"
"NBNORG0000010525","Myzia oblongoguttata","TQ","00 01 03 04 05 06 07 08 11 13 14 15 16 17 19 21 23 25 26 27 28 31 33 34 35 36 46","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NG","24 25 33 44 45 51 52 53 54 55 61 62 65 72 84 97","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NH","15 23 30 33 42 43 44 45 52 53 54 55 63 64 65 66 68 70 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NJ","01 02 03 04 05 06 10 11 12 13 14 15 16 17 22 23 24 25 26 32 33 34 35 36 40 42 43 44 45 46 50 51 54 55 60 62 70 71 81","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NM","32 63 71 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NN","00 01 02 03 04 05 06 10 11 12 45 55 59 60 62 63 65 67 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 19 20 21 22 23 24 25 30 31 32 33 34 35 39 40 41 42 43 49 50 51 52 53 57 59 60 61 63 64 65 66 69 75 76 79","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NR","26 27 37 38 39 49 74 83 92 93 94","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NS","02 03 05 06 07 10 14 15 16 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 52 53 55 56 57 58 59 62 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 93 96 97 98 99","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NT","03 04 05 06 07 08 09 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 35 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 67 68 69 72 73 74 75 76 77 83 84 85 87 94 95 96","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NU","04 05 13 14 20 21 22 23","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NX","08 18 19 30 40 43 44 54 64 65 74 76 84 85 86 90 91 92 93 95 96 97","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NY","00 01 02 03 04 06 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 92 93 94 95 96 97","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","NZ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010526","Halyzia sedecimguttata","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
