"taxon","tvk","km100","km10","coord_system"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SJ","00 01 02 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SM","62 70 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SR","89 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","ST","00 01 02 03 04 06 07 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SV","80 81 90 91","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Propylea quattuordecimpunctata","NBNSYS0000008330","TV","49 59 69","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","NX","54 64 74 84 85 90 91 92 93 95 96 97","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","NY","00 02 03 04 05 06 13 14 15 16 17 18 24 25 26 34 35 36 37 38 44 45 46 47 48 53 54 55 56 57 66 86 96","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","NZ","01 02 03 06 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 41 42 43 44 45 46 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SD","08 09 16 17 18 20 21 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SH","57 58 67 68 77 78 87 88 96 97 98","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SJ","00 01 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SM","70 72 80 81 82 83 90 91 93 94","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SN","00 03 04 10 14 15 20 24 25 30 31 34 35 36 40 45 46 50 56 57 58 98","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SO","02 04 06 09 10 11 12 13 14 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SR","99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SS","09 10 11 19 48 49 58 59 68 69 70 77 78 79 80 87 90 91 94 96","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","ST","00 01 02 03 04 06 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SV","91","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SW","32 42 43 44 53 54 61 62 64 65 71 72 75 76 81 83 86 87 98","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SX","03 04 05 08 09 14 15 19 55 64 73 74 75 79 84 85 86 87 88 89 95 97 98 99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SY","08 09 19 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Psyllobora vigintiduopunctata","NBNSYS0000008334","TV","49 59 69","OSGB"
"Rhyzobius chrysomeloides","NHMSYS0020153335","SU","32 41 46 51 56 66 73 75 76 77 82 83 84 85 86 87 92 93 94 95 96 97 98","OSGB"
"Rhyzobius chrysomeloides","NHMSYS0020153335","TQ","03 04 05 06 07 08 14 15 16 17 18 19 25 26 27 28 29 30 35 36 37 38 39 40 45 46 47 48 55 56 57 58 67 68 69 77 78 79 88","OSGB"
"Rhyzobius chrysomeloides","NHMSYS0020153335","TV","59","OSGB"
"Rhyzobius litura","NHMSYS0020153336","NS","00 01 10 14 20 21 23 24 31 32 33","OSGB"
"Rhyzobius litura","NHMSYS0020153336","NT","27 37 47 48 58 67 68 77 87 95 96","OSGB"
"Rhyzobius litura","NHMSYS0020153336","NU","03 04 05 13 14 23","OSGB"
"Rhyzobius litura","NHMSYS0020153336","NW","96","OSGB"
"Rhyzobius litura","NHMSYS0020153336","NX","04 05 06 07 08 09 13 15 18 19 25 30 34 40 43 44 45 54 55 64 74 84 85 90 91 92 93 95 96 97","OSGB"
"Rhyzobius litura","NHMSYS0020153336","NY","00 02 03 04 05 06 13 14 15 16 24 25 26 35 36 44 45 46 47","OSGB"
"Rhyzobius litura","NHMSYS0020153336","NZ","10 20 37 38 45 46 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SD","08 09 16 17 18 20 21 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 52 53 60 70 80 90 91 92","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SE","00 01 02 03 04 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 66 67 68 70 71 76 77 78 80 87 88 90 97 98","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SJ","00 01 02 06 07 08 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 75 76 77 78 79 80 86 87 89 90 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SK","00 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SN","00 01 03 04 10 14 15 20 21 24 25 30 31 34 35 36 40 41 44 45 46 50 54 55 56 57 58 59 65 66 67 68 69 76 77 79 89 98 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SO","02 06 08 09 10 11 12 13 14 17 18 19 20 21 24 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SR","89 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SS","09 10 11 14 19 20 21 22 31 32 38 39 41 42 43 44 48 49 53 54 58 59 64 68 69 77 78 79 80 84 87 88 90 91 94 96","OSGB"
"Rhyzobius litura","NHMSYS0020153336","ST","00 01 03 04 06 10 11 13 14 16 17 18 20 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SV","80 81 90 91","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 86 87 93 94 97 98","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SX","03 04 05 08 09 14 15 19 25 35 44 45 46 54 55 63 64 65 73 74 75 76 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"Rhyzobius litura","NHMSYS0020153336","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Rhyzobius litura","NHMSYS0020153336","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Rhyzobius litura","NHMSYS0020153336","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Rhyzobius litura","NHMSYS0020153336","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Rhyzobius litura","NHMSYS0020153336","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Rhyzobius litura","NHMSYS0020153336","TV","49 59 69","OSGB"
"Rhyzobius lophanthae","NHMSYS0020153337","TQ","06 26 27 40","OSGB"
"Rodolia cardinalis","NHMSYS0020153342","TQ","27","OSGB"
"Scymnus (Neopullus) haemorrhoidalis","NHMSYS0020153392","SE","78","OSGB"
"Scymnus (Neopullus) haemorrhoidalis","NHMSYS0020153392","SK","20 21 30 31 32 40 41 42 48 49 50 51 60 62 72","OSGB"
"Scymnus (Neopullus) haemorrhoidalis","NHMSYS0020153392","SO","80 81 90 91 92","OSGB"
"Scymnus (Neopullus) haemorrhoidalis","NHMSYS0020153392","SP","01 02 03 07 08 09 12 13 16 17 18 19 20 21 22 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 57 58 59 60 61 62 63 67 68 69 70 71 72 73 79 80 81 82 83 90 91 92 93","OSGB"
"Scymnus (Neopullus) haemorrhoidalis","NHMSYS0020153392","ST","79 89","OSGB"
"Scymnus (Neopullus) haemorrhoidalis","NHMSYS0020153392","SU","00 01 10 11 20 21 29 30 31 32 39 40 41 46 49 50 51 56 57 58 59 60 66 67 68 69 73 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"Scymnus (Neopullus) haemorrhoidalis","NHMSYS0020153392","SY","78 88 89 98 99","OSGB"
"Scymnus (Neopullus) haemorrhoidalis","NHMSYS0020153392","SZ","08 09 19 29 38 39 48 49 58 59 68","OSGB"
"Scymnus (Neopullus) haemorrhoidalis","NHMSYS0020153392","TL","00 01 11 12 40 50 60 70","OSGB"
"Scymnus (Neopullus) haemorrhoidalis","NHMSYS0020153392","TQ","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"Scymnus (Neopullus) haemorrhoidalis","NHMSYS0020153392","TR","01 02 03 04 05 06 13 14 15 16 23 24 25 26 33 34 35 36","OSGB"
"Scymnus (Neopullus) haemorrhoidalis","NHMSYS0020153392","TV","49 59 69","OSGB"
"Scymnus (Neopullus) limbatus","NHMSYS0020153393","SE","63 64 65 72 73 74 75","OSGB"
"Scymnus (Neopullus) limbatus","NHMSYS0020153393","SK","49","OSGB"
"Scymnus (Neopullus) limbatus","NHMSYS0020153393","SP","37 40 50 70 80 90 91 92","OSGB"
"Scymnus (Neopullus) limbatus","NHMSYS0020153393","SU","00 01 10 11 20 36 46 47 49 56 57 59 65 66 67 68 74 75 76 77 78 79 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Scymnus (Neopullus) limbatus","NHMSYS0020153393","SY","59 78 79 88 89 98 99","OSGB"
"Scymnus (Neopullus) limbatus","NHMSYS0020153393","SZ","08 09 19","OSGB"
"Scymnus (Neopullus) limbatus","NHMSYS0020153393","TG","20 30 31 32 40 41 42","OSGB"
"Scymnus (Neopullus) limbatus","NHMSYS0020153393","TL","00 01 10 11 12 20 21 30 31 40 50 56 57 60 66 67 69 70 77 78 87 88","OSGB"
"Scymnus (Neopullus) limbatus","NHMSYS0020153393","TM","39 46 47 49 58 59","OSGB"
"Scymnus (Neopullus) limbatus","NHMSYS0020153393","TQ","01 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 91 96 97 98","OSGB"
"Scymnus (Neopullus) limbatus","NHMSYS0020153393","TR","01 02 06 07 12 13 16 25 26 34 35 36 37","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","NZ","60 61 71","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","SD","40 60 90","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","SE","02 04 11 12 13 14 15 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 83 84 90 91","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","SJ","37 38 48 49 57 58 59 66 67 68 76 77 78 79 86 87 88 89 90 91 92 97 98 99","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","SK","00 01 02 10 11 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 63 68 69 70 77 79 80 89","OSGB"
"Scymnus (Pullus) auritus","NHMSYS0020153395","SO","12 13 21 24 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 61 62 63 65 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
