"","organism_key","taxon","km100","km10","coord_system"
"5294","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SR","89 99","OSGB"
"5295","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SS","09 10 19 20 21 22 30 31 32 40 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 78 79 80 81 82 83 84 87 88 89 90 91 92 94 96 97 98 99","OSGB"
"5296","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","ST","00 01 02 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5297","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5298","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 56 57 58 61 62 63 64 69 70 71 72 80 81 82 83 85 87 90 96","OSGB"
"5299","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SE","02 11 12 13 14 18 20 21 22 23 24 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 48 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5300","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NO","01 02 03 12 13 20 21 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 53 54 55 56 60 61 63 64 65 66 67 69 75 77 79 86 89 99","OSGB"
"5301","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NR","15 24 25 26 27 34 36 39 44 49 56 58 62 64 65 68 96","OSGB"
"5302","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","TA","01 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 41","OSGB"
"5303","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","HU","31","OSGB"
"5304","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"5305","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NF","75 76 88 95","OSGB"
"5306","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SW","32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 76 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"5307","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SX","04 05 06 07 08 09 15 16 17 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 59 63 64 65 66 67 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"5308","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 56 57 58 63 64 65 67 68 77 78 84 87 88 97","OSGB"
"5309","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SJ","00 06 07 08 10 11 12 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94 96 98 99","OSGB"
"5310","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SK","00 01 02 03 10 11 12 13 14 15 17 20 21 22 23 24 25 26 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5311","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SM","70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"5312","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 44 45 46 50 52 54 55 57 58 59 60 61 62 63 66 67 68 69 70 71 73 74 80 86 87 89 90 93 95 98","OSGB"
"5313","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SY","08 09 18 19 28 29 39 48 49 58 59 67 68 69 78 79 88 89 97 98 99","OSGB"
"5314","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"5315","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","TG","01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"5316","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5317","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NY","00 03 06 07 14 15 16 17 19 24 25 26 30 33 34 35 36 37 40 41 43 45 46 49 53 56 58 60 61 62 68 69 70 76 96 97","OSGB"
"5318","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 39 44 45 46 47 48 49 57 58 59","OSGB"
"5319","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NW","95 96 97","OSGB"
"5320","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NX","03 04 05 08 13 14 15 24 25 27 30 33 34 35 36 37 38 40 43 44 54 64 67 74 84 85 89 90 91 92 95 97","OSGB"
"5321","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NZ","01 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 61 62 71 72 80 81 90 91","OSGB"
"5322","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SC","16 26 28 37 38 39 47 48 49","OSGB"
"5323","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","HY","44 45 51 62 63 64 74 75","OSGB"
"5324","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"5325","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","NS","40 50 53 54 60 61 62 63 64 70 71 72 73 80 81 82 90 91 92 95","OSGB"
"5326","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","NX","39 48 49 56 57 58 59 69 79 99","OSGB"
"5327","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 93 94","OSGB"
"5328","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","NY","09 28 29 45 46 53 54 55 56 62 66 76 86 87 88 95 96 97 98","OSGB"
"5329","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SJ","20 21 22 23 30 31 32 33 34 40 41 42 43 44 50 51 52 60 61 62 63 70 71 72 73 74 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98","OSGB"
"5330","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 73 74 75 76 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97","OSGB"
"5331","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","NT","00 01 02 04 10 11 12 20 21 22 30 90 92","OSGB"
"5332","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","NU","00 01 10 11 20 21","OSGB"
"5333","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5334","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SY","78 79 88 89 98 99","OSGB"
"5335","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5336","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SU","00 01 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5337","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SE","00 01 02 03 04 05 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 61 62 63 64 65 67 68 69 70 74 75 76 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 97 98 99","OSGB"
"5338","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","TG","00 01 02 03 10 11 12 13 14 20 21 30 31 32 41 42","OSGB"
"5339","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","TA","00 01 04 07 08 09 10","OSGB"
"5340","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","TF","00 01 02 03 04 06 07 09 10 11 12 13 14 15 16 17 19 20 22 25 26 30 36 41 46 47 50 60 61 62 70 71 72 80 81 82 90 91 92","OSGB"
"5341","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"5342","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","TV","69","OSGB"
"5343","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SZ","08 09 19 29 38 39 48 49 57 58 59 68","OSGB"
"5344","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SD","70 71 80 81 82 83 90 91 92 93 94 96","OSGB"
"5345","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SN","00 01 03 04 10 11 14 15 20 21 25 30 31 40 41 50 51 52 61 62 72 73 81 82 90 91 92 93","OSGB"
"5346","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 29 34 36 37 38 40 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5347","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","NZ","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28 29 33 34 35 36 37 38 43 44 50 60 61 70 71 80 81 90","OSGB"
"5348","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SR","89 99","OSGB"
"5349","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","SS","09 19 38 39 48 49 58 59 68 69 97 98 99","OSGB"
"5350","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","TM","00 01 02 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 59","OSGB"
"5351","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","TR","02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"5352","NBNORG0000095256","Macrotylus (Alloeonycha) solitarius","ST","07 09 18 19 29 58 67 68 69 70 71 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5353","NBNORG0000095258","Malacocoris chlorizans","SC","16 26","OSGB"
"5354","NBNORG0000095258","Malacocoris chlorizans","SK","00 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 62 63 64 65 70 73 74 75 80 82 83 84 87 90 91 92 93 94 95 96 97","OSGB"
"5355","NBNORG0000095258","Malacocoris chlorizans","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 44 45 46 47 49 50 51 52 53 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5356","NBNORG0000095258","Malacocoris chlorizans","SD","17 27 33 37 38 39 44 45 46 47 48 49 56 57 58 59 66 67 76 86 91 92 96","OSGB"
"5357","NBNORG0000095258","Malacocoris chlorizans","SZ","07 08 09 19 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"5358","NBNORG0000095258","Malacocoris chlorizans","SH","12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 67 68 70 71 73 74 77 78 80 81 82 83 84 85 87 88 90 91 92 93 94 97","OSGB"
"5359","NBNORG0000095258","Malacocoris chlorizans","SE","00 01 02 03 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 40 41 42 43 44 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 67 68 69 73 76 78 79 87 88 89 98 99","OSGB"
"5360","NBNORG0000095258","Malacocoris chlorizans","SY","58 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"5361","NBNORG0000095258","Malacocoris chlorizans","NC","10 11 20 21 24 30 31 32 33 34 35 41 42 43 44 52 54 61 62 71","OSGB"
"5362","NBNORG0000095258","Malacocoris chlorizans","SJ","00 01 02 03 04 06 07 11 12 13 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 70 71 72 74 75 80 81 82 84 90 91 92 93 96","OSGB"
"5363","NBNORG0000095258","Malacocoris chlorizans","NG","45 46 47 55 74 78 79 85 86 95 96 97 98","OSGB"
"5364","NBNORG0000095258","Malacocoris chlorizans","NT","07 08 09 17 18 19 28 29","OSGB"
"5365","NBNORG0000095258","Malacocoris chlorizans","NY","02 03 04 13 14 15 16 24 25 26 34 35 36 37 43 44 45 46 47 52 53 54 55 56 62 70","OSGB"
"5366","NBNORG0000095258","Malacocoris chlorizans","NZ","21 43 50 51 60 61 70 71 80 81 90","OSGB"
"5367","NBNORG0000095258","Malacocoris chlorizans","ST","19 28 29 38 39 42 48 49 51 52 53 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5368","NBNORG0000095258","Malacocoris chlorizans","TM","00 01 02 03 04 05 07 08 09 11 12 13 14 17 21 22 23 24 33 34 38 39 44 46 49","OSGB"
"5369","NBNORG0000095258","Malacocoris chlorizans","SN","56 57 59 61 66 67 68 69 73 76 77 78 79 81 86 87 88 89 90 91 92 96 97 98 99","OSGB"
"5370","NBNORG0000095258","Malacocoris chlorizans","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5371","NBNORG0000095258","Malacocoris chlorizans","NN","15 21 22 30 31 32 33 34 40 41 42 43 44 47 48 51 52 53 54 55 61 62 63 64 65 67 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"5372","NBNORG0000095258","Malacocoris chlorizans","TF","00 01 02 03 04 05 06 10 11 12 13 14 15 20 21 22 23 24 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"5373","NBNORG0000095258","Malacocoris chlorizans","NH","05 06 07 08 09 14 15 16 17 19 26 27 28 29 30 31 32 33 37 38 39 41 42 43 44 45 47 48 49 52 53 54 55 56 57 58 62 63 64 65 66 68 70 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 94 95 96 98","OSGB"
"5374","NBNORG0000095258","Malacocoris chlorizans","NJ","02 05 06 13 14 15 16 17 24 25 26 27 35 36 45 46 56 66","OSGB"
"5375","NBNORG0000095258","Malacocoris chlorizans","TA","08 09","OSGB"
"5376","NBNORG0000095258","Malacocoris chlorizans","SS","97","OSGB"
"5377","NBNORG0000095258","Malacocoris chlorizans","NO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 24 25 26 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 54 55 56 57 58 67","OSGB"
"5378","NBNORG0000095258","Malacocoris chlorizans","NS","46 47 48 49 56 57 58 65 66 67 75 77 89 97 98 99","OSGB"
"5379","NBNORG0000095258","Malacocoris chlorizans","SP","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5380","NBNORG0000095258","Malacocoris chlorizans","TV","49","OSGB"
"5381","NBNORG0000095258","Malacocoris chlorizans","TR","01 02 03 04 05 06 09 12 13 14 15 16 23 24 25 26 33 34 35 36 37 46","OSGB"
"5382","NBNORG0000095258","Malacocoris chlorizans","TG","00 01 02 03 10 11 12 13 14 20 21 30 31 32 41 42","OSGB"
"5383","NBNORG0000095258","Malacocoris chlorizans","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"5384","NBNORG0000095258","Malacocoris chlorizans","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"5385","NBNORG0000095261","Mecomma (Globicellus) dispar","SJ","02 05 08 18 22 25 26 28 29 30 36 37 38 39 43 47 48 49 51 58 59 64 67 68 69 78 79 84 88 89 90 99","OSGB"
"5386","NBNORG0000095261","Mecomma (Globicellus) dispar","SK","00 01 06 07 08 09 10 15 16 18 26 32 33 38 45 53 54 55 56 64 67 69 73 77 84 86 89 91 99","OSGB"
"5387","NBNORG0000095261","Mecomma (Globicellus) dispar","ND","04 06 14 17 19 24 26 36 37 49","OSGB"
"5388","NBNORG0000095261","Mecomma (Globicellus) dispar","NU","13 22","OSGB"
"5389","NBNORG0000095261","Mecomma (Globicellus) dispar","NJ","00 01 05 06 10 11 12 13 14 15 17 20 21 23 24 25 26 30 31 32 34 35 36 41 42 43 45 46 53 60 61 66 83 90 91 92 93 95","OSGB"
"5390","NBNORG0000095261","Mecomma (Globicellus) dispar","NZ","02 03 04 09 21 24 26 31 36 41 52","OSGB"
"5391","NBNORG0000095261","Mecomma (Globicellus) dispar","SC","27 28","OSGB"
"5392","NBNORG0000095261","Mecomma (Globicellus) dispar","NX","04 28 43 44 49 57 64 67 96 99","OSGB"
"5393","NBNORG0000095261","Mecomma (Globicellus) dispar","NT","00 01 02 05 10 11 12 16 18 21 23 25 27 29 33 35 36 46 50 52 55 56 58 60 62 64 66 67 75 77 81 82 90 92","OSGB"
"5394","NBNORG0000095261","Mecomma (Globicellus) dispar","SH","13 29 32 39 43 47 52 55 57 62 66 67 68 70 71 72 75 80 81 82 83 86 87 88 95 96 97","OSGB"
"5395","NBNORG0000095261","Mecomma (Globicellus) dispar","SZ","08 09 19 29 39 57 58 59 89 99","OSGB"
"5396","NBNORG0000095261","Mecomma (Globicellus) dispar","SD","20 21 26 27 29 30 31 33 38 41 44 49 50 60 65 66 77 80 86 96 97 98 99","OSGB"
"5397","NBNORG0000095261","Mecomma (Globicellus) dispar","NB","02 10 11 21 24 31 32 34 91","OSGB"
"5398","NBNORG0000095261","Mecomma (Globicellus) dispar","SS","22 43 44 49 53 58 61 69 74 89 94 98 99","OSGB"
"5399","NBNORG0000095261","Mecomma (Globicellus) dispar","ST","01 08 14 17 18 24 31 34 38 43 44 47 48 52 54 56 57 67 75 84 85 86 88 99","OSGB"
"5400","NBNORG0000095261","Mecomma (Globicellus) dispar","","91","OSGB"
"5401","NBNORG0000095261","Mecomma (Globicellus) dispar","SW","43 44 63 71 83 98","OSGB"
"5402","NBNORG0000095261","Mecomma (Globicellus) dispar","NC","03 11 12 22 23 24 32 33 34 40 41 43 54 62 72 80 84 96","OSGB"
"5403","NBNORG0000095261","Mecomma (Globicellus) dispar","NL","94","OSGB"
"5404","NBNORG0000095261","Mecomma (Globicellus) dispar","NF","72 73 74 81 82 84 86","OSGB"
"5405","NBNORG0000095261","Mecomma (Globicellus) dispar","NG","14 15 23 31 42 47 52 54 55 71 72 76 79 81 82 83 84 86 87 90 91 93 94 96 98","OSGB"
"5406","NBNORG0000095261","Mecomma (Globicellus) dispar","NK","04 05 06 14 15","OSGB"
"5407","NBNORG0000095261","Mecomma (Globicellus) dispar","NS","02 07 08 17 18 19 26 29 39 48 49 50 56 60 65 69 76 78 81 85 88 91 92 93 97","OSGB"
"5408","NBNORG0000095261","Mecomma (Globicellus) dispar","HY","20 22 40 45 62 63 64","OSGB"
"5409","NBNORG0000095261","Mecomma (Globicellus) dispar","SM","70 90","OSGB"
"5410","NBNORG0000095261","Mecomma (Globicellus) dispar","SN","00 21 30 82 85 87 88 89 91 94 97","OSGB"
"5411","NBNORG0000095261","Mecomma (Globicellus) dispar","SO","01 07 22 23 49 60 79 81 95 99","OSGB"
"5412","NBNORG0000095261","Mecomma (Globicellus) dispar","TM","02 03 07 11 12 13 14 15 22 24 26 28 29 33 35 36 44 46 47","OSGB"
"5413","NBNORG0000095261","Mecomma (Globicellus) dispar","SU","00 01 09 10 11 12 30 34 40 41 47 49 50 56 61 64 70 72 77 79 80 82 84 85 86 88 90 91 93 94 95 96 98","OSGB"
"5414","NBNORG0000095261","Mecomma (Globicellus) dispar","NY","11 16 20 22 23 25 26 28 32 40 51 55 58 61 64 65 68 70 72 73 74 77 78 80 81 83 84 85 88 91 92 94 95 96 99","OSGB"
"5415","NBNORG0000095261","Mecomma (Globicellus) dispar","SE","06 09 10 11 15 16 17 28 30 32 36 42 44 49 50 58 60 69 78 79 89","OSGB"
"5416","NBNORG0000095261","Mecomma (Globicellus) dispar","TR","04 06 15 16 25 26 34 35 36","OSGB"
"5417","NBNORG0000095261","Mecomma (Globicellus) dispar","TV","49 59","OSGB"
"5418","NBNORG0000095261","Mecomma (Globicellus) dispar","NH","00 01 03 04 05 06 07 08 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 48 49 51 52 53 55 56 57 58 59 60 62 63 64 65 67 68 69 70 72 74 79 80 81 82 83 84 85 88 90 91 94 95 96","OSGB"
"5419","NBNORG0000095261","Mecomma (Globicellus) dispar","TA","01 03 04 05 11 13","OSGB"
"5420","NBNORG0000095261","Mecomma (Globicellus) dispar","TF","04 05 06 10 13 17 40 43 62 70 74","OSGB"
"5421","NBNORG0000095261","Mecomma (Globicellus) dispar","TG","20 40 42","OSGB"
"5422","NBNORG0000095261","Mecomma (Globicellus) dispar","NR","27 65 69 70 73 74 76 78 85 86 87 88 89 98 99","OSGB"
