organism_key,taxon,km100,km10,coord_system
NBNORG0000072496,Halictus rubicundus,NO,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99,OSGB
NBNORG0000072496,Halictus rubicundus,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000072496,Halictus rubicundus,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,NX,03 04 05 06 07 08 09 13 14 15 16 18 19 24 25 28 29 30 33 34 36 37 40 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,NH,01 05 06 10 12 14 15 16 17 18 20 21 22 23 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
NBNORG0000072496,Halictus rubicundus,NR,92,OSGB
NBNORG0000072496,Halictus rubicundus,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072496,Halictus rubicundus,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072496,Halictus rubicundus,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 82 83 84 85 86 87 90 92 93 94 95 96,OSGB
NBNORG0000072496,Halictus rubicundus,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072496,Halictus rubicundus,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
NBNORG0000072496,Halictus rubicundus,NN,01 12 15 18 21 22 23 27 28 29 30 31 32 33 34 38 40 41 42 43 44 45 47 48 50 51 52 53 54 55 58 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99,OSGB
NBNORG0000072502,Halictus tumulorum,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
NBNORG0000072502,Halictus tumulorum,SJ,00 01 04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,NX,03 04 05 06 07 08 13 14 15 18 19 25 30 33 34 40 43 44 45 46 54 55 64 65 66 67 74 75 76 84 85 86 90 91 92 93 95 96 97,OSGB
NBNORG0000072502,Halictus tumulorum,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
NBNORG0000072502,Halictus tumulorum,NN,72 74 75 76 79 84 85 86 91 94 95 96,OSGB
NBNORG0000072502,Halictus tumulorum,NY,00 01 02 03 04 05 06 08 12 13 14 15 16 17 18 22 23 24 25 26 30 32 33 34 35 36 37 40 42 43 44 45 46 47 48 51 52 53 54 55 56 57 60 61 62 64 65 66 67 69 70 71 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000072502,Halictus tumulorum,SE,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,NW,95,OSGB
NBNORG0000072502,Halictus tumulorum,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072502,Halictus tumulorum,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072502,Halictus tumulorum,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000072502,Halictus tumulorum,NC,00 20 30 40 50 70,OSGB
NBNORG0000072502,Halictus tumulorum,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072502,Halictus tumulorum,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,NH,01 05 06 10 12 14 15 16 17 18 21 22 23 25 26 27 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 84 85 87 88 91 94 95,OSGB
NBNORG0000072502,Halictus tumulorum,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 63 67 68 76 77 78 86 87 88 97 98,OSGB
NBNORG0000072502,Halictus tumulorum,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072502,Halictus tumulorum,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072502,Halictus tumulorum,NO,00 03 04 06 10 11 12 13 14 15 16 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 38 40 41 42 43 45 48 49 50 51 52 53 54 55 58 59 60 61 63 64 65 66 74 75,OSGB
NBNORG0000072502,Halictus tumulorum,NJ,05 20 30 40,OSGB
NBNORG0000072502,Halictus tumulorum,SR,89 99,OSGB
NBNORG0000072502,Halictus tumulorum,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
NBNORG0000072502,Halictus tumulorum,SV,80 81 90 91,OSGB
NBNORG0000072502,Halictus tumulorum,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,TV,49 59 69,OSGB
NBNORG0000072502,Halictus tumulorum,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072502,Halictus tumulorum,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,NG,96 99,OSGB
NBNORG0000072502,Halictus tumulorum,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
NBNORG0000072502,Halictus tumulorum,NT,03 06 07 08 09 16 17 18 19 24 25 26 27 28 29 33 34 35 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
NBNORG0000072502,Halictus tumulorum,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072502,Halictus tumulorum,NS,47 56 57 65 66 67 75 76 79 89 96 97 98 99,OSGB
NBNORG0000072504,Haplogonatopus oratorius,TA,42,OSGB
NBNORG0000072504,Haplogonatopus oratorius,TM,57,OSGB
NBNORG0000072504,Haplogonatopus oratorius,TG,01 03 04 11 12 13 14 23 24 31 32 33 41 42 50 51,OSGB
NBNORG0000072504,Haplogonatopus oratorius,TF,62 63 64 71 74 84 94,OSGB
NBNORG0000072504,Haplogonatopus oratorius,TR,12 33 46,OSGB
NBNORG0000072504,Haplogonatopus oratorius,TQ,80,OSGB
NBNORG0000072504,Haplogonatopus oratorius,TV,69,OSGB
NBNORG0000072506,Harpactus tumidus,NY,00 01 02 03 04 12 13 14 15 22 23 24 25 26 30 32 33 34 35 36 40 42 43 44 45 46 47 51 52 53 54 55 56 57 60 61 62 66 70 71 76 86,OSGB
NBNORG0000072506,Harpactus tumidus,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072506,Harpactus tumidus,TF,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 22 25 26 27 28 33 34 35 36 37 38 39 41 42 43 44 46 47 48 49 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072506,Harpactus tumidus,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 27 28 29 35 39 44 45 46 49 54 55 59 63 64 73 74 83 84 85 86 87 88 94 95 96 97 98 99,OSGB
NBNORG0000072506,Harpactus tumidus,ST,01 04 06 09 11 16 17 18 19 24 25 26 27 28 30 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072506,Harpactus tumidus,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072506,Harpactus tumidus,TL,00 01 02 03 04 05 09 10 11 12 13 14 15 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072506,Harpactus tumidus,SC,26 27 36 37 39 49,OSGB
NBNORG0000072506,Harpactus tumidus,TV,49 59 69,OSGB
NBNORG0000072506,Harpactus tumidus,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072506,Harpactus tumidus,NC,70 90 91,OSGB
NBNORG0000072506,Harpactus tumidus,SO,00 01 02 03 04 05 06 07 10 11 12 13 14 15 22 23 38 41 46 47 50 54 57 60 67 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072506,Harpactus tumidus,SE,01 02 04 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072506,Harpactus tumidus,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 67 68 76 77 78 86 87 88 97,OSGB
NBNORG0000072506,Harpactus tumidus,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072506,Harpactus tumidus,SN,00 01 02 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 80 81 82 83 84 90 91 92 93 94 95 96,OSGB
NBNORG0000072506,Harpactus tumidus,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000072506,Harpactus tumidus,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072506,Harpactus tumidus,SY,07 08 09 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072506,Harpactus tumidus,SR,89 99,OSGB
NBNORG0000072506,Harpactus tumidus,NO,32 42,OSGB
NBNORG0000072506,Harpactus tumidus,SK,00 01 02 03 04 05 06 09 10 11 12 13 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072506,Harpactus tumidus,NZ,01 42 50 60 61 70 71 80 81 90,OSGB
NBNORG0000072506,Harpactus tumidus,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 63 64 68 69 71 72 73 74 75 77 78 79 84 87 88 89 94 96 97 98 99,OSGB
NBNORG0000072506,Harpactus tumidus,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072506,Harpactus tumidus,SJ,05 06 07 08 14 15 16 17 18 22 23 24 25 26 27 28 29 35 36 37 38 39 40 41 50 51 60 61 62 63 64 70 75 80 81 82 83 85 90 91 92 93 94 95 96 99,OSGB
NBNORG0000072506,Harpactus tumidus,ND,1,OSGB
NBNORG0000072506,Harpactus tumidus,SV,80 81 90 91,OSGB
NBNORG0000072506,Harpactus tumidus,NT,07 17 18 27 28 37 47 48 49 58 67,OSGB
NBNORG0000072506,Harpactus tumidus,NK,02 03 05 06 14 15,OSGB
NBNORG0000072506,Harpactus tumidus,NH,45 52 53 54 55 63 64 65 66 68 74 75 76 77 78 79 82 84 85 86 87 88 89 91 92 93 94 95 96 98,OSGB
NBNORG0000072506,Harpactus tumidus,NX,40 90 91 92,OSGB
NBNORG0000072506,Harpactus tumidus,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 89 90 91 92 93 97,OSGB
NBNORG0000072506,Harpactus tumidus,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 57 58 59 67 68 69 90 92,OSGB
NBNORG0000072506,Harpactus tumidus,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072506,Harpactus tumidus,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 22 23 27 30 32 40,OSGB
NBNORG0000072506,Harpactus tumidus,NJ,02 03 04 05 06 12 13 14 15 16 17 24 25 26 27 34 35 36 42 43 44 45 46 52 53 54 55 56 62 64 65 66 72 73 74 75 76 82 83 86 92 93 94 95 96,OSGB
NBNORG0000072508,Hedychridium ardens,SO,00 10 11 19 20 28 29 36 37 38 39 41 46 47 48 49 50 53 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072508,Hedychridium ardens,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072508,Hedychridium ardens,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072508,Hedychridium ardens,SC,26 27 28 37 39 47 48 49,OSGB
NBNORG0000072508,Hedychridium ardens,SK,00 01 02 03 04 05 06 10 11 12 13 20 21 22 23 24 25 26 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072508,Hedychridium ardens,NR,92,OSGB
NBNORG0000072508,Hedychridium ardens,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000072508,Hedychridium ardens,NO,12 13 14 20 21 22 30 31 32 33 35 40 41 42 43 45 50 51 52 53 55 60 61 63 64 65 66 74 75 76,OSGB
NBNORG0000072508,Hedychridium ardens,NT,08 17 18 19 27 28 29 37 39 47 48 49 57 58 59 67 68 69 73 77 84 87 95 96,OSGB
NBNORG0000072508,Hedychridium ardens,NS,02 03 05 10 14 15 16 20 21 23 24 25 28 31 32 33 34 35 37 38 42 43 45 46 47 55 56 57 65 66 67 75,OSGB
NBNORG0000072508,Hedychridium ardens,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072508,Hedychridium ardens,SJ,04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
NBNORG0000072508,Hedychridium ardens,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072508,Hedychridium ardens,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072508,Hedychridium ardens,SD,08 09 16 17 18 19 20 21 26 27 28 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48,OSGB
NBNORG0000072508,Hedychridium ardens,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 46 47 49 50 51 52 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072508,Hedychridium ardens,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072508,Hedychridium ardens,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 67 68 76 77 78 86 87 88 97 98,OSGB
NBNORG0000072508,Hedychridium ardens,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
