"","organism_key","taxon","km100","km10","coord_system"
"8029","NBNORG0000072563","Lasioglossum smeathmanellum","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"8030","NBNORG0000072563","Lasioglossum smeathmanellum","SC","16","OSGB"
"8031","NBNORG0000072563","Lasioglossum smeathmanellum","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8032","NBNORG0000072563","Lasioglossum smeathmanellum","TV","49 59 69","OSGB"
"8033","NBNORG0000072563","Lasioglossum smeathmanellum","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"8034","NBNORG0000072563","Lasioglossum smeathmanellum","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"8035","NBNORG0000072563","Lasioglossum smeathmanellum","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"8036","NBNORG0000072563","Lasioglossum smeathmanellum","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8037","NBNORG0000072563","Lasioglossum smeathmanellum","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"8038","NBNORG0000072563","Lasioglossum smeathmanellum","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"8039","NBNORG0000072563","Lasioglossum smeathmanellum","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8040","NBNORG0000072563","Lasioglossum smeathmanellum","NX","08 18 19","OSGB"
"8041","NBNORG0000072563","Lasioglossum smeathmanellum","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8042","NBNORG0000072563","Lasioglossum smeathmanellum","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"8043","NBNORG0000072563","Lasioglossum smeathmanellum","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"8044","NBNORG0000072563","Lasioglossum smeathmanellum","NO","32 42","OSGB"
"8045","NBNORG0000072563","Lasioglossum smeathmanellum","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"8046","NBNORG0000072563","Lasioglossum smeathmanellum","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8047","NBNORG0000072563","Lasioglossum smeathmanellum","SV","80 81 90 91","OSGB"
"8048","NBNORG0000072563","Lasioglossum smeathmanellum","NY","00 01 02 10 12 13 21 22 23 30 31 32 33 40 42 43 44 50 51 52 53 54 60 61 62 63 66 67 70 71 75 76 78 85 86 87 88 89 91 93 94 95 96 97 98 99","OSGB"
"8049","NBNORG0000072563","Lasioglossum smeathmanellum","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 66 67 68 75 76 77 78 80 85 86 87 88 94 95 96 97","OSGB"
"8050","NBNORG0000072563","Lasioglossum smeathmanellum","NU","00 01 10 11 12 20 21","OSGB"
"8051","NBNORG0000072563","Lasioglossum smeathmanellum","NS","02 03 05 10 14 15 16 20 21 23 24 25 28 31 32 33 34 37 38 42 43 46 47 55 56 57 65 66 67 75 76 89 97 98","OSGB"
"8052","NBNORG0000072563","Lasioglossum smeathmanellum","SR","89 99","OSGB"
"8053","NBNORG0000072563","Lasioglossum smeathmanellum","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"8054","NBNORG0000072563","Lasioglossum smeathmanellum","NR","92","OSGB"
"8055","NBNORG0000072563","Lasioglossum smeathmanellum","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"8056","NBNORG0000072563","Lasioglossum smeathmanellum","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"8057","NBNORG0000072563","Lasioglossum smeathmanellum","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 62 63 64 66 67 68 69 71 72 73 74 75 76 77 80 81 82 83 84 85 86 91 92 93 95 96 97 98 99","OSGB"
"8058","NBNORG0000072563","Lasioglossum smeathmanellum","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8059","NBNORG0000072563","Lasioglossum smeathmanellum","SJ","00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8060","NBNORG0000072563","Lasioglossum smeathmanellum","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"8061","NBNORG0000072563","Lasioglossum smeathmanellum","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 98 99","OSGB"
"8062","NBNORG0000072563","Lasioglossum smeathmanellum","NT","07 08 17 18 27 28 37 47 48 49 58 67 90","OSGB"
"8063","NBNORG0000072563","Lasioglossum smeathmanellum","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"8064","NBNORG0000072585","Lasioglossum villosulum","NZ","01 03 04 05 06 11 12 13 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"8065","NBNORG0000072585","Lasioglossum villosulum","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"8066","NBNORG0000072585","Lasioglossum villosulum","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"8067","NBNORG0000072585","Lasioglossum villosulum","NT","06 07 08 16 17 18 19 26 27 28 29 36 37 39 46 47 48 49 57 58 59 67 68 69 77 87 96","OSGB"
"8068","NBNORG0000072585","Lasioglossum villosulum","SE","00 01 02 03 04 05 08 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8069","NBNORG0000072585","Lasioglossum villosulum","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"8070","NBNORG0000072585","Lasioglossum villosulum","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8071","NBNORG0000072585","Lasioglossum villosulum","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8072","NBNORG0000072585","Lasioglossum villosulum","SV","80 81 90 91","OSGB"
"8073","NBNORG0000072585","Lasioglossum villosulum","TV","49 59 69","OSGB"
"8074","NBNORG0000072585","Lasioglossum villosulum","NX","03 04 05 06 07 08 13 14 15 16 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 65 74 84 90 91 92 93","OSGB"
"8075","NBNORG0000072585","Lasioglossum villosulum","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"8076","NBNORG0000072585","Lasioglossum villosulum","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 67 68 69 70 71 79 80 81 82 87 88 89 90 91 92","OSGB"
"8077","NBNORG0000072585","Lasioglossum villosulum","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"8078","NBNORG0000072585","Lasioglossum villosulum","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8079","NBNORG0000072585","Lasioglossum villosulum","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"8080","NBNORG0000072585","Lasioglossum villosulum","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"8081","NBNORG0000072585","Lasioglossum villosulum","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"8082","NBNORG0000072585","Lasioglossum villosulum","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"8083","NBNORG0000072585","Lasioglossum villosulum","NR","92","OSGB"
"8084","NBNORG0000072585","Lasioglossum villosulum","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8085","NBNORG0000072585","Lasioglossum villosulum","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"8086","NBNORG0000072585","Lasioglossum villosulum","NJ","90","OSGB"
"8087","NBNORG0000072585","Lasioglossum villosulum","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8088","NBNORG0000072585","Lasioglossum villosulum","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98","OSGB"
"8089","NBNORG0000072585","Lasioglossum villosulum","NS","02 03 05 10 14 15 16 20 21 23 24 25 28 31 32 33 34 37 38 42 43 46 47 56 57 65 66 67 75 76 79 89 96 97 98 99","OSGB"
"8090","NBNORG0000072585","Lasioglossum villosulum","NN","72 74 75 76 79 84 85 86 94 95 96","OSGB"
"8091","NBNORG0000072585","Lasioglossum villosulum","SO","00 01 02 03 09 10 11 12 13 14 18 19 20 21 22 23 24 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8092","NBNORG0000072585","Lasioglossum villosulum","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"8093","NBNORG0000072585","Lasioglossum villosulum","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"8094","NBNORG0000072585","Lasioglossum villosulum","NO","03 04 06 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 35 36 40 41 42 43 45 50 51 52 53 55 60 61 63 64 65 66 74 75 76 86 87 88","OSGB"
"8095","NBNORG0000072585","Lasioglossum villosulum","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"8096","NBNORG0000072585","Lasioglossum villosulum","SR","89 99","OSGB"
"8097","NBNORG0000072585","Lasioglossum villosulum","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 74 76 86 87 88 92 93 95 96 97","OSGB"
"8098","NBNORG0000072585","Lasioglossum villosulum","NW","95 96 97","OSGB"
"8099","NBNORG0000072585","Lasioglossum villosulum","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8100","NBNORG0000072585","Lasioglossum villosulum","NH","70 80 81 91","OSGB"
"8101","NBNORG0000072585","Lasioglossum villosulum","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"8102","NBNORG0000072593","Lasioglossum xanthopus","SV","80 81 90 91","OSGB"
"8103","NBNORG0000072593","Lasioglossum xanthopus","TL","00 01 02 03 04 05 06 09 10 11 12 13 14 15 16 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"8104","NBNORG0000072593","Lasioglossum xanthopus","SN","00 20 30 40","OSGB"
"8105","NBNORG0000072593","Lasioglossum xanthopus","SK","00 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 53 63 64 73 74 75 78 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"8106","NBNORG0000072593","Lasioglossum xanthopus","ST","00 01 02 03 04 06 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8107","NBNORG0000072593","Lasioglossum xanthopus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"8108","NBNORG0000072593","Lasioglossum xanthopus","TG","24 33 40 50 51","OSGB"
"8109","NBNORG0000072593","Lasioglossum xanthopus","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"8110","NBNORG0000072593","Lasioglossum xanthopus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"8111","NBNORG0000072593","Lasioglossum xanthopus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"8112","NBNORG0000072593","Lasioglossum xanthopus","SS","09 10 11 14 19 20 38 39 42 43 44 48 49 53 54 58 59 68 69 74 75 77 78 79 84 87 94 96 97","OSGB"
"8113","NBNORG0000072593","Lasioglossum xanthopus","SX","03 04 08 09 14 25 35 44 45 54 55 63 64 73 74 83 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"8114","NBNORG0000072593","Lasioglossum xanthopus","TA","30","OSGB"
"8115","NBNORG0000072593","Lasioglossum xanthopus","TM","00 01 02 03 04 05 06 07 11 12 13 14 15 16 17 21 22 23 24 25 26 27 33 34 35 36 37 44 45 46 47 57 58 59","OSGB"
"8116","NBNORG0000072593","Lasioglossum xanthopus","SM","70 80 90","OSGB"
"8117","NBNORG0000072593","Lasioglossum xanthopus","SW","32 33 42 43 44 52 53 54 61 62 64 65 71 75 76 81 82 83 86 87 93 94 97 98","OSGB"
"8118","NBNORG0000072593","Lasioglossum xanthopus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8119","NBNORG0000072593","Lasioglossum xanthopus","SO","32 40 46 47 50 51 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8120","NBNORG0000072593","Lasioglossum xanthopus","TV","49 59 69","OSGB"
"8121","NBNORG0000072593","Lasioglossum xanthopus","SR","89 99","OSGB"
"8122","NBNORG0000072593","Lasioglossum xanthopus","SJ","50 60 71 80 91 95 96","OSGB"
"8123","NBNORG0000072593","Lasioglossum xanthopus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 46 47 48 49 50 51 55 56 64","OSGB"
"8124","NBNORG0000072593","Lasioglossum xanthopus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97","OSGB"
"8125","NBNORG0000072594","Lasioglossum zonulum","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"8126","NBNORG0000072594","Lasioglossum zonulum","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"8127","NBNORG0000072594","Lasioglossum zonulum","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"8128","NBNORG0000072594","Lasioglossum zonulum","SN","00 01 02 03 04 10 11 12 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 65 67 68 69 73","OSGB"
"8129","NBNORG0000072594","Lasioglossum zonulum","TF","73","OSGB"
"8130","NBNORG0000072594","Lasioglossum zonulum","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"8131","NBNORG0000072594","Lasioglossum zonulum","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"8132","NBNORG0000072594","Lasioglossum zonulum","TM","00 01 02 11 12 21 22 33 44 45","OSGB"
"8133","NBNORG0000072594","Lasioglossum zonulum","SO","02 10 11 12 13 14 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"8134","NBNORG0000072594","Lasioglossum zonulum","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"8135","NBNORG0000072594","Lasioglossum zonulum","SV","80 81 90 91","OSGB"
"8136","NBNORG0000072594","Lasioglossum zonulum","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98","OSGB"
"8137","NBNORG0000072594","Lasioglossum zonulum","SP","02 03 04 05 06 07 08 12 13 14 15 16 17 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 40 41 42 43 44 50 51 52 60 61 70 80 82 90 91 92","OSGB"
"8138","NBNORG0000072594","Lasioglossum zonulum","TL","00 01 02 10 11 20 21 30 31 40 49 60 67 68 70 76 77 78 80 86 87 88 89 90 91 98","OSGB"
"8139","NBNORG0000072594","Lasioglossum zonulum","TG","24","OSGB"
"8140","NBNORG0000072594","Lasioglossum zonulum","SR","89 99","OSGB"
"8141","NBNORG0000072594","Lasioglossum zonulum","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"8142","NBNORG0000072594","Lasioglossum zonulum","TV","49 59 69","OSGB"
