tvk,km100,km10,coord_system,organism_key,allow_org_key,rtvk,taxon
NHMSYS0000875668,SE,01 02 03 04 05 06 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 48 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 79 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,TR,01 02 03 04 05 13 14 15 23 24 25 26 34 35 36,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,NS,47 56 57 65 66 67 75 76 79 89 96 97 98 99,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,TL,80,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SX,03 04 05 06 07 08 09 14 15 17 18 19 25 28 29 35 36 37 38 39 44 45 46 47 49 54 55 56 63 64 67 73 74 83 84 85 86 87 94 95 96 97 98,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SD,09 17 18 19 20 21 26 27 28 29 30 35 36 37 38 39 43 44 47 48 49 51 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 71 72 73 74 75 76 83 84 85 86 90 92 93 95 96 98,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,TV,49 59,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 56 57 58 61 63 67 68 77 78 86 87 88 97,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SY,07 08 48 66 77 87,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,NX,91 92,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SR,89 99,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SO,19 29 30 31 32 33 35 37 38 39 40 41 42 43 44 45 49 52 53 54 55 59 63 64 65 68 69,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SZ,28 47,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SN,00 04 10 14 15 20 25 30 31 36 40 50 57 58 59 68 69,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,NZ,01 02 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,TF,02 04 06 07 09 15 16 17 18 19 25 26 27 28 29 36 37 38 46 47 62,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SK,09 19 68 69 85 86 87 88 89 92 93 94 96 97 98 99,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SV,80 81 90 91,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,NT,06 07 08 16 17 18 19 26 27 28 29 36 37 39 46 47 48 49 57 58 59 67 68 69 77 87 96,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 53 54 58 59 64 68 69 74 77 78 79 84 87 88 96,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875669,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 23 24 25 26 27 30 32 34 35 36 42 44,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 49 54 55 56 57 58 59 63 64 66 67 68 69 73 74 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 41 42 50 51,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 67 68,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 95 96 97 98 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SO,19 21 26 27 28 29 35 37 38 39 46 47 48 49 50 51 57 58 59 60 61 67 68 69 73 77 78 79 87 88 89 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,ND,01 02 03 05 06 12 13 14 15 16 17 23 25 27 29 34 35 36,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,TR,01 02 03 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SR,89 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SE,12 13 14 18 19 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 93 94 95 98 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SK,00 01 02 03 04 10 11 12 13 14 15 16 17 21 22 23 24 25 26 33 34 35 36 37 38 39 42 44 45 46 47 48 51 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 94 96 97 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NW,95,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SC,16 17 26 28 36,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NN,47 54 56 57 58 59 63 64 65 66 67 68 69 70 72 73 76 77 78 79 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,TF,00 01 02 07 09 10 11 12 16 17 18 19 22 23 33 34 40 41 42 43 44 45 48 49 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NR,26 27 36 37 38 39 46 47 49 57 68 69 79,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,,74 91 92,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,TM,00 01 02 03 04 06 07 08 09 11 12 13 14 17 18 19 21 22 23 27 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,ST,00 01 02 03 04 06 07 10 11 12 13 14 17 18 20 21 22 23 25 26 27 28 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 76 80 81 82 84 90 91 92 93,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NH,21 22 42 45 50 52 53 54 55 59 60 61 63 64 65 66 68 69 70 71 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 51 53 54 55 58 61 63 64 65,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 61 67 68 69,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NX,03 04 05 06 13 14 15 24 30 33 34 43 44 54 64 84,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NT,08 09 16 18 19 28 29 39 48 49,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NB,00 01 02 03 10 11,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SU,00 01 09 10 11 20 21 29 30 31 32 36 39 40 41 46 49 50 51 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SP,04 09 12 14 20 21 22 30 31 32 33 34 36 40 41 42 43 44 45 46 49 50 51 52 54 55 59 60 61 62 63 64 70 71 72 76 77 80 81 82 83 90 92 94 95,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NS,79 89 97 98,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,HY,20 30 31 32,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SJ,10 11 12 20 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 90 91 92 93 94 96 97,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NC,02 03 11 12 13 14 15 20 21 22 23 25 26 30 31 33 34 35 36 37 40 44 45 46 50 51 53 54 55 56 60 64 65 66 70 71 74 75 76 80 84 85 86 90 91 95 96,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,TV,49 59 69,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NF,09 19 60 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,TL,00 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NG,08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 87 88 90 97,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,TA,03 04 05 06 07 08 09 12 13 14 16 21 22 23 24 30 31 32 33 40 41,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NL,57 58 68 69 79 93 94,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NM,04 05 15 16 19 21 22 24 25 26 29 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 59 60 62 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 89 93 94,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,NZ,43 44 50 60 61 70 71 80 81 90,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SV,80 81 90 91,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875669,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072304,allow,NHMSYS0021231943,Chrysis vanlithi
NHMSYS0000875670,SK,73 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,SZ,28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,SO,80 81 90 91 92,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,TM,00 01 11 21 22 23 33 34 35 45 46 47 57 58 59,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,SR,89 99,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,TG,42 50,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,ST,03 07 08 10 68 75 76 77 78 79 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,TQ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 60 64 65 66 67 68 70 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,SW,42 43 53 61 62 63 64 71 72 73 75 76 85 86 87 95 96 97 98,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,SX,04 05 06 07 08 09 15 17 18 19 25 28 29 37 39 47 49 56 59 67 68 69 78,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,TF,00 01 02 03 04 10 11 12 14 15 20 22 25 41 61 62,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,SP,00 01 02 03 10 11 12 13 40 86 87 88 96 97 98 99,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,SS,10 11 14 20 21 22 30 31 32 40 41 42 43 44 51 54 60 62 63 64 71 72 73 74 75 81 82 83 84 92 93 97 98,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,TV,49 59 69,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,TL,05 06 07 08 09 10 15 16 17 18 19 20 25 26 27 28 29 30 36 37 38 46 47 48 57 58 59 69 80 90 91,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875670,SU,02 03 05 06 07 08 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98,OSGB,NBNORG0000072305,allow,NHMSYS0000875670,Chrysis schencki
NHMSYS0000875674,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 67 68 77 78 80 86 87 88 97,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SV,80 81 90 91,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 49 50 51 59 60 61 62 64 70 71 72 73 80 81 82 83 90 91 92,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,NZ,62 70 72 81 90 91,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,TF,00 01 02 03 04 09 10 11 63 64 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SE,12 13 14 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 93 94 95 96 97 98 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,TQ,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 63 64 68 69 71 72 73 74 75 77 78 79 80 84 87 88 89 90 91 94 96 97 98 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 27 28 29 35 36 37 38 39 44 45 46 47 49 54 55 56 59 63 64 67 73 74 76 77 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SC,16,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,TA,01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 40 41,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SJ,00 01 02 04 05 06 07 08 10 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 57 60 61 62 63 65 66 67 70 71 72 73 74 80 82 84 91,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SD,20 30 80 91,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SU,00 01 02 10 11 12 20 21 22 30 31 32 33 39 40 41 42 46 47 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,TL,00 01 02 03 04 05 06 08 09 12 13 14 15 16 17 18 19 20 26 27 28 29 35 37 46 47 70 80 90 91 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SR,89 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,TM,00 01 02 09 11 12 18 19 21 22 28 29 38 39 46 47 48 49 57 58 59,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SP,03 05 06 07 08 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SK,16 17 25 26 27 35 38 39 45 46 47 48 49 56 57 58 59 68 69 70 77 78 79 80 85 87 89 90 91 92 93 96 97 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 67 68 69 70 71 80 81 82 90 91 92 98 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,TV,59 69,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SO,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 82 84 85 86 87 88 89 94 95 96 97 98 99,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875674,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072306,allow,NHMSYS0000875674,Chrysis viridula
NHMSYS0000875676,NR,60 70 82 92,OSGB,NBNORG0000072308,allow,NHMSYS0000875676,Chrysura hirsuta
NHMSYS0000875676,NO,03 04 06 12 13 14 15 16 23 24 25 35 36 39,OSGB,NBNORG0000072308,allow,NHMSYS0000875676,Chrysura hirsuta
NHMSYS0000875676,NX,03 04 05 06 07 08 09 13 14 15 18 19 24 25 33 34 43 44 45 54 55,OSGB,NBNORG0000072308,allow,NHMSYS0000875676,Chrysura hirsuta
NHMSYS0000875676,NJ,01 02 03 04 05 06 12 13 14 15 16 23 24 25 26 32 34 35 36 42 44,OSGB,NBNORG0000072308,allow,NHMSYS0000875676,Chrysura hirsuta
NHMSYS0000875676,NH,42 52 53 54 63 64 65 70 73 74 75 80 81 82 84 85 91 92 93 94 95,OSGB,NBNORG0000072308,allow,NHMSYS0000875676,Chrysura hirsuta
NHMSYS0000875676,NW,95 96 97,OSGB,NBNORG0000072308,allow,NHMSYS0000875676,Chrysura hirsuta
NHMSYS0000875676,NS,01 02 10 20 21 23 31 32,OSGB,NBNORG0000072308,allow,NHMSYS0000875676,Chrysura hirsuta
NHMSYS0000875676,NN,69 72 74 75 76 79 84 85 86 94 95 96,OSGB,NBNORG0000072308,allow,NHMSYS0000875676,Chrysura hirsuta
NHMSYS0000875679,TF,70 71 72 80 81 82 83 84 90 91 92 93,OSGB,NBNORG0000072309,allow,NHMSYS0000875679,Chrysura radians
NHMSYS0000875679,SK,16 17 25 26 27 35 45 46 49 56 57 58 59 68 69 77,OSGB,NBNORG0000072309,allow,NHMSYS0000875679,Chrysura radians
NHMSYS0000875679,TM,00 01 02 03 05 06 07 08 09 11 12 13 14 17 18 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072309,allow,NHMSYS0000875679,Chrysura radians
NHMSYS0000875679,SE,23 24 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 73 74 75 79 81 83 90 91 93,OSGB,NBNORG0000072309,allow,NHMSYS0000875679,Chrysura radians
