"","organism_key","taxon","km100","km10","coord_system"
"1240","NBNORG0000059347","Gonepteryx rhamni","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1241","NBNORG0000059347","Gonepteryx rhamni","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1242","NBNORG0000059347","Gonepteryx rhamni","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1243","NBNORG0000059347","Gonepteryx rhamni","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1244","NBNORG0000059347","Gonepteryx rhamni","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1245","NBNORG0000059347","Gonepteryx rhamni","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1246","NBNORG0000059347","Gonepteryx rhamni","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1247","NBNORG0000059347","Gonepteryx rhamni","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1248","NBNORG0000059347","Gonepteryx rhamni","SR","89 99","OSGB"
"1249","NBNORG0000059347","Gonepteryx rhamni","SS","09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1250","NBNORG0000059347","Gonepteryx rhamni","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1251","NBNORG0000059347","Gonepteryx rhamni","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1252","NBNORG0000059347","Gonepteryx rhamni","SV","80 81 90 91","OSGB"
"1253","NBNORG0000059347","Gonepteryx rhamni","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"1254","NBNORG0000059347","Gonepteryx rhamni","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1255","NBNORG0000059347","Gonepteryx rhamni","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1256","NBNORG0000059347","Gonepteryx rhamni","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1257","NBNORG0000059347","Gonepteryx rhamni","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"1258","NBNORG0000059347","Gonepteryx rhamni","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1259","NBNORG0000059347","Gonepteryx rhamni","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1260","NBNORG0000059347","Gonepteryx rhamni","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1261","NBNORG0000059347","Gonepteryx rhamni","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1262","NBNORG0000059347","Gonepteryx rhamni","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1263","NBNORG0000059347","Gonepteryx rhamni","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1264","NBNORG0000059347","Gonepteryx rhamni","TV","49 59 69 79","OSGB"
"1265","NBNORG0000059347","Gonepteryx rhamni","C","81 82 83 91 92 93","OSNI"
"1266","NBNORG0000059347","Gonepteryx rhamni","D","01 02 03 20 21 30 31 40 41","OSNI"
"1267","NBNORG0000059347","Gonepteryx rhamni","H","36 37 38 46 47 48 56 57 58","OSNI"
"1268","NBNORG0000059347","Gonepteryx rhamni","J","10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 31 32 35 36 37 38 39 46 47 48 49 55 56 57 65 66 67","OSNI"
"1269","NBNORG0000059355","Leptidea sinapis","SK","46 47 48 49 56 57 58 59 66 67 68 69","OSGB"
"1270","NBNORG0000059355","Leptidea sinapis","SO","10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"1271","NBNORG0000059355","Leptidea sinapis","SP","03 04 05 06 12 13 14 16 17 18 22 23 24 25 26 27 28 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"1272","NBNORG0000059355","Leptidea sinapis","SS","10 11 20 21 30 31 40 41 42 50 51 52 60 61 62 80 90","OSGB"
"1273","NBNORG0000059355","Leptidea sinapis","ST","00 10 11 12 18 19 20 21 22 28 29 30 31 32 38 39 40 49 50 59 60 61 62 63 69 70 71 72 73 79 80 81 82 83 89 90 91 92 99","OSGB"
"1274","NBNORG0000059355","Leptidea sinapis","SU","11 12 13 21 22 23 31 32 33 70 71 72 73 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"1275","NBNORG0000059355","Leptidea sinapis","SX","19 28 29 38 39 48 49 58 59 66 67 68 69 74 75 76 77 78 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1276","NBNORG0000059355","Leptidea sinapis","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 68 69","OSGB"
"1277","NBNORG0000059355","Leptidea sinapis","TL","03 04 05 06 07 08 09 13 14 15 17 18 19 23 24 25 27 28 29","OSGB"
"1278","NBNORG0000059355","Leptidea sinapis","TQ","01 02 03 04 05 11 12 13 14 15","OSGB"
"1279","NBNORG0000059361","Lycaena phlaeas","NB","91","OSGB"
"1280","NBNORG0000059361","Lycaena phlaeas","NC","00 01 02 03 10 11 12 13 20 30 40 41 50 51 60 61 70 71 75 76 80 81 82 83 85 86 90 91 92 93 94 95 96","OSGB"
"1281","NBNORG0000059361","Lycaena phlaeas","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 18 23 24 25 26 27 28 35 36 37","OSGB"
"1282","NBNORG0000059361","Lycaena phlaeas","NG","61 62 63 71 72 73 74 76 77 78 81 82 83 84 86 87 88 92 93 94 96 97 98","OSGB"
"1283","NBNORG0000059361","Lycaena phlaeas","NH","00 08 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"1284","NBNORG0000059361","Lycaena phlaeas","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1285","NBNORG0000059361","Lycaena phlaeas","NK","02 03 04 05 06 13 14 15","OSGB"
"1286","NBNORG0000059361","Lycaena phlaeas","NM","21 22 23 24 25 26 31 32 33 34 35 40 41 42 43 44 45 46 47 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1287","NBNORG0000059361","Lycaena phlaeas","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1288","NBNORG0000059361","Lycaena phlaeas","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"1289","NBNORG0000059361","Lycaena phlaeas","NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"1290","NBNORG0000059361","Lycaena phlaeas","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1291","NBNORG0000059361","Lycaena phlaeas","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"1292","NBNORG0000059361","Lycaena phlaeas","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"1293","NBNORG0000059361","Lycaena phlaeas","NW","95 96 97","OSGB"
"1294","NBNORG0000059361","Lycaena phlaeas","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"1295","NBNORG0000059361","Lycaena phlaeas","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1296","NBNORG0000059361","Lycaena phlaeas","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"1297","NBNORG0000059361","Lycaena phlaeas","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"1298","NBNORG0000059361","Lycaena phlaeas","SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1299","NBNORG0000059361","Lycaena phlaeas","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1300","NBNORG0000059361","Lycaena phlaeas","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1301","NBNORG0000059361","Lycaena phlaeas","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1302","NBNORG0000059361","Lycaena phlaeas","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1303","NBNORG0000059361","Lycaena phlaeas","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1304","NBNORG0000059361","Lycaena phlaeas","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1305","NBNORG0000059361","Lycaena phlaeas","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1306","NBNORG0000059361","Lycaena phlaeas","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1307","NBNORG0000059361","Lycaena phlaeas","SR","89 99","OSGB"
"1308","NBNORG0000059361","Lycaena phlaeas","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1309","NBNORG0000059361","Lycaena phlaeas","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1310","NBNORG0000059361","Lycaena phlaeas","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1311","NBNORG0000059361","Lycaena phlaeas","SV","80 81 90 91","OSGB"
"1312","NBNORG0000059361","Lycaena phlaeas","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"1313","NBNORG0000059361","Lycaena phlaeas","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1314","NBNORG0000059361","Lycaena phlaeas","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1315","NBNORG0000059361","Lycaena phlaeas","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1316","NBNORG0000059361","Lycaena phlaeas","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"1317","NBNORG0000059361","Lycaena phlaeas","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1318","NBNORG0000059361","Lycaena phlaeas","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1319","NBNORG0000059361","Lycaena phlaeas","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1320","NBNORG0000059361","Lycaena phlaeas","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1321","NBNORG0000059361","Lycaena phlaeas","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1322","NBNORG0000059361","Lycaena phlaeas","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1323","NBNORG0000059361","Lycaena phlaeas","TV","49 59 69 79","OSGB"
"1324","NBNORG0000059361","Lycaena phlaeas","C","20 21 22 30 31 32 33 40 41 42 43 50 51 52 53 54 60 61 62 63 64 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSNI"
"1325","NBNORG0000059361","Lycaena phlaeas","D","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 30 31 32 40 41","OSNI"
"1326","NBNORG0000059361","Lycaena phlaeas","G","83 84 85 92 93 94 95 96 97","OSNI"
"1327","NBNORG0000059361","Lycaena phlaeas","H","02 03 04 05 06 07 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1328","NBNORG0000059361","Lycaena phlaeas","J","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 64 65 66 67 68","OSNI"
"1329","NBNORG0000059377","Nymphalis antiopa","HP","40 41 50 51 60 61","OSGB"
"1330","NBNORG0000059377","Nymphalis antiopa","HU","49 59 69","OSGB"
"1331","NBNORG0000059377","Nymphalis antiopa","NS","53 54 55 63 64 65 73 74 75","OSGB"
"1332","NBNORG0000059377","Nymphalis antiopa","NX","91 92 93","OSGB"
"1333","NBNORG0000059377","Nymphalis antiopa","NY","01 02 03 11 12 13","OSGB"
"1334","NBNORG0000059377","Nymphalis antiopa","SD","20 30 40","OSGB"
"1335","NBNORG0000059377","Nymphalis antiopa","SE","97 98 99","OSGB"
"1336","NBNORG0000059377","Nymphalis antiopa","SJ","28 29 38 39 48 49 76 77 78 86 87 88 96 97 98","OSGB"
"1337","NBNORG0000059377","Nymphalis antiopa","SK","22 23 24 25 26 27 32 33 34 35 36 37 42 43 44 45 46 47 96 97 98","OSGB"
"1338","NBNORG0000059377","Nymphalis antiopa","SO","43 44 45 53 54 55 63 64 65 81 82 83 91 92 93","OSGB"
"1339","NBNORG0000059377","Nymphalis antiopa","SP","01 02 03 80 81 90 91 92 93 94","OSGB"
"1340","NBNORG0000059377","Nymphalis antiopa","SU","80 81 82 83 89 90 91 92 93 96 97 98 99","OSGB"
"1341","NBNORG0000059377","Nymphalis antiopa","TA","01 02 03 07 08 09 11 12 13 17 18 21 22 23","OSGB"
"1342","NBNORG0000059377","Nymphalis antiopa","TF","06 07 08 13 14 15 16 17 18 23 24 25 33 34 35 36 37 38 39 45 46 47 48 49 51 52 53 55 56 57 58 61 62 63 71 72 73","OSGB"
"1343","NBNORG0000059377","Nymphalis antiopa","TL","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 60 61 70 71 80 81 90 91","OSGB"
"1344","NBNORG0000059377","Nymphalis antiopa","TM","03 04 05 12 13 14 15 22 23 24 25 33 34","OSGB"
"1345","NBNORG0000059377","Nymphalis antiopa","TQ","00 01 02 03 06 07 08 09 10 11 12 13 16 17 18 19 20 21 26 27 28 29 35 36 37 38 39 40 45 46 47 49 50 55 56 57 58 59 60 67 68 69 77 78 79 89 99","OSGB"
"1346","NBNORG0000059377","Nymphalis antiopa","TV","49 59 69","OSGB"
"1347","NBNORG0000059378","Nymphalis polychloros","SK","47 48 49 57 58 59 67 68 69","OSGB"
"1348","NBNORG0000059378","Nymphalis polychloros","SN","13 14 15 23 24 25 30 33 34 35 40 50","OSGB"
"1349","NBNORG0000059378","Nymphalis polychloros","SO","10 11 20 21 30 31","OSGB"
"1350","NBNORG0000059378","Nymphalis polychloros","SP","51 52 53 61 62 63 71 72 73 80 81 82 90 91 92","OSGB"
"1351","NBNORG0000059378","Nymphalis polychloros","SS","38 39 48 49 58 59 90","OSGB"
"1352","NBNORG0000059378","Nymphalis polychloros","ST","00 01 10 11 12 13 19 20 21 22 23 29 30 31 32 33 39 40 50 56 57 58 60 66 67 68 70 74 75 76 77 78 84 85 86 87 88 90 92 93 94 95 96 97 98","OSGB"
