organism_key,taxon,km100,km10,coord_system
NBNORG0000059331,Celastrina argiolus,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059331,Celastrina argiolus,SR,89 99,OSGB
NBNORG0000059331,Celastrina argiolus,SS,09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000059331,Celastrina argiolus,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059331,Celastrina argiolus,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059331,Celastrina argiolus,SV,80 81 90 91,OSGB
NBNORG0000059331,Celastrina argiolus,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000059331,Celastrina argiolus,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000059331,Celastrina argiolus,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000059331,Celastrina argiolus,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000059331,Celastrina argiolus,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
NBNORG0000059331,Celastrina argiolus,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000059331,Celastrina argiolus,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000059331,Celastrina argiolus,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059331,Celastrina argiolus,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000059331,Celastrina argiolus,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059331,Celastrina argiolus,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000059331,Celastrina argiolus,TV,49 59 69 79,OSGB
NBNORG0000059331,Celastrina argiolus,C,30 31 32 40 41 42 50 51 52 70 71 72 80 81 82 90 91 92,OSNI
NBNORG0000059331,Celastrina argiolus,D,00 10 20 30 40,OSNI
NBNORG0000059331,Celastrina argiolus,G,83 84 85 86 92 93 94 95 96 97,OSNI
NBNORG0000059331,Celastrina argiolus,H,02 03 04 05 06 07 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 53 54 55 56 57 58 59 62 63 64 65 66 67 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSNI
NBNORG0000059331,Celastrina argiolus,J,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 64 65 66 67 68,OSNI
NBNORG0000059342,Euphydryas aurinia,NG,50 60 70,OSGB
NBNORG0000059342,Euphydryas aurinia,NL,93 94,OSGB
NBNORG0000059342,Euphydryas aurinia,NM,04 05 14 15 16 21 22 23 24 25 26 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
NBNORG0000059342,Euphydryas aurinia,NN,00 01 02 03 04 05 06 10 11 12 13 14 15 22 23 24,OSGB
NBNORG0000059342,Euphydryas aurinia,NR,15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 56 57 58 59 65 67 68 69 75 76 77 78 79 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000059342,Euphydryas aurinia,NS,04 05 06 07 08 09 14 15 16 17 18 19 24 25 26,OSGB
NBNORG0000059342,Euphydryas aurinia,NX,84 90 91 92 93,OSGB
NBNORG0000059342,Euphydryas aurinia,NY,00 01 02 03 04 05 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 42 43 44 45 46 52 53 54 55,OSGB
NBNORG0000059342,Euphydryas aurinia,SH,27 33 34 36 37 38 39 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 92 93 94,OSGB
NBNORG0000059342,Euphydryas aurinia,SM,62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000059342,Euphydryas aurinia,SN,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 94 95 96,OSGB
NBNORG0000059342,Euphydryas aurinia,SO,00 01 10 11 20 21 30 31 70 71 80 81 82 90 91 92,OSGB
NBNORG0000059342,Euphydryas aurinia,SP,00 01 02 10 41 42 43 51 52 53 60 61 62 63 70 71 72 80 81 82,OSGB
NBNORG0000059342,Euphydryas aurinia,SR,89 99,OSGB
NBNORG0000059342,Euphydryas aurinia,SS,09 10 11 19 20 21 22 30 31 32 39 40 41 42 43 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99,OSGB
NBNORG0000059342,Euphydryas aurinia,ST,00 01 02 03 07 08 09 10 11 12 13 17 18 19 20 21 22 23 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059342,Euphydryas aurinia,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 71 72 73 74 75 76 82 83 84 85 86 92 93 94 95 96,OSGB
NBNORG0000059342,Euphydryas aurinia,SW,32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 81 82 83 84 85 86 87 94 95 96 97 98,OSGB
NBNORG0000059342,Euphydryas aurinia,SX,04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 96 97 98 99,OSGB
NBNORG0000059342,Euphydryas aurinia,SY,09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000059342,Euphydryas aurinia,SZ,07 08 09 19 28 29 49 59 69,OSGB
NBNORG0000059342,Euphydryas aurinia,TF,05 06 07 08 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39,OSGB
NBNORG0000059342,Euphydryas aurinia,TQ,02 03 04,OSGB
NBNORG0000059342,Euphydryas aurinia,C,30 31 40 41 50 51 60 61 62 70 71 72 80 81 82 90 91 92 93 94,OSNI
NBNORG0000059342,Euphydryas aurinia,D,03 04 05 13 14 15,OSNI
NBNORG0000059342,Euphydryas aurinia,G,74 75 76 83 84 85 86 92 93 94 95 96 97 98 99,OSNI
NBNORG0000059342,Euphydryas aurinia,H,02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 63 64 65 67 68 69 72 73 74 77 78 79 82 83 84 89 92 93 94 95 96 97 99,OSNI
NBNORG0000059342,Euphydryas aurinia,J,04 05 06 07 08 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 43 44 45 46 53 54 55 56 57 65 66 67,OSNI
NBNORG0000059347,Gonepteryx rhamni,NS,26 27 28 36 37 38 44 45 46 47 48 54 55 56 64 65 66,OSGB
NBNORG0000059347,Gonepteryx rhamni,NT,31 32 33 40 41 42 43 50 51 52 53 60 61 62 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
NBNORG0000059347,Gonepteryx rhamni,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
NBNORG0000059347,Gonepteryx rhamni,NX,85 86 87 90 91 92 93 95 96 97,OSGB
NBNORG0000059347,Gonepteryx rhamni,NY,00 01 02 03 04 05 06 07 10 11 12 13 14 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 70 71 72 80 81 82 84 85 86 90 91 92 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
NBNORG0000059347,Gonepteryx rhamni,SD,08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000059347,Gonepteryx rhamni,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,SM,60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000059347,Gonepteryx rhamni,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,SR,89 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,SS,09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,SV,80 81 90 91,OSGB
NBNORG0000059347,Gonepteryx rhamni,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000059347,Gonepteryx rhamni,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
NBNORG0000059347,Gonepteryx rhamni,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000059347,Gonepteryx rhamni,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000059347,Gonepteryx rhamni,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000059347,Gonepteryx rhamni,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059347,Gonepteryx rhamni,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000059347,Gonepteryx rhamni,TV,49 59 69 79,OSGB
NBNORG0000059347,Gonepteryx rhamni,C,81 82 83 91 92 93,OSNI
NBNORG0000059347,Gonepteryx rhamni,D,01 02 03 20 21 30 31 40 41,OSNI
NBNORG0000059347,Gonepteryx rhamni,H,36 37 38 46 47 48 56 57 58,OSNI
NBNORG0000059347,Gonepteryx rhamni,J,10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 31 32 35 36 37 38 39 46 47 48 49 55 56 57 65 66 67,OSNI
NBNORG0000059355,Leptidea sinapis,SK,46 47 48 49 56 57 58 59 66 67 68 69,OSGB
NBNORG0000059355,Leptidea sinapis,SO,10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
NBNORG0000059355,Leptidea sinapis,SP,03 04 05 06 12 13 14 16 17 18 22 23 24 25 26 27 28 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059355,Leptidea sinapis,SS,10 11 20 21 30 31 40 41 42 50 51 52 60 61 62 80 90,OSGB
NBNORG0000059355,Leptidea sinapis,ST,00 10 11 12 18 19 20 21 22 28 29 30 31 32 38 39 40 49 50 59 60 61 62 63 69 70 71 72 73 79 80 81 82 83 89 90 91 92 99,OSGB
NBNORG0000059355,Leptidea sinapis,SU,11 12 13 21 22 23 31 32 33 70 71 72 73 80 81 82 83 84 85 90 91 92 93 94 95,OSGB
NBNORG0000059355,Leptidea sinapis,SX,19 28 29 38 39 48 49 58 59 66 67 68 69 74 75 76 77 78 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000059355,Leptidea sinapis,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 68 69,OSGB
NBNORG0000059355,Leptidea sinapis,TL,03 04 05 06 07 08 09 13 14 15 17 18 19 23 24 25 27 28 29,OSGB
NBNORG0000059355,Leptidea sinapis,TQ,01 02 03 04 05 11 12 13 14 15,OSGB
NBNORG0000059361,Lycaena phlaeas,NB,91,OSGB
NBNORG0000059361,Lycaena phlaeas,NC,00 01 02 03 10 11 12 13 20 30 40 41 50 51 60 61 70 71 75 76 80 81 82 83 85 86 90 91 92 93 94 95 96,OSGB
NBNORG0000059361,Lycaena phlaeas,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 18 23 24 25 26 27 28 35 36 37,OSGB
NBNORG0000059361,Lycaena phlaeas,NG,61 62 63 71 72 73 74 76 77 78 81 82 83 84 86 87 88 92 93 94 96 97 98,OSGB
NBNORG0000059361,Lycaena phlaeas,NH,00 08 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000059361,Lycaena phlaeas,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
NBNORG0000059361,Lycaena phlaeas,NK,02 03 04 05 06 13 14 15,OSGB
NBNORG0000059361,Lycaena phlaeas,NM,21 22 23 24 25 26 31 32 33 34 35 40 41 42 43 44 45 46 47 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
NBNORG0000059361,Lycaena phlaeas,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059361,Lycaena phlaeas,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99,OSGB
NBNORG0000059361,Lycaena phlaeas,NR,15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059361,Lycaena phlaeas,NS,00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059361,Lycaena phlaeas,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
NBNORG0000059361,Lycaena phlaeas,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
NBNORG0000059361,Lycaena phlaeas,NW,95 96 97,OSGB
NBNORG0000059361,Lycaena phlaeas,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
NBNORG0000059361,Lycaena phlaeas,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059361,Lycaena phlaeas,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
NBNORG0000059361,Lycaena phlaeas,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
NBNORG0000059361,Lycaena phlaeas,SD,08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000059361,Lycaena phlaeas,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
