"taxon","tvk","km100","km10","coord_system"
"Oxycera nigricornis","NBNSYS0000007811","SP","03 04 05 12 13 20 21 22 30 31 32 40 41 42 45 46 50 51 52 55 57 58 60 61 62 63 69 70 71 72 73 74 75 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","SS","77 96","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","ST","11 20 21 30 31 38 40 45 47 48 49 50 55 56 57 58 59 60 61 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 82 84 85 88 90 92 93 94 95 96","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","SU","00 01 03 05 06 08 09 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 81 88 89 90 91 99","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","SX","44 63 83 94 95 96","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","SY","07 18 28 29 39 48 49 58 59 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","SZ","07 08 09 19 28 29 38 39 48 49 57 58 68","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","TA","00 01 02 03 04 05 06 07 08 09 10 11 14 16 17","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","TF","00 01 02 09 10 11 18 19 28 29 37 49 60 61 62 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","TL","00 01 02 03 06 07 08 09 11 12 13 16 19 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 87 88 89 93 94 96 97 98 99","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","TM","04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 46 47 48 49 57 58 59","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","TQ","00 01 09 10 11 20 21 30 31 40 41 50 60 70","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","TR","23 34","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","TV","49 59","OSGB"
"Oxycera pardalina","NBNSYS0000007814","NH","55 64 72 75 76 83 86","OSGB"
"Oxycera pardalina","NBNSYS0000007814","NJ","10 11 12 15 22 23 24 31 32 33 42 43","OSGB"
"Oxycera pardalina","NBNSYS0000007814","NN","89","OSGB"
"Oxycera pardalina","NBNSYS0000007814","NO","07 08 09 17 18 19 27 28 29 37 38 39 47 48 58","OSGB"
"Oxycera pardalina","NBNSYS0000007814","NT","50 68 69 73 77 87 95 96","OSGB"
"Oxycera pardalina","NBNSYS0000007814","NU","04 05 14","OSGB"
"Oxycera pardalina","NBNSYS0000007814","NY","32 33 41 50 51 55 56 60 61 63 64 65 66 70 71 72 73 74 81 82 83 84 92 93 94 95","OSGB"
"Oxycera pardalina","NBNSYS0000007814","NZ","02 03 04 50 60 61 62 70 71 72 80 81 90 91","OSGB"
"Oxycera pardalina","NBNSYS0000007814","SD","49 59 68 69","OSGB"
"Oxycera pardalina","NBNSYS0000007814","SE","48 49 57 58 59 67 68 69 76 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"Oxycera pardalina","NBNSYS0000007814","SJ","06 14 15 16","OSGB"
"Oxycera pardalina","NBNSYS0000007814","SK","05 15 16 17 25 26 27 91 92 93","OSGB"
"Oxycera pardalina","NBNSYS0000007814","SN","52 60 80","OSGB"
"Oxycera pardalina","NBNSYS0000007814","SO","00 10 12 20 21 24 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 52 53 54 55 56 57 63 64 65 66 78 81 90 91 92","OSGB"
"Oxycera pardalina","NBNSYS0000007814","SP","00 01 02 03 11 12 13","OSGB"
"Oxycera pardalina","NBNSYS0000007814","SS","99","OSGB"
"Oxycera pardalina","NBNSYS0000007814","ST","08 09 18 19 29 40 50 55 56 60 64 65 66 67 68 71 73 74 75 78 79 82 84 96","OSGB"
"Oxycera pardalina","NBNSYS0000007814","SU","19","OSGB"
"Oxycera pardalina","NBNSYS0000007814","SX","83 94 95 96","OSGB"
"Oxycera pardalina","NBNSYS0000007814","SY","07 18 28 48 66 67 77 87 97","OSGB"
"Oxycera pardalina","NBNSYS0000007814","SZ","07 28 47","OSGB"
"Oxycera pardalina","NBNSYS0000007814","TA","06 07 08 09 17 26 27","OSGB"
"Oxycera pardalina","NBNSYS0000007814","TF","01 02","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NB","90","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NC","50 70","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NG","63 64 73 75 76 77 78 79 83 84 87 88 89 92 93 94 99","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NH","05 09 54 55 59 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 95 96","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NJ","05 06 10 11 16 25 26 27 35 36 46 56 66 76 86 96","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NK","02 03 05 06 14 15","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NM","31 60","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NN","75 76 85 86 89 96 97","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NO","06 07 08 09 17 18 19 27 28 29 37 38 47 48 58","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NR","15 24 25 26 27 35 36 37 38 39 44 45 46 47 49 56 57 58 67 68 69 76 77 78 96","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NS","02 21","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NT","67 68 69 73 77 84 85 87 94 95 96","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NU","04 05 13 14 22 23","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NW","97","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NX","07 08 18 19","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NY","50 51 60 61 64 70 72 73 74 75 80 81 82 83 84 90 91 92 93 94","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","NZ","00 02 43 44 50 52 53 60 61 62 70 71 80 81 90 91","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","SD","49 57 67 68 76 77 78 79 85 86 87 88 89 93 94 96 97 98 99","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","SE","03 07 15 16 17 19 25 26 28 48 49 57 58 59 67 68 69 76 78 79 88 89 98 99","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","SH","12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 45 46 47 48 49 53 57 58 67 68 77 78 87 88 97 98","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","SJ","08","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","SM","50 62 70 72 73 82 83 84 91 93 94","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","SN","03 04 12 14 15 24 25 34 35 36 41 42 46 51 61 62 90","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","SO","81 92","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","SP","03","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","SS","88","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","SX","95 96","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","SY","07 18 28 39 48","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","SZ","28 47","OSGB"
"Oxycera pygmaea","NBNSYS0000007815","TA","08 09 15 17 18 24 26 27 33","OSGB"
"Oxycera rara","NBNSYS0000007816","NC","50 70","OSGB"
"Oxycera rara","NBNSYS0000007816","NH","59 65 66 67 68 69 76 77 79 86","OSGB"
"Oxycera rara","NBNSYS0000007816","NZ","91","OSGB"
"Oxycera rara","NBNSYS0000007816","SD","20 40 41 50 60 61 70 80 81 82 90 91 92","OSGB"
"Oxycera rara","NBNSYS0000007816","SE","02 03 11 12 20 21 22 30 31 32 33 40 41 42 50 52 61 66","OSGB"
"Oxycera rara","NBNSYS0000007816","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 47 48 49 51 52 53 56 57 58 67 68 77 78 87 88 97 98","OSGB"
"Oxycera rara","NBNSYS0000007816","SJ","00 06 07 08 17 18 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 50 52 53 54 57 59 60 61 62 63 64 68 69 70 71 72 73 74 75 79 80 81 87","OSGB"
"Oxycera rara","NBNSYS0000007816","SK","00 03 08 10 11 13 14 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"Oxycera rara","NBNSYS0000007816","SM","70 72 80 81 82 83 90 91 93","OSGB"
"Oxycera rara","NBNSYS0000007816","SN","00 01 03 04 10 11 12 14 15 20 21 24 25 30 31 33 34 35 40 41 42 45 46 50 51 52 60 61 62 70 71 72 80 81 82 90 91 92","OSGB"
"Oxycera rara","NBNSYS0000007816","SO","00 01 10 11 12 18 20 21 22 26 28 29 30 31 32 33 34 37 38 39 40 41 42 43 50 51 57 59 60 61 62 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"Oxycera rara","NBNSYS0000007816","SP","01 02 03 04 05 06 07 08 09 12 13 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 37 38 39 40 41 42 43 44 47 48 49 50 51 52 55 56 57 58 59 60 65 66 67 68 69 75 76 77 78 79 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"Oxycera rara","NBNSYS0000007816","SR","89 99","OSGB"
"Oxycera rara","NBNSYS0000007816","SS","09 19 48 49 58 59 68 69 77 78 79 87 88 89 96 98 99","OSGB"
"Oxycera rara","NBNSYS0000007816","ST","01 07 08 09 10 11 12 17 18 19 20 21 22 23 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 77 78 79 81 88 89 90 97 98 99","OSGB"
"Oxycera rara","NBNSYS0000007816","SU","00 01 03 08 10 11 12 13 14 16 18 20 21 22 23 24 30 31 32 33 34 36 40 41 42 43 44 45 46 50 51 52 53 56 59 60 66 72 73 75 76 77 82 83 84 85 86 88 91 94 95 96 97 98","OSGB"
"Oxycera rara","NBNSYS0000007816","SW","81","OSGB"
"Oxycera rara","NBNSYS0000007816","SX","03 25 35 44 45 46 54 55 63 64 73 74 83 84 85 86 87 94 95 96 97 98 99","OSGB"
"Oxycera rara","NBNSYS0000007816","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Oxycera rara","NBNSYS0000007816","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68","OSGB"
"Oxycera rara","NBNSYS0000007816","TA","08","OSGB"
"Oxycera rara","NBNSYS0000007816","TF","00 01 02 03 04 05 06 07 10 16 17 25 26 37 47 60 61 62 70 71 72 73 80 81 82 83 84 90 91 92 93","OSGB"
"Oxycera rara","NBNSYS0000007816","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Oxycera rara","NBNSYS0000007816","TL","01 02 03 04 06 07 08 09 11 12 13 14 16 17 18 19 21 22 23 24 25 31 32 33 35 41 42 43 60 64 65 74 76 77 78 79 81 82 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"Oxycera rara","NBNSYS0000007816","TM","01 02 03 07 08 09 11 12 13 14 16 17 19 23 24 25 26 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Oxycera rara","NBNSYS0000007816","TQ","01 05 06 08 09 16 27 28 29 38 39 48 49 69","OSGB"
"Oxycera rara","NBNSYS0000007816","TV","69","OSGB"
"Oxycera terminata","NBNSYS0000007817","SK","80","OSGB"
"Oxycera terminata","NBNSYS0000007817","SO","12 31 32 33 42 90","OSGB"
"Oxycera terminata","NBNSYS0000007817","SP","25 74 99","OSGB"
"Oxycera terminata","NBNSYS0000007817","ST","73","OSGB"
"Oxycera terminata","NBNSYS0000007817","TL","35","OSGB"
"Oxycera trilineata","NBNSYS0000007818","NZ","07 16 17 18 21 22 25 26 27 28 29 31 32 33 34 35 36 37 42 43 44 45 46 60 70 71 80 81 90","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SD","08 09 16 17 18 26 27 32 33 34 35 36 37 44 45 46 47 80","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SE","30 40 48 50 52 57 58 59 60 61 62 67 68 69 78 79 88 89 98 99","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SH","23 24 27 28 36 37 38 39 46 47 48 49 57 58 67 68 77 78 87 88 97 98","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SJ","08 60 81 90 92","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SK","30 37 38 39 45 46 47 48 49 56 57 58 59 60 61 62 65 67 71 72 76 77 78 81 82 83 90 91 92 93 94 95","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SM","72 80 82 83 90 91 93","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SN","00 03 10 12 14 15 20 24 25 30 31 34 35 40 46 50","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SO","50 51 60 61 62 71 72 73 74 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 96 97 98 99","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SP","01 02 06 07 09 12 39 47 48 49 57 58 59 66 67 68 69 74 75 77 78 79 85 86 87 88 92 94 95 96 97 98 99","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SR","89 99","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SS","09 19 39 48 49 58 59 68 69 77 78 79 87 88 97 98","OSGB"
"Oxycera trilineata","NBNSYS0000007818","ST","04 06 07 08 09 16 17 18 21 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 76 78 79 87 88 89","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SU","00 01 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 70 80","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SW","53 54","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SX","44 63 94","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SY","28 29 39 48 49 58 59 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"Oxycera trilineata","NBNSYS0000007818","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Oxycera trilineata","NBNSYS0000007818","TA","09 15 18 23 24 27 33","OSGB"
"Oxycera trilineata","NBNSYS0000007818","TF","00 01 02 03 04 05 06 10 11 12 13 14 15 20 21 22 30 33 41 42 44 45 50 51 52 55 56 57 60 61 62 63 64 70 71 72 74 80 83 84 92 94","OSGB"
"Oxycera trilineata","NBNSYS0000007818","TG","01 03 04 10 11 14 20 21 24 30 31 32 33 40 41 42 50 51","OSGB"
"Oxycera trilineata","NBNSYS0000007818","TL","00 04 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 88 89 90 91 92 93 96 97 98 99","OSGB"
"Oxycera trilineata","NBNSYS0000007818","TM","00 07 08 17 28 34 35 38 39 45 46 47 48 49 57 58 59","OSGB"
"Oxycera trilineata","NBNSYS0000007818","TQ","00 07 08 09 19 57 58 60 67 68 70 76 77 78 79 80 81 82 84 86 87 88 89 91 92 93 96 97 98 99","OSGB"
"Oxycera trilineata","NBNSYS0000007818","TR","01 02 03 06 07 09 12 13 16 23 26 27 33 34 35 36 37 46","OSGB"
"Oxycera trilineata","NBNSYS0000007818","TV","49 59 69","OSGB"
"Pachygaster atra","NBNSYS0000007820","SE","50 77 80 81 90 91","OSGB"
"Pachygaster atra","NBNSYS0000007820","SH","87 88 97 98","OSGB"
"Pachygaster atra","NBNSYS0000007820","SJ","07 08 15 17 18 20 21 22 23 24 25 31 32 34 40 41 50 51 52 60 61 62 70 71 80","OSGB"
"Pachygaster atra","NBNSYS0000007820","SK","10 11 12 13 14 20 21 22 24 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 63 64 65 73 74 75 76 77 82 83 84 89 90 91 92 93 94 95","OSGB"
"Pachygaster atra","NBNSYS0000007820","SO","10 12 20 21 30 31 32 33 34 40 41 42 43 46 47 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Pachygaster atra","NBNSYS0000007820","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Pachygaster atra","NBNSYS0000007820","SS","09 10 11 19 20 38 39 41 44 48 49 58 59 68 69 77 78 79 87 88 96","OSGB"
"Pachygaster atra","NBNSYS0000007820","ST","04 06 11 12 13 14 16 17 18 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Pachygaster atra","NBNSYS0000007820","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Pachygaster atra","NBNSYS0000007820","SV","80 81 90 91","OSGB"
"Pachygaster atra","NBNSYS0000007820","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Pachygaster atra","NBNSYS0000007820","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 35 36 37 38 44 45 46 47 48 54 55 56 63 64 65 66 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"Pachygaster atra","NBNSYS0000007820","SY","07 08 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Pachygaster atra","NBNSYS0000007820","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Pachygaster atra","NBNSYS0000007820","TA","00 01 10 18","OSGB"
"Pachygaster atra","NBNSYS0000007820","TF","00 01 02 03 04 05 06 09 10 11 17 19 25 28 35 36 37 38 39 41 46 47 48 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Pachygaster atra","NBNSYS0000007820","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50","OSGB"
"Pachygaster atra","NBNSYS0000007820","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"Pachygaster atra","NBNSYS0000007820","TM","00 01 02 03 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Pachygaster atra","NBNSYS0000007820","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Pachygaster atra","NBNSYS0000007820","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Pachygaster atra","NBNSYS0000007820","TV","49 59 69","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SE","21 31 32 40 41 42 43 50 51","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SJ","00 10 11 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 91","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SK","11 20 21 22 31 32 33 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 63 64 68 69 70 79 80 90 91 92","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SM","81 82 83 92 93","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SN","11 12 14 21 22 23 24 25 32 33 34 35 42 44 45 46 52 54 56","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SO","10 18 19 20 21 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 65 66 67 69 70 71 73 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SS","20 42 43 44 52 53 54 62 63 71 72 73 77 80 87 90 91 94 96","OSGB"
"Pachygaster leachii","NBNSYS0100020703","ST","00 01 06 10 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SV","80 81 90 91","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SX","03 04 05 06 07 08 14 15 16 25 26 27 28 35 36 37 38 44 47 48 56 63 65 66 73 74 75 76 77 83 84 85 88 89 97 98 99","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SY","08 09 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Pachygaster leachii","NBNSYS0100020703","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Pachygaster leachii","NBNSYS0100020703","TA","42","OSGB"
"Pachygaster leachii","NBNSYS0100020703","TF","00 01 02 07 10 11 12 15 16 17 20 21 22 24 25 26 30 31 32 36 40 41 46 48 50 51 60 61 62 63 70 71 72 73 74 80 83 84 91 94","OSGB"
"Pachygaster leachii","NBNSYS0100020703","TG","01 03 11 12 14 21 22 23 24 32 33","OSGB"
"Pachygaster leachii","NBNSYS0100020703","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Pachygaster leachii","NBNSYS0100020703","TM","00 01 02 03 04 05 06 07 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 44 45 46 47 48 57 58","OSGB"
"Pachygaster leachii","NBNSYS0100020703","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Pachygaster leachii","NBNSYS0100020703","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Pachygaster leachii","NBNSYS0100020703","TV","49 59 69","OSGB"
"Pamponerus germanicus","NBNSYS0000007905","NJ","06","OSGB"
"Pamponerus germanicus","NBNSYS0000007905","NX","15 40","OSGB"
"Pamponerus germanicus","NBNSYS0000007905","NY","15","OSGB"
"Pamponerus germanicus","NBNSYS0000007905","SC","28","OSGB"
"Pamponerus germanicus","NBNSYS0000007905","SD","17 27 38","OSGB"
"Pamponerus germanicus","NBNSYS0000007905","SH","33 36 46 53","OSGB"
"Pamponerus germanicus","NBNSYS0000007905","SN","20 30 40","OSGB"
"Pamponerus germanicus","NBNSYS0000007905","SS","49 58 78 87","OSGB"
"Philonicus albiceps","NBNSYS0000007906","NJ","02","OSGB"
"Philonicus albiceps","NBNSYS0000007906","NO","41 42 52","OSGB"
"Philonicus albiceps","NBNSYS0000007906","NS","33","OSGB"
"Philonicus albiceps","NBNSYS0000007906","NT","48 67","OSGB"
"Philonicus albiceps","NBNSYS0000007906","NU","04 13 20 22","OSGB"
"Philonicus albiceps","NBNSYS0000007906","NX","15 30 40 95","OSGB"
