"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000101612","Populicerus populi","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 46 47 48 49 50 51 57 58 72 73 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000101612","Populicerus populi","NJ","01 02 03 04 05 06 11 12 13 14 15 16 20 23 24 25 26 33 34 35 36 40 42 43 44 45 46 54","OSGB"
"NBNORG0000101612","Populicerus populi","NN","69 79","OSGB"
"NBNORG0000101612","Populicerus populi","NS","61 70 71 80 81 82 90 91 98","OSGB"
"NBNORG0000101612","Populicerus populi","SU","00 01 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101612","Populicerus populi","SO","56 64 66 67 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101612","Populicerus populi","SZ","08 09 19 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101612","Populicerus populi","SH","12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 56 61 98","OSGB"
"NBNORG0000101612","Populicerus populi","SJ","18 29 39 42 43 44 45 46 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000101612","Populicerus populi","SY","58 59 67 68 69 78 79 88 89 97 98 99","OSGB"
"NBNORG0000101612","Populicerus populi","TA","00 01 03 04 05 06 07 08 09 10 11 12 14 15 16 17 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000101612","Populicerus populi","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000101612","Populicerus populi","SE","06 08 09 10 11 12 13 14 18 19 20 21 22 23 24 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 83 84 86 90 91 93 94 95 96 97","OSGB"
"NBNORG0000101612","Populicerus populi","SK","00 01 02 03 04 05 06 07 08 10 12 14 15 16 17 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101612","Populicerus populi","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 99","OSGB"
"NBNORG0000101612","Populicerus populi","NT","00 01 02 07 08 10 11 12 17 18 20 21 24 27 28 29 31 33 36 37 39 41 42 43 47 48 49 50 51 52 53 54 58 62 63 64 82","OSGB"
"NBNORG0000101612","Populicerus populi","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000101612","Populicerus populi","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000101612","Populicerus populi","ST","26 27 31 32 36 37 38 40 41 42 50 51 52 53 54 58 60 61 62 63 64 65 69 70 71 72 73 74 75 80 81 82 85 88 90 92 93 95 96 97 98 99","OSGB"
"NBNORG0000101612","Populicerus populi","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101612","Populicerus populi","NO","39 49","OSGB"
"NBNORG0000101612","Populicerus populi","TV","49 59 69","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","SE","60 70 71 74","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","TL","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 36 37 38 39 41 42 44 45 46 47 48 49 54 55 56 57 58 59 66 67 68 69 76 77 78","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","TQ","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 43 44 45 46 47 48 49 52 53 54 55 56 57 58 64 65 66 67 68 75 76 77 78 86 88","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","SK","01 10 11 12 13 20 21 23 24 30 31 33 34 40 41 42 50 51 60 62 69 70 72 73 82 90 91 92 93 94 95","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","SO","66 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","SZ","08 09 19 28 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","SV","80 81 90 91","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","SU","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 39 40 41 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 62 66 67 68 69 70 72 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","ST","78 79 80 83 87 88 89 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","SX","64 73 74 83 84 85 87 95 96 97 98","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","SY","08 58 59 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 63 64 70 71 72 73 74 75 76 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 99","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","TF","00 01 02 03 04 05 06 10 11 13 14 20 21 22 30 31 32 40 41 42 46 50 51","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","SH","24 27 28 29 36 37 39 46","OSGB"
"NBNORG0000101613","Metidiocerus rutilans","SJ","45 47 52 55 56 58 65 66 67 69 75 77 80 86 87 90 91","OSGB"
"NBNORG0000101614","Idiocerus similis","SU","02 03 04 05 06 07 09 12 13 14 15 16 17 20 21 23 24 27 28 29 30 33 34 36 37 38 39 42 43 44 45 46 48 49 52 53 54 55 57 58 59 65 66 67 68 69 70 77 78 79 80 87 88 89 90 99","OSGB"
"NBNORG0000101614","Idiocerus similis","NC","00 01 02 03 10 11 12 13 14 20 21 22 30 40 50","OSGB"
"NBNORG0000101614","Idiocerus similis","TF","41 70 71 80 82 90 91 92 93","OSGB"
"NBNORG0000101614","Idiocerus similis","TM","07 08 09 17 19 28 29 38 39 47 48 49 57 58 59","OSGB"
"NBNORG0000101614","Idiocerus similis","SZ","89 99","OSGB"
"NBNORG0000101614","Idiocerus similis","SE","01 02 03 04 11 12 13 14 15 21 23 24 25 26 27 33 34 35 36 37 41 42 43 44 46 51 65","OSGB"
"NBNORG0000101614","Idiocerus similis","SK","56 57 58 59 77","OSGB"
"NBNORG0000101614","Idiocerus similis","NH","18 19 25 34 35 36 37 38 39 44 46 48 56 57 58 59 69","OSGB"
"NBNORG0000101614","Idiocerus similis","SO","19 29 37 38 39 48 49 57 59 68 69 78 79 88 89 91","OSGB"
"NBNORG0000101614","Idiocerus similis","SJ","10 11 20 21 22 23 30 31 32 33 34 40 41 42 43 50 51 52 53 54 60 61 62 70 71 72 73 80","OSGB"
"NBNORG0000101614","Idiocerus similis","TQ","00 07 09 10 11 17 19 20 21 26 27 29 30 36 37 38 40 47 49 50 57 58 59 68 76 85 86 95 96","OSGB"
"NBNORG0000101614","Idiocerus similis","NT","72 83 90 92 93 94","OSGB"
"NBNORG0000101614","Idiocerus similis","SP","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 26 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 70 71 73 74 75 76 80 81 82 83 90 91 92","OSGB"
"NBNORG0000101614","Idiocerus similis","TV","49","OSGB"
"NBNORG0000101614","Idiocerus similis","NZ","07 19 29","OSGB"
"NBNORG0000101614","Idiocerus similis","TR","03 05 06 13 14 15 16 23 24 25 34 35","OSGB"
"NBNORG0000101614","Idiocerus similis","NU","00 01 02 03 10 11 12 13","OSGB"
"NBNORG0000101614","Idiocerus similis","NB","90","OSGB"
"NBNORG0000101614","Idiocerus similis","ST","03 04 13 14 26 81 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000101614","Idiocerus similis","TL","00 01 02 03 10 11 12 13 20 21 22 30 31 32 34 39 41 42 44 46 47 48 51 52 55 56 57 58 59 60 66 67 68 69 77 78 79 87 88 89 98 99","OSGB"
"NBNORG0000101614","Idiocerus similis","SS","43 44 53 84 87 94","OSGB"
"NBNORG0000101614","Idiocerus similis","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000101614","Idiocerus similis","NG","77 87 88 97 99","OSGB"
"NBNORG0000101614","Idiocerus similis","SD","16 20 31 35 36","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","NX","37 45 46 55 65 66 67 68 75 76 77 78 86 87 96","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","TV","49 59 69","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","SY","58 59 67 68 69 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","ST","06 07 08 09 16 17 18 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","TM","00 01 04 06 07 08 09 11 15 16 17 18 19 21 22 26 27 28 29 36 37 38 39 46 47 48 49 58 59","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","SJ","08 18 20 21 28 29 31 32 33 34 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","SD","08 16 17 20 21 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 52 53 57 60 62 70 74 75 84 85 90 95 96","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","SN","90 92","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","SH","12 22 23 27 28 32 33 36 37 38 39 43 45 46 47 48 53 57 58 67 68 77 78 87 88 98","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","SK","00 02 03 04 10 17 20 22 26 27 30 31 33 36 37 38 39 44 45 46 47 48 49 55 56 57 58 59 67 68 69 70 77 79 80 82 83 87 88 89 90 91 92 93 94 95 97","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","SE","01 02 03 04 05 06 08 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 76 78 79 80 81 82 83 88 89 90 91 92 98 99","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","SP","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","NS","16 24 25 27 31 34 35 36 37 40 41 42 43 44 45 46 48 52 53 54 55 57 58 74 98","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","SZ","08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","TA","00 01 02 03 04 09 10 11 12 15 20 21 22 23 24 30 31 32 40 41","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","NZ","17 26 28 35 36 37 38 40 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","SO","02 04 05 06 10 11 12 13 14 16 20 21 23 24 25 26 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 48 52 53 54 55 56 58 59 60 63 64 65 66 68 69 70 77 78 79 80 81 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","NT","07 08 17 18 27 28 29 36 37 39 47 48 49 58","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","TF","00 01 02 03 04 05 09 10 11 12 13 19 20 21 22 30 31 32 40 41 48 49 50 51 55 56 57 58 72 73 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","SS","88 96 97","OSGB"
"NBNORG0000101615","Idiocerus stigmaticalis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","SD","16 20 21 26 31 32 33 34 35 36 90 92","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","SE","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 80 81 83 90 91","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","SH","98","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","SJ","18 29 39 90","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","SK","10 19 20 21 22 28 29 30 31 33 39 40 47 48 49 50 51 56 57 58 59 69 73 77 79 82 87 88 89 90 91 92 93 94 95","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","SO","90 91 92 93 94 99","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","SP","00 01 02 03 04 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 47 48 49 50 51 52 55 60 61 62 63 64 70 71 72 73 76 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","SY","58 59 68 69 78 79 88 89 97 98 99","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","TM","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 34 35 36 37 38 39 47 48 49 58 59","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","TF","00 01 02 03 04 05 06 09 10 11 13 14 22 41 46 82 90 91 92 93","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","SZ","08 09 19 29 39","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 44 45 46 47 48 50 51 52 56 57 58 60 61 70 71 72 73 80 81 82 83 84 85 90 91 92 93 94 95 96 99","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","TR","03 04 05 13 14 15 23 24 25 35","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 32 40 41","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","SU","00 06 07 08 09 10 11 16 17 18 19 20 21 27 28 29 30 31 34 36 37 38 39 40 43 44 45 46 47 48 49 53 54 55 56 57 58 59 65 66 67 68 69 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","TA","04","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","TQ","01 04 05 06 07 08 09 11 14 15 16 17 18 19 21 24 25 26 27 28 29 35 36 37 38 39 40 41 45 46 47 48 49 50 54 55 56 57 58 59 60 64 65 66 67 68 69 71 73 74 75 76 77 78 81 82 83 84 85 86 89 92 93 94 95 96","OSGB"
"NBNORG0000101616","Tremulicerus tremulae","ST","40 50 51 60 61 62 64 70 71 73 74 80 82 88 90 96 97 98 99","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","ST","07 09 18 19 28 29 38 39 49 60 80 88 90 92 93 95 96 97 98 99","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SO","10 11 12 13 20 21 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 52 53 54 55 56 58 62 63 64 65 66 85 86 87 88 89 90 93 95 96 97 98 99","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","TA","03 05 06 07 08 14 15 16 17 23 26 27","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SW","32 33 44 52 54 61 65 75 76 81 82 87 93","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","TL","00 01 02 03 08 09 10 11 12 13 15 19 20 21 22 23 28 29 30 31 32 34 37 39 40 41 42 44 45 46 47 48 50 51 52 55 56 57 58 59 60 66 67 68 69 70 77 78 79 80 81 82 84 87 88 89 90 91 92 93 98 99","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SE","01 02 03 04 10 11 12 20 21 22 23 30 31 40 41 51 60 61 70 71 80 83 86 90 95 96 97","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 32 40 41","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SD","16 20 21 26 30 31 32 33 34 35 36 50 60 70 71 80 90 92","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","TQ","00 01 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 21 24 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 67 68 69 76 77 78 79 86 87 88 89 91 96 97 98 99","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SZ","08 09 19 29 39 49 59 68 69 79 89","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SY","59 69 78 79 88 89 98 99","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","TF","00 01 02 09 10 11 14 22 41 60 61 62 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","TM","00 01 02 03 07 08 09 11 12 17 19 21 22 23 28 29 38 39 47 48 49 58 59","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SV","80 81 90 91","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SH","98","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SX","03","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SP","00 01 02 04 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 99","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SK","00 01 02 03 04 08 10 12 20 28 29 30 34 36 37 38 39 40 44 45 46 47 48 49 50 60 61 69 71 72 79 81 83 84 87 89 90 91 92 93","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","TR","01 02 06 07 09 12 16 23 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SU","00 01 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 23 27 28 29 30 31 33 34 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 55 56 57 58 59 60 65 66 67 68 69 70 75 76 77 78 79 80 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000101617","Tremulicerus vitreus","SJ","18 29 39 42 43 44 45 46 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 97 99","OSGB"
"NBNORG0000101618","Acericerus vittifrons","TG","03 14 24","OSGB"
"NBNORG0000101618","Acericerus vittifrons","SY","28 29 39 49 58 59 69 77 79 87 89 97","OSGB"
"NBNORG0000101618","Acericerus vittifrons","SZ","07 28 29 38 39 48 49 57 58 59 68 69","OSGB"
"NBNORG0000101618","Acericerus vittifrons","SX","03 06 14","OSGB"
"NBNORG0000101618","Acericerus vittifrons","SV","81 91","OSGB"
"NBNORG0000101618","Acericerus vittifrons","SW","32 33 42 43 44 53 61 62 63 71 72 73 74 75 81 82 85 93 95","OSGB"
"NBNORG0000101618","Acericerus vittifrons","ST","20 21 30 31 32 40 41 43 44 50 51 53 60 61 62 63 64 70 71 72 73 78 79 80 81 82 83 84 87 89 90 91 92 93 94 95 99","OSGB"
"NBNORG0000101618","Acericerus vittifrons","SU","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 32 33 34 35 36 39 40 41 42 43 44 45 46 47 49 50 51 52 53 56 57 58 59 60 61 62 65 67 68 69 71 72 73 74 75 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101618","Acericerus vittifrons","SP","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 55 60 61 62 63 64 70 71 72 73 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000101618","Acericerus vittifrons","SK","20 40 50 69 90 91 92 93","OSGB"
"NBNORG0000101618","Acericerus vittifrons","SO","66 70 71 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000101618","Acericerus vittifrons","TR","03 04 05 06 13 14 15 16 23 24 25 33 34 35","OSGB"
"NBNORG0000101618","Acericerus vittifrons","SE","60","OSGB"
"NBNORG0000101618","Acericerus vittifrons","TQ","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 92 93 94 95 96","OSGB"
"NBNORG0000101618","Acericerus vittifrons","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 48 50 51 52 53 54 55 63 64 65 74 75 76","OSGB"
"NBNORG0000101618","Acericerus vittifrons","TF","00 01 02 10 11 12 13 14 20 22 41 94","OSGB"
"NBNORG0000101620","Idiodonus cruentatus","NG","35 36 44 45 46 47 54 55 56 64 65 74 77 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000101620","Idiodonus cruentatus","NS","01 02 03 04 05 06 07 08 09 14 15 16 17 19 20 21 24 25 26 29 31 32 33 61 66 68 69 70 71 75 76 78 79 80 81 82 83 84 86 89 90 91 93 96 97 98 99","OSGB"
"NBNORG0000101620","Idiodonus cruentatus","SP","80 90 91","OSGB"
"NBNORG0000101620","Idiodonus cruentatus","NJ","00 01 02 03 04 05 06 11 12 13 14 15 16 23 24 25 26 33 34 35 36 42 43 44 45 46 54","OSGB"
"NBNORG0000101620","Idiodonus cruentatus","NM","53 64 65 74 75 81 84 85 86 90 91 92 93 96","OSGB"
"NBNORG0000101620","Idiodonus cruentatus","NO","00 01 02 03 04 09 10 20 28 39","OSGB"
"NBNORG0000101620","Idiodonus cruentatus","NR","24 34 44 45 47 50 51 56 57 58 60 61 62 63 64 65 70 71 72 73 74 75 76 82 83 84 85 86 87 92 93 94 95 96 97","OSGB"
"NBNORG0000101620","Idiodonus cruentatus","NC","00 01 02 03 10 11","OSGB"
"NBNORG0000101620","Idiodonus cruentatus","HY","54","OSGB"
"NBNORG0000101620","Idiodonus cruentatus","SY","07 88 89 98 99","OSGB"
