"","organism_key","taxon","km100","km10","coord_system"
"1793","NBNORG0000058343","Hypatima rhomboidella","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1794","NBNORG0000058343","Hypatima rhomboidella","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"1795","NBNORG0000058343","Hypatima rhomboidella","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"1796","NBNORG0000058343","Hypatima rhomboidella","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1797","NBNORG0000058343","Hypatima rhomboidella","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1798","NBNORG0000058343","Hypatima rhomboidella","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1799","NBNORG0000058343","Hypatima rhomboidella","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1800","NBNORG0000058343","Hypatima rhomboidella","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1801","NBNORG0000058343","Hypatima rhomboidella","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1802","NBNORG0000058343","Hypatima rhomboidella","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1803","NBNORG0000058343","Hypatima rhomboidella","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1804","NBNORG0000058343","Hypatima rhomboidella","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1805","NBNORG0000058343","Hypatima rhomboidella","SR","89 99","OSGB"
"1806","NBNORG0000058343","Hypatima rhomboidella","SS","09 10 11 14 19 20 21 22 30 31 32 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1807","NBNORG0000058343","Hypatima rhomboidella","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1808","NBNORG0000058343","Hypatima rhomboidella","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1809","NBNORG0000058343","Hypatima rhomboidella","SV","80 81 90 91","OSGB"
"1810","NBNORG0000058343","Hypatima rhomboidella","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"1811","NBNORG0000058343","Hypatima rhomboidella","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1812","NBNORG0000058343","Hypatima rhomboidella","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1813","NBNORG0000058343","Hypatima rhomboidella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1814","NBNORG0000058343","Hypatima rhomboidella","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"1815","NBNORG0000058343","Hypatima rhomboidella","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1816","NBNORG0000058343","Hypatima rhomboidella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1817","NBNORG0000058343","Hypatima rhomboidella","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1818","NBNORG0000058343","Hypatima rhomboidella","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1819","NBNORG0000058343","Hypatima rhomboidella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"1820","NBNORG0000058343","Hypatima rhomboidella","TR","03 04 05 06 07 09 12 14 15 16 23 24 25 26 27 33 34 36 37 46 47","OSGB"
"1821","NBNORG0000058343","Hypatima rhomboidella","TV","49 59 69","OSGB"
"1822","NBNORG0000058373","Isophrictis striatella","NJ","71 81","OSGB"
"1823","NBNORG0000058373","Isophrictis striatella","NK","13 15","OSGB"
"1824","NBNORG0000058373","Isophrictis striatella","NO","86","OSGB"
"1825","NBNORG0000058373","Isophrictis striatella","NU","04 13 14 20 21 22 23","OSGB"
"1826","NBNORG0000058373","Isophrictis striatella","NZ","06 07 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 51 52 53 62 71 81","OSGB"
"1827","NBNORG0000058373","Isophrictis striatella","SD","40 41 50 52 60 70 71 80 90 92","OSGB"
"1828","NBNORG0000058373","Isophrictis striatella","SE","01 10 11 12 13 14 20 23 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 50 51 52 53 54 55 60 61 70 71 80 81 83 84 90 91","OSGB"
"1829","NBNORG0000058373","Isophrictis striatella","SH","22 23 24 27 28 32 33 36 37 38 39 43 44 45 46 47 48 49 53 54 56 57 58 67 68 76 77 78 87 88 97","OSGB"
"1830","NBNORG0000058373","Isophrictis striatella","SJ","06 07 15 16 20 21 22 23 24 25 26 31 32 34 35 40 49 50 51 54 58 59 60 61 68 69 70 77 78 79 80 86 88 89 90 94 95 96 97 98 99","OSGB"
"1831","NBNORG0000058373","Isophrictis striatella","SK","00 04 05 06 07 08 09 10 18 19 20 21 22 28 29 30 31 32 33 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 68 69 72 73 79 81 88 89 90 92","OSGB"
"1832","NBNORG0000058373","Isophrictis striatella","SO","19 21 29 32 39 40 47 49 50 51 54 56 57 60 61 62 66 67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1833","NBNORG0000058373","Isophrictis striatella","SP","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99","OSGB"
"1834","NBNORG0000058373","Isophrictis striatella","ST","20 21 30 38 39 40 48 49 50 51 57 59 60 61 62 64 70 71 72 73 74 79 80 81 82 89 90 92 98 99","OSGB"
"1835","NBNORG0000058373","Isophrictis striatella","SU","00 01 07 08 09 10 11 12 13 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1836","NBNORG0000058373","Isophrictis striatella","SX","54 55 64 73 74 83 84 85 87 95 96 97 98","OSGB"
"1837","NBNORG0000058373","Isophrictis striatella","SY","07 08 28 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1838","NBNORG0000058373","Isophrictis striatella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1839","NBNORG0000058373","Isophrictis striatella","TA","42","OSGB"
"1840","NBNORG0000058373","Isophrictis striatella","TF","00 01 02 10 11 12 13 14 20 21 22 30 31 40 41 50 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1841","NBNORG0000058373","Isophrictis striatella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1842","NBNORG0000058373","Isophrictis striatella","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 88 89 90 91 92 93 95 97 98 99","OSGB"
"1843","NBNORG0000058373","Isophrictis striatella","TM","00 01 02 03 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1844","NBNORG0000058373","Isophrictis striatella","TQ","00 01 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 35 36 37 38 39 40 41 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1845","NBNORG0000058373","Isophrictis striatella","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1846","NBNORG0000058373","Isophrictis striatella","TV","49 59 69","OSGB"
"1847","NBNORG0000058479","Mesophleps silacella","TQ","30","OSGB"
"1848","NBNORG0000058483","Metzneria aestivella","SE","36 45 47 54 55 56 62 63 64 65 66 73 74 83","OSGB"
"1849","NBNORG0000058483","Metzneria aestivella","SH","12 22 23 24 27 28 32 33 36 37 38 39 43 45 46 47 48 49 52 53 56 57 58 67 68 77 78 87 88 97 98","OSGB"
"1850","NBNORG0000058483","Metzneria aestivella","SJ","07 08 18","OSGB"
"1851","NBNORG0000058483","Metzneria aestivella","SK","61 70 71 80 81","OSGB"
"1852","NBNORG0000058483","Metzneria aestivella","SM","50 70 72 73 80 81 82 83 90 91 93","OSGB"
"1853","NBNORG0000058483","Metzneria aestivella","SN","00 01 03 04 10 14 20 21 25 30 31 40 41 50","OSGB"
"1854","NBNORG0000058483","Metzneria aestivella","SO","80 81 90 91 92","OSGB"
"1855","NBNORG0000058483","Metzneria aestivella","SP","01 02 03 12 13 14 56 67 68 78 79 89","OSGB"
"1856","NBNORG0000058483","Metzneria aestivella","SR","89 99","OSGB"
"1857","NBNORG0000058483","Metzneria aestivella","SS","09 10 19 20 38 39 43 44 48 49 58 59 68 69 77 78 79 87 88 96","OSGB"
"1858","NBNORG0000058483","Metzneria aestivella","ST","00 01 02 06 10 11 16 17 18 20 21 22 23 24 25 26 27 30 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 70 71 72 73 74 75 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1859","NBNORG0000058483","Metzneria aestivella","SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 30 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 58 60 61 62 63 64 65 67 68 69 70 71 72 74 80 81 90 91 93 94","OSGB"
"1860","NBNORG0000058483","Metzneria aestivella","SV","91","OSGB"
"1861","NBNORG0000058483","Metzneria aestivella","SW","32 42 43 53 54 61 62 64 71 72 75 76 82 83 84 86 87 93 94 97 98","OSGB"
"1862","NBNORG0000058483","Metzneria aestivella","SX","04 05 07 08 09 15 25 35 44 45 46 54 55 63 64 73 74 83 84 85 86 94 95 96 97 98","OSGB"
"1863","NBNORG0000058483","Metzneria aestivella","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1864","NBNORG0000058483","Metzneria aestivella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1865","NBNORG0000058483","Metzneria aestivella","TA","04 08 09 12 16 17 21 27 30 31 40 41","OSGB"
"1866","NBNORG0000058483","Metzneria aestivella","TF","33 41 42 44 48 49 52 55 56 57 58 63 64 73 74 84 94","OSGB"
"1867","NBNORG0000058483","Metzneria aestivella","TG","04 24 50 51","OSGB"
"1868","NBNORG0000058483","Metzneria aestivella","TM","33 34 44 45 46 47 57 58 59","OSGB"
"1869","NBNORG0000058483","Metzneria aestivella","TQ","00 01 04 05 10 11 14 15 20 21 25 30 31 35 40 41 45 48 50 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 91 92 93 94 96 98","OSGB"
"1870","NBNORG0000058483","Metzneria aestivella","TR","01 02 03 12 13 23 33 46","OSGB"
"1871","NBNORG0000058483","Metzneria aestivella","TV","49 59 69","OSGB"
"1872","NBNORG0000058484","Metzneria aprilella","SE","31 32 41 42 43 50 51 53 70 80 81 90 91","OSGB"
"1873","NBNORG0000058484","Metzneria aprilella","SK","20 36 37 38 39 45 46 47 48 49 56 57 58 59 79 90 92 93 94","OSGB"
"1874","NBNORG0000058484","Metzneria aprilella","SP","09 10 14 19 20 21 22 23 27 29 30 32 33 34 40 42 45 50 51 53 55 61 62 64 70 80 82 90","OSGB"
"1875","NBNORG0000058484","Metzneria aprilella","ST","45 46 47 55 60 70 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"1876","NBNORG0000058484","Metzneria aprilella","SU","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 47 48 49 52 53 54 55 57 58 59 63 64 65 67 68 69 78 79 88 89 99","OSGB"
"1877","NBNORG0000058484","Metzneria aprilella","SY","66 67 68 69 77 79 87 97","OSGB"
"1878","NBNORG0000058484","Metzneria aprilella","SZ","07 28 47","OSGB"
"1879","NBNORG0000058484","Metzneria aprilella","TF","00 01 02 04 10 11 12 13 22 41","OSGB"
"1880","NBNORG0000058484","Metzneria aprilella","TL","00 01 02 03 09 11 12 13 22 23 24 32 33 34 35 43 44 45 51 52 53 54 55 62 63 64 65 67 68 73 74 75 76 77 85 86 87 96 97","OSGB"
"1881","NBNORG0000058484","Metzneria aprilella","TM","06 07 15 17 18 25 27 28","OSGB"
"1882","NBNORG0000058484","Metzneria aprilella","TQ","74 81 82 84 87 92 93 94 95 97 98 99","OSGB"
"1883","NBNORG0000058484","Metzneria aprilella","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 37 46 47","OSGB"
"1884","NBNORG0000058485","Metzneria lappella","NO","40 44 50 53 60 61 63 64 65 74 75 76 87","OSGB"
"1885","NBNORG0000058485","Metzneria lappella","NT","47 48 49 58 59 67 68 69 73 77 83 84 85 87 94 95 96","OSGB"
"1886","NBNORG0000058485","Metzneria lappella","NU","03 04 05 13 14 20 21 22 23","OSGB"
"1887","NBNORG0000058485","Metzneria lappella","NW","95 97","OSGB"
"1888","NBNORG0000058485","Metzneria lappella","NX","03 04 13 14 24 25 33 34 43","OSGB"
"1889","NBNORG0000058485","Metzneria lappella","NY","74 81 83 84 85 86 92 93 94 95 96","OSGB"
"1890","NBNORG0000058485","Metzneria lappella","NZ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"1891","NBNORG0000058485","Metzneria lappella","SD","09 16 17 18 20 21 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 70 71 72 73 74 76 80 81 82 83 84 86 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"1892","NBNORG0000058485","Metzneria lappella","SE","00 01 02 03 04 05 06 08 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1893","NBNORG0000058485","Metzneria lappella","SH","68 78 87 88 97 98","OSGB"
"1894","NBNORG0000058485","Metzneria lappella","SJ","06 07 08 15 16 17 18 23 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1895","NBNORG0000058485","Metzneria lappella","SK","00 01 02 08 09 11 12 13 19 20 21 22 23 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"1896","NBNORG0000058485","Metzneria lappella","SO","70 71 81 82 83 92 93 94 95 99","OSGB"
"1897","NBNORG0000058485","Metzneria lappella","SP","03 04 05 09 10 11 14 15 18 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1898","NBNORG0000058485","Metzneria lappella","ST","04 06 16 24 25 26 27 33 34 35 36 37 38 58 63 75 77 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99","OSGB"
"1899","NBNORG0000058485","Metzneria lappella","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1900","NBNORG0000058485","Metzneria lappella","SX","84 85 87 97 98 99","OSGB"
"1901","NBNORG0000058485","Metzneria lappella","SY","07 08 09 28 29 39 48 49 58 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"1902","NBNORG0000058485","Metzneria lappella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1903","NBNORG0000058485","Metzneria lappella","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"1904","NBNORG0000058485","Metzneria lappella","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1905","NBNORG0000058485","Metzneria lappella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1906","NBNORG0000058485","Metzneria lappella","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1907","NBNORG0000058485","Metzneria lappella","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1908","NBNORG0000058485","Metzneria lappella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1909","NBNORG0000058485","Metzneria lappella","TR","04 05 06 07 09 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1910","NBNORG0000058485","Metzneria lappella","TV","49 59 69","OSGB"
"1911","NBNORG0000058486","Metzneria metzneriella","NN","70 92","OSGB"
"1912","NBNORG0000058486","Metzneria metzneriella","NO","00 10 11 20 21 22 30 31 32 40 41 42 43 50 51 52 53 60 61 63 64 65 74 75 86","OSGB"
"1913","NBNORG0000058486","Metzneria metzneriella","NS","02 03 05 06 14 15 16 21 24 25 26 27 28 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 50 52 53 54 55 56 57 58 59 60 61 63 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 84 85 86 87 88 89 90 91 92 96 97 98 99","OSGB"
"1914","NBNORG0000058486","Metzneria metzneriella","NT","06 07 08 09 16 17 18 19 21 26 27 28 29 36 37 39 41 42 43 46 47 48 49 51 52 53 54 56 57 58 59 62 63 64 67 68 69 72 73 74 75 76 77 81 82 84 85 87 91 92 96","OSGB"
"1915","NBNORG0000058486","Metzneria metzneriella","NU","00 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"1916","NBNORG0000058486","Metzneria metzneriella","NX","45 54 55 64 65 74 84 85 91 92 93 95 96 97","OSGB"
"1917","NBNORG0000058486","Metzneria metzneriella","NY","02 03 04 05 06 09 14 15 16 25 26 34 35 36 44 45 53 55 56 64 65 66 74 75 76 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98","OSGB"
"1918","NBNORG0000058486","Metzneria metzneriella","NZ","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"1919","NBNORG0000058486","Metzneria metzneriella","SD","08 09 16 17 18 20 21 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
