"","organism_key","taxon","km100","km10","coord_system"
"7259","NBNORG0000060703","Certhia familiaris","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7260","NBNORG0000060703","Certhia familiaris","NK","02 03 04 05 06 13 14 15","OSGB"
"7261","NBNORG0000060703","Certhia familiaris","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7262","NBNORG0000060703","Certhia familiaris","SR","89 99","OSGB"
"7263","NBNORG0000060703","Certhia familiaris","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"7264","NBNORG0000060703","Certhia familiaris",NA,"00 10 64 74 81 90 91 92 93","OSGB"
"7265","NBNORG0000060703","Certhia familiaris","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7266","NBNORG0000060703","Certhia familiaris","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 68 69","OSGB"
"7267","NBNORG0000060703","Certhia familiaris","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"7268","NBNORG0000060703","Certhia familiaris","HW","62 63 83","OSGB"
"7269","NBNORG0000060703","Certhia familiaris","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 82 90 91","OSGB"
"7270","NBNORG0000060703","Certhia familiaris","SZ","07 08 09 19 28 29 37 38 39 47 48 49 57 58 59 67 68 69 79 89 99","OSGB"
"7271","NBNORG0000060703","Certhia familiaris","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"7272","NBNORG0000060703","Certhia familiaris","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7273","NBNORG0000060703","Certhia familiaris","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"7274","NBNORG0000060703","Certhia familiaris","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7275","NBNORG0000060707","Cettia cetti","NT","07 08 09","OSGB"
"7276","NBNORG0000060707","Cettia cetti","SD","54 55 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7277","NBNORG0000060707","Cettia cetti","TF","00 10 20 30 31 40 41 42 50 51 52 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"7278","NBNORG0000060707","Cettia cetti","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"7279","NBNORG0000060707","Cettia cetti","NS","38 39 47 48 49 57 58 59 68 69 77 78 79 86 87 88 89 97 98 99","OSGB"
"7280","NBNORG0000060707","Cettia cetti","ST","00 01 02 03 04 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7281","NBNORG0000060707","Cettia cetti","TQ","00 01 02 03 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"7282","NBNORG0000060707","Cettia cetti","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"7283","NBNORG0000060707","Cettia cetti","TL","00 01 02 03 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7284","NBNORG0000060707","Cettia cetti","NX","30 40","OSGB"
"7285","NBNORG0000060707","Cettia cetti","NZ","00 01 02 10 11 20 21 30 31 40 41 50 51 60 61 70 71 72 80 81 82 90 91","OSGB"
"7286","NBNORG0000060707","Cettia cetti","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"7287","NBNORG0000060707","Cettia cetti","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 68 69","OSGB"
"7288","NBNORG0000060707","Cettia cetti","SJ","00 01 02 03 04 05 10 11 12 13 14 20 21 22 31 97 98 99","OSGB"
"7289","NBNORG0000060707","Cettia cetti","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"7290","NBNORG0000060707","Cettia cetti","SP","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7291","NBNORG0000060707","Cettia cetti","NO","00","OSGB"
"7292","NBNORG0000060707","Cettia cetti","TV","49 59 69","OSGB"
"7293","NBNORG0000060707","Cettia cetti","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"7294","NBNORG0000060707","Cettia cetti","SR","89 99","OSGB"
"7295","NBNORG0000060707","Cettia cetti","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"7296","NBNORG0000060707","Cettia cetti","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 50 51 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"7297","NBNORG0000060707","Cettia cetti","NY","72 80 81 82 90 91 92","OSGB"
"7298","NBNORG0000060707","Cettia cetti","SK","03 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 53 55 56 57 58 59 65 66 67 68 69 90","OSGB"
"7299","NBNORG0000060707","Cettia cetti","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7300","NBNORG0000060707","Cettia cetti","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95","OSGB"
"7301","NBNORG0000060707","Cettia cetti","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"7302","NBNORG0000060707","Cettia cetti","TA","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 30 31 32 33 40 41 42","OSGB"
"7303","NBNORG0000060707","Cettia cetti","NN","21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 54 60 61 62 63 70 71 73 80 90","OSGB"
"7304","NBNORG0000060707","Cettia cetti","SZ","07 08 09 19 28 29 37 38 39 47 48 49 57 58 59 67 68 69 79 89 99","OSGB"
"7305","NBNORG0000060707","Cettia cetti","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 88 89 90 91 92 93 94 99","OSGB"
"7306","NBNORG0000060707","Cettia cetti","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"7307","NBNORG0000060707","Cettia cetti","SW","11 21 22 31 32 33 41 42 43 44 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"7308","NBNORG0000060720","Chrysolophus amherstiae","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"7309","NBNORG0000060720","Chrysolophus amherstiae","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"7310","NBNORG0000060720","Chrysolophus amherstiae","NM","19 29 37 38 39 46 47 48 49 54 55 56 57 59 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"7311","NBNORG0000060720","Chrysolophus amherstiae",NA,"00 10 64 74 81 90 91 92 93","OSGB"
"7312","NBNORG0000060720","Chrysolophus amherstiae","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"7313","NBNORG0000060720","Chrysolophus amherstiae","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99","OSGB"
"7314","NBNORG0000060720","Chrysolophus amherstiae","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"7315","NBNORG0000060720","Chrysolophus amherstiae","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7316","NBNORG0000060720","Chrysolophus amherstiae","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 55 56 57 58","OSGB"
"7317","NBNORG0000060720","Chrysolophus amherstiae","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59","OSGB"
"7318","NBNORG0000060720","Chrysolophus amherstiae","ST","00 01 02 10 11 20 21 30 40 50 51 52 59 60 61 62 69 70 71 72 73 78 79 80 81 82 83 88 89 90 91 92 98 99","OSGB"
"7319","NBNORG0000060720","Chrysolophus amherstiae","NX","30 40","OSGB"
"7320","NBNORG0000060720","Chrysolophus amherstiae","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"7321","NBNORG0000060720","Chrysolophus amherstiae","SO","04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 36 37 38 39 46 47 48 49 50 51 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"7322","NBNORG0000060720","Chrysolophus amherstiae","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"7323","NBNORG0000060720","Chrysolophus amherstiae","HX","51 62","OSGB"
"7324","NBNORG0000060720","Chrysolophus amherstiae","TL","00 01 06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"7325","NBNORG0000060720","Chrysolophus amherstiae","NR","82 83 84 91 92 93 94 95","OSGB"
"7326","NBNORG0000060720","Chrysolophus amherstiae","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 48 49 50 51 52 53 57 58 59 60 61 66 67 68 69 72 76 77 78 79 86 87 88 89 99","OSGB"
"7327","NBNORG0000060720","Chrysolophus amherstiae","HW","62 63 83","OSGB"
"7328","NBNORG0000060720","Chrysolophus amherstiae","NK","02 03 04 05 06 13 14 15","OSGB"
"7329","NBNORG0000060720","Chrysolophus amherstiae","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7330","NBNORG0000060720","Chrysolophus amherstiae","SX","29 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"7331","NBNORG0000060720","Chrysolophus amherstiae","SR","89 99","OSGB"
"7332","NBNORG0000060720","Chrysolophus amherstiae","SS","09 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 78 79 80 81 82 83 88 89 90 91 92 99","OSGB"
"7333","NBNORG0000060720","Chrysolophus amherstiae","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 40 41 42","OSGB"
"7334","NBNORG0000060720","Chrysolophus amherstiae","NN","04 05 06 07 08 09 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7335","NBNORG0000060720","Chrysolophus amherstiae","SD","20 21 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7336","NBNORG0000060720","Chrysolophus amherstiae","SK","03 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7337","NBNORG0000060720","Chrysolophus amherstiae","TG","40 50","OSGB"
"7338","NBNORG0000060720","Chrysolophus amherstiae","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"7339","NBNORG0000060720","Chrysolophus amherstiae","NZ","00 01 02 10 11 20 21 30 31 32 40 41 42 43 50 51 52 53 60 61 62 70 71 72 80 81 82 90 91","OSGB"
"7340","NBNORG0000060720","Chrysolophus amherstiae","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"7341","NBNORG0000060720","Chrysolophus amherstiae","SZ","07 08 09 19 28 29 37 38 39 47 48 49 57 58 59 67 68 69","OSGB"
"7342","NBNORG0000060720","Chrysolophus amherstiae","NY","39 48 49 58 59 69 72 80 81 82 90 91 92","OSGB"
"7343","NBNORG0000060720","Chrysolophus amherstiae","SJ","00 01 02 03 04 05 10 11 12 13 14 18 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 89 96 97 98 99","OSGB"
"7344","NBNORG0000060720","Chrysolophus amherstiae","NT","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 94 95 96","OSGB"
"7345","NBNORG0000060720","Chrysolophus amherstiae","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 72 73 74 75","OSGB"
"7346","NBNORG0000060720","Chrysolophus amherstiae","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"7347","NBNORG0000060720","Chrysolophus amherstiae","NG","07 08 09 10 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7348","NBNORG0000060720","Chrysolophus amherstiae","NS","01 02 03 04 38 39 47 48 49 57 58 59 68 69 77 78 79 86 87 88 89 95 96 97 98 99","OSGB"
"7349","NBNORG0000060720","Chrysolophus amherstiae","NL","57 58 68 69 79","OSGB"
"7350","NBNORG0000060720","Chrysolophus amherstiae","TQ","03 04 05 06 07 08 09 13 14 15 16 17 23 24 25 26 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"7351","NBNORG0000060720","Chrysolophus amherstiae","SU","00 01 02 09 10 11 19 27 28 29 35 36 37 38 46 47 48 56 57 58 66 67 68 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"7352","NBNORG0000060720","Chrysolophus amherstiae","TM","00 01 02 03 04 05 06 07 08 11 12 13 14 15 16 17 21 22 23 24 25 26 27 28 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 68 69","OSGB"
"7353","NBNORG0000060720","Chrysolophus amherstiae","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95","OSGB"
"7354","NBNORG0000060721","Chrysolophus pictus","SR","89 99","OSGB"
"7355","NBNORG0000060721","Chrysolophus pictus","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"7356","NBNORG0000060721","Chrysolophus pictus","NZ","00 01 02 10 11 20 21 30 31 32 40 41 42 43 50 51 52 53 60 61 62 70 71 72 80 81 82 90 91","OSGB"
"7357","NBNORG0000060721","Chrysolophus pictus","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"7358","NBNORG0000060721","Chrysolophus pictus",NA,"00 10 64 74 81 90 91 92 93","OSGB"
"7359","NBNORG0000060721","Chrysolophus pictus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99","OSGB"
"7360","NBNORG0000060721","Chrysolophus pictus","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59","OSGB"
"7361","NBNORG0000060721","Chrysolophus pictus","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"7362","NBNORG0000060721","Chrysolophus pictus","TL","06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7363","NBNORG0000060721","Chrysolophus pictus","SZ","07 08 09 19 28 29 37 38 39 47 48 49 57 58 59 67 68 69","OSGB"
"7364","NBNORG0000060721","Chrysolophus pictus","HX","51 62","OSGB"
"7365","NBNORG0000060721","Chrysolophus pictus","NX","30 40","OSGB"
"7366","NBNORG0000060721","Chrysolophus pictus","SV","80 81 90 91","OSGB"
"7367","NBNORG0000060721","Chrysolophus pictus","SO","04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 36 37 38 39 46 47 48 49 50 51 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"7368","NBNORG0000060721","Chrysolophus pictus","NM","19 29 37 38 39 46 47 48 49 54 55 56 57 59 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"7369","NBNORG0000060721","Chrysolophus pictus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"7370","NBNORG0000060721","Chrysolophus pictus","TQ","07 08 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"7371","NBNORG0000060721","Chrysolophus pictus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 40 41 42","OSGB"
"7372","NBNORG0000060721","Chrysolophus pictus","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"7373","NBNORG0000060721","Chrysolophus pictus","HW","62 63 83","OSGB"
"7374","NBNORG0000060721","Chrysolophus pictus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"7375","NBNORG0000060721","Chrysolophus pictus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"7376","NBNORG0000060721","Chrysolophus pictus","NR","82 83 84 91 92 93 94 95","OSGB"
