"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000011695","Schendyla nemorensis","NM","21 22 23 29 31 32 33 37 38 39 40 41 42 43 47 48 49 57 59 60 61 62 70 71 72 73 74 75 80 81 82 83 84 85 92 93 94 95","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SH","12 13 22 23 24 32 33 34 43 44 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 67 68 70 71 72 73 74 75 77 78 83 84 85 87 88 93 94 95","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SJ","03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 43 44 45 46 47 48 50 51 54 55 56 57 58 60 61 64 65 66 67 68 70 71 73 74 75 76 78 79 83 84 85 86 88 89 93 94 95 96 98 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SK","03 04 05 06 07 08 10 11 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 80 81 82 83 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SM","62 71 72 73 80 90 91 93 94","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SN","00 01 03 04 10 11 13 14 15 20 21 24 25 30 31 32 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 81 82 83 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SO","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 19 20 21 22 23 29 30 31 32 33 34 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SP","00 01 02 03 04 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SR","89 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SS","09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","ST","00 01 02 03 04 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SU","00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SV","80 81 90 91","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 86 87 96 97 98","OSGB"
"NBNORG0000011695","Schendyla nemorensis","TA","02 03 04 05 12 13 14 15 22 23 24","OSGB"
"NBNORG0000011695","Schendyla nemorensis","TR","01 02 03 04 05 06 07 08 12 13 14 15 16 23 24 25 26 27 33 34 35 36 46","OSGB"
"NBNORG0000011695","Schendyla nemorensis","TL","00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000011695","Schendyla nemorensis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000011695","Schendyla nemorensis","TV","49 59 69","OSGB"
"NBNORG0000011698","Scutigera coleoptrata","TR","37","OSGB"
"NBNORG0000011698","Scutigera coleoptrata","SD","33","OSGB"
"NBNORG0000011698","Scutigera coleoptrata","SP","07 10","OSGB"
"NBNORG0000011698","Scutigera coleoptrata","SU","47 89 95","OSGB"
"NBNORG0000011698","Scutigera coleoptrata","SX","56","OSGB"
"NBNORG0000011698","Scutigera coleoptrata","SY","67","OSGB"
"NBNORG0000011698","Scutigera coleoptrata","TM","36 59","OSGB"
"NBNORG0000011698","Scutigera coleoptrata","TQ","28 38 75 83","OSGB"
"NBNORG0000011698","Scutigera coleoptrata","ST","36 38 86","OSGB"
"NBNORG0000023140","Trichoniscoides sarsi","SK","60 61 70 71","OSGB"
"NBNORG0000023140","Trichoniscoides sarsi","SO","57","OSGB"
"NBNORG0000023140","Trichoniscoides sarsi","SP","59","OSGB"
"NBNORG0000023140","Trichoniscoides sarsi","TM","06 16 25 26 47","OSGB"
"NBNORG0000023140","Trichoniscoides sarsi","TQ","86","OSGB"
"NBNORG0000023140","Trichoniscoides sarsi","TR","04 25","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","NJ","60 70 80","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SX","87 88 89 97 98 99","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SY","07 08 09 18 19 28 29 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 69 89 99","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","TA","05 06 07 08 16 17 18","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","TF","00 01 02 03 04 05 10 11 12 13 14 15 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","NO","01 02 03 10 11 12 13 20 21 22 23 30 31 32 33 34 35 40 41 43 44 45 50 51 53 54 55 68 69 78 79 88 89","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","NT","06 07 08 16 17 18 26 27 28 36 37 38 39 46 47 48 49 56 57 58 59 72 73 74 75 82 83 84 85 92 93 94 95","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","NU","00 01 02 03 04 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SE","57 58 59 66 67 68 69 75 76 77 78 79 85 86 87 88 95 96 97 98","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SH","57 58 59 67 68 77 78","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SJ","17 18 19 27 28 29 30 31 32 37 38 39 40 41 42 50 51 52","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SK","10 20 26 27 28 30 36 37 38 40 41 42 43 45 46 47 48 50 51 52 53 55 56 57 60 61 62 63 65 66 67 70 71 72 73 80 81 82 83 90 91 92 93 94 95","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SM","62 71 72 73 81 82 83","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SN","21 22 23 31 32 33 41 42 43 46 56 57 58 66 67 68","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SO","10 11 12 20 21 22 30 31 32 40 41 42 62 63 64 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SS","32 42 43 44 52 53 54 90","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","ST","00 10 20 25 26 27 29 34 35 36 37 39 44 45 46 47 49 54 55 56 65 66 67 72 73 74 75 76 77 80 82 83 84 85 86 87 90 92 93 94 95 96 97","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","SU","00 01 02 05 06 07 09 10 11 12 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","TM","02 03 04 05 06 12 13 14 15 16 19 22 23 24 25 28 29 35 36 37 38 39 45 46 47 48 49 57 58","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 84 85 86 87 88 94 95 96","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","TG","00 01 02 03 04 10 11 12 13 14 20 21 30 31 40","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","TL","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 19 23 24 25 26 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000023237","Cylindroiulus caeruleocinctus","TR","13 14 15 23 24 25 33 34 35","OSGB"
"NBNORG0000024698","Metaiulus pratensis","TQ","64 75 77","OSGB"
"NBNORG0000026868","Geophilus gracilis","SW","53 72 83","OSGB"
"NBNORG0000026868","Geophilus gracilis","SX","25 35 46 54 55 64 74 85 98","OSGB"
"NBNORG0000026868","Geophilus gracilis","SD","09","OSGB"
"NBNORG0000026868","Geophilus gracilis","SS","48 59","OSGB"
"NBNORG0000026868","Geophilus gracilis","ST","17","OSGB"
"NBNORG0000026868","Geophilus gracilis","SU","60","OSGB"
"NBNORG0000026868","Geophilus gracilis","SV","80 81 91","OSGB"
"NBNORG0000026868","Geophilus gracilis","NM","71","OSGB"
"NBNORG0000026868","Geophilus gracilis","NN","07","OSGB"
"NBNORG0000026868","Geophilus gracilis","SY","08 29 58","OSGB"
"NBNORG0000026868","Geophilus gracilis","TG","04","OSGB"
"NBNORG0000038502","Proasellus meridianus","SN","00 01 02 03 10 11 12 20 21 22 23 24 25 30 31 32 33 34 35 40 41 43 44 45 50 51 53 54 55 56 57 63 64 65 66 67 74 75 76 77 93 94 95 98 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","SO","03 04 05 08 09 13 14 15 18 19 28 29 39 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000038502","Proasellus meridianus","NR","94 95 96 97","OSGB"
"NBNORG0000038502","Proasellus meridianus","NS","04 05 06 07 14 15 16 17","OSGB"
"NBNORG0000038502","Proasellus meridianus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","SS","10 11 20 21 22 30 31 32 39 40 41 42 49 50 51 52 59 60 61 62 68 69 70 71 72 77 78 79 80 81 82 83 87 88 89 90 91 92 93 97 98 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","ST","00 01 02 03 10 11 12 13 14 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 45 46 47 48 49 50 55 56 57 58 59 69 70 74 75 76 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","SU","00 01 02 03 05 06 07 08 09 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","SW","32 33 42 43 44 52 53 54 62 63 64 65 72 73 74 75 82 83 84 85 86 87 94 95 96 97 98","OSGB"
"NBNORG0000038502","Proasellus meridianus","SX","04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 36 37 38 39 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 74 75 76 77 78 86 87 88 89 96 97 98 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","ND","15 16 17 25 26 27 35 36 37","OSGB"
"NBNORG0000038502","Proasellus meridianus","NO","30 31 40 41 50 51","OSGB"
"NBNORG0000038502","Proasellus meridianus","NT","05 06 07 15 16 17 25 26 27 37 38 39 47 48 49 57 58 59","OSGB"
"NBNORG0000038502","Proasellus meridianus","NX","90 91 92 93","OSGB"
"NBNORG0000038502","Proasellus meridianus","NY","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 75 76 77 80 81 82 85 86 87","OSGB"
"NBNORG0000038502","Proasellus meridianus","NZ","10 11 12 13 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 60 61 70 71 80 81 90 91","OSGB"
"NBNORG0000038502","Proasellus meridianus","SD","08 09 16 17 18 19 26 27 28 29 31 32 33 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 57 58 59 60 61 62 63 67 68 69 70 71 72 73 81 82 83 90 91 92 93 94 97 98 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","SH","12 13 22 23 27 28 29 36 37 38 39 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 73 74 75 82 83 84 85 90 92 93 94","OSGB"
"NBNORG0000038502","Proasellus meridianus","SJ","00 01 02 03 04 10 11 12 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000038502","Proasellus meridianus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","SM","62 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000038502","Proasellus meridianus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 30 31 32 40 41","OSGB"
"NBNORG0000038502","Proasellus meridianus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000038502","Proasellus meridianus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000038502","Proasellus meridianus","TV","49 59 69 79","OSGB"
"NBNORG0000038502","Proasellus meridianus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000038502","Proasellus meridianus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000038502","Proasellus meridianus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000040423","Proasellus cavaticus","SO","11 21","OSGB"
"NBNORG0000040423","Proasellus cavaticus","ST","18 45 55","OSGB"
"NBNORG0000040423","Proasellus cavaticus","TR","25","OSGB"
"NBNORG0000040423","Proasellus cavaticus","SN","71 81 84 95","OSGB"
"NBNORG0000052263","Adenomeris gibbosa","SP","81","OSGB"
"NBNORG0000052265","Allajulus nitidus","NG","83 84 85 93 94 95","OSGB"
"NBNORG0000052265","Allajulus nitidus","NH","03 04 05 64 65 66 67 74 75 76 77 84 85 86 87","OSGB"
"NBNORG0000052265","Allajulus nitidus","NJ","50 60 70","OSGB"
"NBNORG0000052265","Allajulus nitidus","NM","83 84 85 93 94 95","OSGB"
"NBNORG0000052265","Allajulus nitidus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000052265","Allajulus nitidus","NO","00 03 04 05 06 10 13 14 15 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 58 59 68 69 78 79","OSGB"
"NBNORG0000052265","Allajulus nitidus","NS","70 80 86 87 88 90 91 96 97 98 99","OSGB"
"NBNORG0000052265","Allajulus nitidus","NT","00 01 05 06 07 08 09 10 11 14 15 16 17 18 19 24 25 26 27 28 34 35 36 37 38 39 49 51 52 53 54 55 59 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 81 82 83 84 85 86 87 91 92 93 94 95","OSGB"
"NBNORG0000052265","Allajulus nitidus","NX","78 79 88 89 98 99","OSGB"
"NBNORG0000052265","Allajulus nitidus","NY","09 19","OSGB"
"NBNORG0000052265","Allajulus nitidus","SD","85 86 87 88 95 96 97 98","OSGB"
"NBNORG0000052265","Allajulus nitidus","SE","05 06 07 08 15 16 17","OSGB"
"NBNORG0000052265","Allajulus nitidus","NN","03 04 05 71 72 73 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000052265","Allajulus nitidus","TF","00 01 02 06 07 08 16 17 18 26 27 28 52 53 54 62 63 64 72 73 74","OSGB"
"NBNORG0000052265","Allajulus nitidus","SJ","06 07 08 16 17 18 26 27 28 74 75 76 84 85 86 94 95 96 97 98","OSGB"
"NBNORG0000052265","Allajulus nitidus","SK","04 05 06 07 08 14 15 16 17 18 24 25 26 27 28 29 37 38 39 40 47 48 49 50 60 80 81 82 90 91 92","OSGB"
"NBNORG0000052265","Allajulus nitidus","SP","33 34 35 43 44 45 48 49 53 54 55 58 59 63 64 65 68 69 71 72 73 75 76 77 81 82 83 85 86 87 91 92 93 95 96 97","OSGB"
"NBNORG0000052265","Allajulus nitidus","TQ","10 11 12 20 21 22 30 31 32","OSGB"
"NBNORG0000052265","Allajulus nitidus","TG","10 11 20 21 30 31","OSGB"
"NBNORG0000052265","Allajulus nitidus","TL","05 06 07 97 98 99","OSGB"
"NBNORG0000052265","Allajulus nitidus","TM","07 08 09 17 18 19 29 39 46 47 48 57 58","OSGB"
"NBNORG0000052265","Allajulus nitidus","TR","02 03 04 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB"
"NBNORG0000052267","Anthogona britannica","SX","84 85 95","OSGB"
"NBNORG0000052269","Choneiulus palmatus","NS","56","OSGB"
"NBNORG0000052269","Choneiulus palmatus","NT","18 27 28 93","OSGB"
"NBNORG0000052269","Choneiulus palmatus","NU","13","OSGB"
"NBNORG0000052269","Choneiulus palmatus","SU","59 67 68 77 78","OSGB"
"NBNORG0000052269","Choneiulus palmatus","SJ","46 89","OSGB"
"NBNORG0000052269","Choneiulus palmatus","SO","05 12","OSGB"
"NBNORG0000052269","Choneiulus palmatus","TL","76","OSGB"
"NBNORG0000052269","Choneiulus palmatus","TM","03","OSGB"
"NBNORG0000052269","Choneiulus palmatus","NY","03 45","OSGB"
"NBNORG0000052269","Choneiulus palmatus","TQ","17 30 76 91","OSGB"
"NBNORG0000052269","Choneiulus palmatus","SD","46 47","OSGB"
"NBNORG0000052269","Choneiulus palmatus","TR","01","OSGB"
"NBNORG0000052269","Choneiulus palmatus","SS","59 69","OSGB"
"NBNORG0000052269","Choneiulus palmatus","ST","36","OSGB"
"NBNORG0000052269","Choneiulus palmatus","SV","80 81 91","OSGB"
"NBNORG0000052269","Choneiulus palmatus","SX","84","OSGB"
"NBNORG0000052269","Choneiulus palmatus","NO","20 21 24 44 45 51 53","OSGB"
"NBNORG0000052269","Choneiulus palmatus","SH","77","OSGB"
"NBNORG0000052269","Choneiulus palmatus","SK","50 60","OSGB"
"NBNORG0000052269","Choneiulus palmatus","SP","32 41 50 86","OSGB"
"NBNORG0000052269","Choneiulus palmatus","NX","36 68 92 93","OSGB"
"NBNORG0000052270","Chordeuma sylvestre","SX","07 35","OSGB"
"NBNORG0000052274","Cylindroiulus salicivorus","NO","51","OSGB"
"NBNORG0000052274","Cylindroiulus salicivorus","NT","27","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","NO","20 21 22 30 31 32 40 41 42 50 51 52","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","SU","38 39 48 49 58 59 68 69 70 71 72 78 79 80 81 82 88 89 90 91 92","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","SX","73 74 75 83 84 85 94 95","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","TF","00 01 04 05 06 14 15 16 17 18 19 27 28 29 37 38 39 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","TG","00 01 02 10 11 12 20 21 22","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","TL","09","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","NR","93 94 95","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","NS","03 04 05 14 15","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","NT","24 25 26 29 34 35 36 37 39 44 45 46 47 49 55 56 57 59","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","NY","36 37 38 46 47 48 56 57 58","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","SD","36 37 38 46 47 48 56 57 58 65 66 67 75 76 77 85 86 87 88 95 96 97 98","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","SE","05 06 07 08","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","SH","47 48 49 57 58 59 67 68","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","SJ","96 97 98","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","SK","05 06 07 08 15 16 17 18 25 26 27 28 35 36 37 46 47 48 56 57 58 66 67 68 80 81 90 91 94 95 96","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","SN","80 81 90 91 92","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","SO","00 01 02 10 11 12 20 30","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","SP","02 03 04 12 13 14 20 21 22 23 24 30 31 32 40 41 42 50 51 60 61 70 80 89 99","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","SS","38 39 48 49 58 59 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000052276","Geoglomeris subterranea","ST","09 18 19 28 29 38 39 46 47 48 56 57 58 63 64 65 66 67 68 72 73 74 75 76 77 82 83 84 85 86 87 92 93 94","OSGB"
