"","organism_key","taxon","km100","km10","coord_system"
"3693","NBNORG0000087540","Bembidion deletum","SX","04 05 06 07 15 16 17 25 26 27 28 29 35 36 37 38 39 44 45 47 48 49 54 55 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"3694","NBNORG0000087541","Bembidion femoratum","SD","19 20 29 30 39 45 46 47 55 56 57 58 65 66 67 68 70 71 75 76 77 78 80 81 88 89 90 91 98 99","OSGB"
"3695","NBNORG0000087541","Bembidion femoratum","NY","04 05 06 10 11 14 15 16 20 21 24 25 26 30 31 34 35 36 39 44 45 46 49 54 55 56 57 58 59 67 68 69 77 78 79 80 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99","OSGB"
"3696","NBNORG0000087541","Bembidion femoratum","NZ","00 02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 42 43 44 45 52 53 70 80 90","OSGB"
"3697","NBNORG0000087541","Bembidion femoratum","TA","00 01 02","OSGB"
"3698","NBNORG0000087541","Bembidion femoratum","NU","00 01 02 03 04 10 11 20","OSGB"
"3699","NBNORG0000087541","Bembidion femoratum","NX","84 85 86 95 96","OSGB"
"3700","NBNORG0000087541","Bembidion femoratum","SU","00 01 02 08 09 10 11 12 18 19 20 21 22 28 29 38 39 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89","OSGB"
"3701","NBNORG0000087541","Bembidion femoratum","SX","86 87 88 96 97 98","OSGB"
"3702","NBNORG0000087541","Bembidion femoratum","SY","07 08 28 29 38 39 48 49 99","OSGB"
"3703","NBNORG0000087541","Bembidion femoratum","SZ","09 19","OSGB"
"3704","NBNORG0000087541","Bembidion femoratum","SE","00 08 09 10 11 17 18 19 20 21 22 27 28 29 30 31 32 37 38 39 40 41 42 50 51 57 58 59 60 61 62 67 68 69 70 71 72 77 78 79 80 81 82 88 89 90 91 92 98 99","OSGB"
"3705","NBNORG0000087541","Bembidion femoratum","NC","55 56 65 66 74 75 76 84 85 86 94 95 96","OSGB"
"3706","NBNORG0000087541","Bembidion femoratum","NG","83 84 85 93 94 95","OSGB"
"3707","NBNORG0000087541","Bembidion femoratum","NH","03 04 05 11 12 13 21 22 23 31 32 33 74 75 76 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"3708","NBNORG0000087541","Bembidion femoratum","NJ","00 01 02 03 10 11 12","OSGB"
"3709","NBNORG0000087541","Bembidion femoratum","NN","23 24 25 33 34 35 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 64 70 71 80 81 82 90 91 92","OSGB"
"3710","NBNORG0000087541","Bembidion femoratum","TV","49 59 69","OSGB"
"3711","NBNORG0000087541","Bembidion femoratum","NS","22 23 24 32 33 34 42 43 44 49 59 69 77 78 79 87 88 89 97 98 99","OSGB"
"3712","NBNORG0000087541","Bembidion femoratum","ST","08 09 19 20 28 29 30 38 39 40 48 49 90 91","OSGB"
"3713","NBNORG0000087541","Bembidion femoratum","TR","01 02 03 12 13 24 25 26 34 35 36 46","OSGB"
"3714","NBNORG0000087541","Bembidion femoratum","TL","02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 33 34 35 36 37 38 46 47 48 55 56 57 58 65 66 67 68 69 75 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"3715","NBNORG0000087541","Bembidion femoratum","TM","02 03 04 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 57 58","OSGB"
"3716","NBNORG0000087541","Bembidion femoratum","TQ","00 01 02 07 08 09 10 11 12 17 18 19 20 21 22 27 28 29 36 37 38 39 40 46 47 48 49 50 56 57 58 59 60 65 66 67 68 69 75 76 77 78 79 80 81 82 85 86 87 88 91 92 93 95 96 97 98","OSGB"
"3717","NBNORG0000087541","Bembidion femoratum","TF","00 01 03 04 05 06 07 09 10 11 12 13 14 15 16 17 21 22 23 25 26 27 31 32 33 35 36 37 50 51 52 60 61 62 70 71 72 73 74 80 82 83 84 90 92 93 94","OSGB"
"3718","NBNORG0000087541","Bembidion femoratum","NO","00 01 02 10 11 12 21 22 23 31 32 33 41 42 43","OSGB"
"3719","NBNORG0000087541","Bembidion femoratum","SH","43 44 45 53 54 55 60 61 63 64 65 70 71 80 81 90","OSGB"
"3720","NBNORG0000087541","Bembidion femoratum","SJ","00 10 18 19 27 28 29 37 38 39 47 48 49 57 58 59 67 68 69 70 71 72 79 80 81 82 83 84 85 89 90 91 92 93 94 95 98 99","OSGB"
"3721","NBNORG0000087541","Bembidion femoratum","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 51 52 53 54 57 58 59 61 62 63 68 69 78 79 80 81 85 86 87 88 89 90 91 93 94 95 96 97 99","OSGB"
"3722","NBNORG0000087541","Bembidion femoratum","SN","13 14 15 23 24 25 31 32 33 34 35 41 42 43 46 51 52 53 56 57 58 59 61 62 63 64 66 67 68 69 71 72 73 74 76 77 78 79 80 82 83 84 89 90 91 97 98 99","OSGB"
"3723","NBNORG0000087541","Bembidion femoratum","SO","00 01 03 04 05 07 08 09 10 11 13 14 15 17 18 19 20 23 24 25 30 31 32 40 41 42 50 51 52 64 65 66 74 75 76 79 81 82 83 84 85 86 89 91 92 93 94 95 96 99","OSGB"
"3724","NBNORG0000087541","Bembidion femoratum","SP","00 01 02 03 04 09 10 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 46 47 48 50 51 82 83 84 89 92 93 94 98 99","OSGB"
"3725","NBNORG0000087541","Bembidion femoratum","NT","07 08 09 26 27 28 30 31 36 37 38 40 41 46 47 48 50 51 82 83 84 90 91 92 93 94","OSGB"
"3726","NBNORG0000087541","Bembidion femoratum","SS","77 78 87 88 89 96 97 98 99","OSGB"
"3727","NBNORG0000087541","Bembidion femoratum","TG","03 04 13 14 20 21 22 23 24 30 31 32 40 41 42","OSGB"
"3728","NBNORG0000087542","Bembidion fluviatile","NT","22 23 24 32 33 34 42 43 44","OSGB"
"3729","NBNORG0000087542","Bembidion fluviatile","SD","45 46 47 55 56 57 65 66 67","OSGB"
"3730","NBNORG0000087542","Bembidion fluviatile","SE","03 04 05 13 14 15 23 24 25","OSGB"
"3731","NBNORG0000087542","Bembidion fluviatile","SJ","11 12 13 21 22 23 31 32 33 37 38 39 47 48 49 57 58 59","OSGB"
"3732","NBNORG0000087542","Bembidion fluviatile","SK","02 03 04 12 13 14 22 23 24 32 33 34 42 43 44 52 53 54","OSGB"
"3733","NBNORG0000087542","Bembidion fluviatile","SO","03 04 05 13 14 15 23 24 25 31 32 33 34 35 41 42 43 51 52 53 61 62 63 64 65 66 74 75 76 84 85 86 94 95 96","OSGB"
"3734","NBNORG0000087543","Bembidion lunatum","SK","12 13 14 18 19 22 23 24 28 29 32 33 34 38 39 49","OSGB"
"3735","NBNORG0000087543","Bembidion lunatum","SN","30 40 50 62 63 64 72 73 74 80 81 82 83 84 90 91 98 99","OSGB"
"3736","NBNORG0000087543","Bembidion lunatum","SO","00 01 03 04 05 08 09 13 14 15 18 19 23 24 25 33 34 35 43 44 45 50 51 52 60 61 62 70 71 72 80 81 82 83 91 92 93","OSGB"
"3737","NBNORG0000087543","Bembidion lunatum","SP","01 02 03 17 18 19 27 28 29 30 31 37 38 39 40 41 42 50 51 52 60 61 62","OSGB"
"3738","NBNORG0000087543","Bembidion lunatum","SS","38 39 40 48 49 50 58 59 60 77 78 87 88 89 96 97 98 99","OSGB"
"3739","NBNORG0000087543","Bembidion lunatum","ST","09 21 22 23 24 31 32 33 34 41 42 43 44 59 69 79","OSGB"
"3740","NBNORG0000087543","Bembidion lunatum","SU","39 49 59","OSGB"
"3741","NBNORG0000087543","Bembidion lunatum","SX","26 27 28 36 37 38 46 47 48 49 58 59 68 69","OSGB"
"3742","NBNORG0000087543","Bembidion lunatum","TA","01 02 03 11 12 13","OSGB"
"3743","NBNORG0000087543","Bembidion lunatum","TF","30 31 32 40 41 42 50 51 52 60 61 62 70 71 72","OSGB"
"3744","NBNORG0000087543","Bembidion lunatum","SD","27 28 29 37 38 39 47 48 49","OSGB"
"3745","NBNORG0000087543","Bembidion lunatum","SE","00 01 02 10 11 12 20 21 22 30 31 40 41 61 62 63 71 72 73 81 82 83 91 92 93","OSGB"
"3746","NBNORG0000087543","Bembidion lunatum","NU","02 03 04","OSGB"
"3747","NBNORG0000087543","Bembidion lunatum","NY","14 15 16 24 25 26 27 34 35 36 37 45 46 47 55 56 57 58 59 65 66 67 68 69 78 79 85 86 87 95 96 97","OSGB"
"3748","NBNORG0000087543","Bembidion lunatum","NZ","05 06 07 32 33 34 42 43 44 52 53","OSGB"
"3749","NBNORG0000087543","Bembidion lunatum","TL","00 10 11 12 17 18 19 20 21 22 27 28 29 30 31 32 37 38 39","OSGB"
"3750","NBNORG0000087543","Bembidion lunatum","TQ","08 09 18 19 28 29 67 68 69 77 78 79 87 88 89","OSGB"
"3751","NBNORG0000087543","Bembidion lunatum","SH","90","OSGB"
"3752","NBNORG0000087543","Bembidion lunatum","SJ","00 10","OSGB"
"3753","NBNORG0000087543","Bembidion lunatum","NS","87 88 89 97 98 99","OSGB"
"3754","NBNORG0000087543","Bembidion lunatum","NT","07 08 09 50 60 70 82 83 84 92 93 94","OSGB"
"3755","NBNORG0000087544","Bembidion maritimum","SJ","37 38 39 47 48 49 57 58 59","OSGB"
"3756","NBNORG0000087544","Bembidion maritimum","SZ","29 39 49","OSGB"
"3757","NBNORG0000087544","Bembidion maritimum","SD","34 35 36 37 44 45 46 47 54 55 56 57","OSGB"
"3758","NBNORG0000087544","Bembidion maritimum","SE","61 62 63 71 72 73 81 82 83 91 92 93","OSGB"
"3759","NBNORG0000087544","Bembidion maritimum","SS","38 39 48 49 58 59 68 69 77 78 79 87 88 89 96 97 98","OSGB"
"3760","NBNORG0000087544","Bembidion maritimum","ST","14 16 24 25 26 34 35 36 48 49 58 59 68 69 79 89","OSGB"
"3761","NBNORG0000087544","Bembidion maritimum","SN","30 40 46 50 56 57 58 59 60 66 67 68 69 70 78 79 80","OSGB"
"3762","NBNORG0000087544","Bembidion maritimum","SO","40 50 51 52 60 61 62 70 71 72 80 81 82","OSGB"
"3763","NBNORG0000087544","Bembidion maritimum","NX","34 35 36 44 45 46 54 55 56","OSGB"
"3764","NBNORG0000087544","Bembidion maritimum","NY","25 26 27 35 36 37 45 46 47","OSGB"
"3765","NBNORG0000087544","Bembidion maritimum","SC","37 38 39 47 48 49","OSGB"
"3766","NBNORG0000087544","Bembidion maritimum","TM","33 34 35 44 45","OSGB"
"3767","NBNORG0000087544","Bembidion maritimum","TQ","00 01 10 11 20 21 37 38 39 46 47 48 49 56 57 58 59 66 67 68 69 77 78 79","OSGB"
"3768","NBNORG0000087544","Bembidion maritimum","SY","07 08 09","OSGB"
"3769","NBNORG0000087544","Bembidion maritimum","SU","20 21 30 31 40 41","OSGB"
"3770","NBNORG0000087544","Bembidion maritimum","SW","73 74 75 83 84 85 93 94 95","OSGB"
"3771","NBNORG0000087544","Bembidion maritimum","SX","54 55 63 64 65 73 74 75 76 77 85 86 87 88 89 95 96 97 98 99","OSGB"
"3772","NBNORG0000087544","Bembidion maritimum","SH","50 51 52 60 61 62 63 70 71 72 73 80 81 82 83","OSGB"
"3773","NBNORG0000087544","Bembidion maritimum","TL","49 59 69 79","OSGB"
"3774","NBNORG0000087544","Bembidion maritimum","TA","01 02 03 11 12 13","OSGB"
"3775","NBNORG0000087544","Bembidion maritimum","TF","12 13 14 22 23 24 30 31 32 33 34 40 41 42 50 51 52 60 61 62 70 71 72 93 94","OSGB"
"3776","NBNORG0000087544","Bembidion maritimum","TG","03 04 13 14","OSGB"
"3777","NBNORG0000087544","Bembidion maritimum","NZ","05 06 07 15 16 17 25 26 27","OSGB"
"3778","NBNORG0000087545","Bembidion monticola","SH","70 71 72 80 81 82 90 91 92","OSGB"
"3779","NBNORG0000087545","Bembidion monticola","TQ","51 52 53 61 62 63 71 72 73","OSGB"
"3780","NBNORG0000087545","Bembidion monticola","NU","00 01 02 03 04 10 11 12 13 14 20","OSGB"
"3781","NBNORG0000087545","Bembidion monticola","NX","69 79 87 88 89 97 98 99","OSGB"
"3782","NBNORG0000087545","Bembidion monticola","NY","01 02 03 07 08 09 11 12 13 21 22 23 24 25 33 34 35 36 37 39 43 44 45 46 47 49 55 56 57 59 64 65 66 74 75 76 84 85 86 87 92 93 94 95 96 97 98 99","OSGB"
"3783","NBNORG0000087545","Bembidion monticola","NZ","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35","OSGB"
"3784","NBNORG0000087545","Bembidion monticola","SD","46 47 48 56 57 58 66 67 68 75 76 77 85 86 87 95 96 97","OSGB"
"3785","NBNORG0000087545","Bembidion monticola","SE","01 02 03 07 08 09 11 12 13 17 18 19 21 22 23 27 28 29 57 58 59 67 68 69 77 78 79","OSGB"
"3786","NBNORG0000087545","Bembidion monticola","SX","37 38 39 47 48 49 57 58 59","OSGB"
"3787","NBNORG0000087545","Bembidion monticola","NS","34 35 36 44 45 46 54 55 56 60 61 70 71 80 81","OSGB"
"3788","NBNORG0000087545","Bembidion monticola","NT","12 13 14 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 73 74 75 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"3789","NBNORG0000087545","Bembidion monticola","SN","20 21 22 30 31 32 40 41 42 60 62 63 64 70 72 73 74 80 82 83 84 98 99","OSGB"
"3790","NBNORG0000087545","Bembidion monticola","SO","03 04 05 08 09 13 14 15 18 19 23 24 25 36 37 38 40 41 42 46 47 48 50 51 52 56 57 58 60 61 62 74 75 76 84 85 86 94 95 96","OSGB"
"3791","NBNORG0000087545","Bembidion monticola","SP","31 32 33 41 42 43 51 52 53","OSGB"
"3792","NBNORG0000087545","Bembidion monticola","SS","68 69 71 72 73 74 78 79 81 82 83 84 88 89 91 92 93 94","OSGB"
"3793","NBNORG0000087545","Bembidion monticola","ST","01 02 03 10 11 12 13 20 21 22 23 30 31 63 64 65 73 74 75 83 84 85","OSGB"
"3794","NBNORG0000087545","Bembidion monticola","NH","41 42 43 51 52 53 61 62 63","OSGB"
"3795","NBNORG0000087545","Bembidion monticola","SY","19 29 39","OSGB"
"3796","NBNORG0000087545","Bembidion monticola","SJ","00 10 85 86 87 95 96 97","OSGB"
"3797","NBNORG0000087545","Bembidion monticola","SK","05 06 07 15 16 17 25 26 27 35 36 37","OSGB"
"3798","NBNORG0000087546","Bembidion saxatile","SD","26 27 28 36 37 38 46 47 48","OSGB"
"3799","NBNORG0000087546","Bembidion saxatile","SZ","07 08 28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"3800","NBNORG0000087546","Bembidion saxatile","NZ","05 06 07 15 16 17 25 26 27 28 36 37 38 46 70 71 72 80 81 90 91","OSGB"
"3801","NBNORG0000087546","Bembidion saxatile","SC","27 28 37 38 39 47 48 49","OSGB"
"3802","NBNORG0000087546","Bembidion saxatile","SK","68 69 78 79 88 89","OSGB"
"3803","NBNORG0000087546","Bembidion saxatile","SN","34 35 36 44 45 46 54 55 56 57 58 59 66 67 68 69 77 78 79 90 91","OSGB"
"3804","NBNORG0000087546","Bembidion saxatile","SE","60 70 80 89 97 98 99","OSGB"
"3805","NBNORG0000087546","Bembidion saxatile","NH","44 45 46 54 55 56 64 65 66","OSGB"
"3806","NBNORG0000087546","Bembidion saxatile","NM","95 96 97","OSGB"
"3807","NBNORG0000087546","Bembidion saxatile","NN","05 06 07 15 16 17","OSGB"
"3808","NBNORG0000087546","Bembidion saxatile","NY","00 01 02 04 05 06 10 11 12 20 21 22 30 31 32","OSGB"
"3809","NBNORG0000087546","Bembidion saxatile","SS","99","OSGB"
"3810","NBNORG0000087546","Bembidion saxatile","ST","09 19 20 28 29 30 38 39 40 48 49 50","OSGB"
"3811","NBNORG0000087546","Bembidion saxatile","SX","84 85 86 87 88 94 95 96 97 98","OSGB"
"3812","NBNORG0000087546","Bembidion saxatile","NX","30 34 35 36 40 44 45 46 54 55 56 64 65 66 74 75 76 84 85 86 90 91 92 95 96","OSGB"
"3813","NBNORG0000087546","Bembidion saxatile","TR","01 02 12 15 16 25 26 27 35 36 37","OSGB"
"3814","NBNORG0000087546","Bembidion saxatile","TA","07 08 09 17 18","OSGB"
"3815","NBNORG0000087546","Bembidion saxatile","TF","73 74 83 84 93 94","OSGB"
"3816","NBNORG0000087546","Bembidion saxatile","TM","47 48 49 57 58 59","OSGB"
"3817","NBNORG0000087546","Bembidion saxatile","TQ","91 92","OSGB"
"3818","NBNORG0000087546","Bembidion saxatile","SH","12 13 22 23 24 32 33 34 43 44 45","OSGB"
"3819","NBNORG0000087546","Bembidion saxatile","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98","OSGB"
"3820","NBNORG0000087546","Bembidion saxatile","SO","00 01 10 11 13 14 15 20 23 24 25 30 33 34 35 40","OSGB"
"3821","NBNORG0000087547","Bembidion stephensii","TA","00 01 02 06 07 08 09 16 17 18 26 27 30 31 32 40 41 42","OSGB"
"3822","NBNORG0000087547","Bembidion stephensii","NY","39 49 59","OSGB"
"3823","NBNORG0000087547","Bembidion stephensii","NS","68 69 78 79 88 89","OSGB"
"3824","NBNORG0000087547","Bembidion stephensii","SD","20 27 28 29 30 37 38 39 47 48 49","OSGB"
"3825","NBNORG0000087547","Bembidion stephensii","SC","39 49","OSGB"
"3826","NBNORG0000087547","Bembidion stephensii","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"3827","NBNORG0000087547","Bembidion stephensii","NZ","13 14 15 23 24 25 33 34 35 90","OSGB"
"3828","NBNORG0000087547","Bembidion stephensii","SE","01 02 03 11 12 13 20 21 22 23 30 31 40 41 50 51 60 61 62 70 71 72 80 81 82 90 91 92 97 98 99","OSGB"
"3829","NBNORG0000087547","Bembidion stephensii","SH","12 13 22 23 32 33","OSGB"
"3830","NBNORG0000087547","Bembidion stephensii","SJ","18 19 28 29 38 39 80 81 82 90 91 92","OSGB"
"3831","NBNORG0000087547","Bembidion stephensii","SK","00 01 02 14 15 16 24 25 26 27 28 29 34 35 36 37 38 39 47 48 49 57 58 59 69 79 80 81 89 90 91 94 95 96","OSGB"
"3832","NBNORG0000087547","Bembidion stephensii","NT","30 31 40 41 50 51","OSGB"
"3833","NBNORG0000087547","Bembidion stephensii","SP","26 27 28 30 31 32 33 36 37 38 40 41 42 43 46 47 48 50 51 52 53 60 61 62 89 99","OSGB"
"3834","NBNORG0000087547","Bembidion stephensii","NX","30 40","OSGB"
"3835","NBNORG0000087547","Bembidion stephensii","ST","20 30 40 50","OSGB"
"3836","NBNORG0000087547","Bembidion stephensii","SU","10 11 20 21 30 31 39 49 59","OSGB"
"3837","NBNORG0000087547","Bembidion stephensii","SX","37 38 39 47 48 49 54 55 57 58 59 63 64 65 73 74 75 83 84 85 86 87 88 94 95 96 97 98","OSGB"
"3838","NBNORG0000087547","Bembidion stephensii","SY","07 08 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"3839","NBNORG0000087547","Bembidion stephensii","TF","00 01 04 05 06 14 15 16 17 25 26 27 35 36 37","OSGB"
"3840","NBNORG0000087547","Bembidion stephensii","TL","09","OSGB"
"3841","NBNORG0000087547","Bembidion stephensii","TG","03 04 13 14 22 23 24 32 33 42","OSGB"
"3842","NBNORG0000087547","Bembidion stephensii","TM","02 03 04 11 12 13 14 17 18 19 21 22 23 24 27 28 29 33 34 37 38 39","OSGB"
"3843","NBNORG0000087547","Bembidion stephensii","NN","22 23 24 32 33 34 42 43 44 60 70 80","OSGB"
"3844","NBNORG0000087547","Bembidion stephensii","TR","01 02 03 12 13","OSGB"
"3845","NBNORG0000087547","Bembidion stephensii","TV","59 69 79","OSGB"
"3846","NBNORG0000087547","Bembidion stephensii","SN","04 14 15 24 25 34 35 36 44 45 46 55 56 57 58 66 67 68","OSGB"
"3847","NBNORG0000087547","Bembidion stephensii","SS","11 21 22 31 32","OSGB"
"3848","NBNORG0000087547","Bembidion stephensii","TQ","46 47 48 50 51 56 57 58 60 61 66 67 68 70 71 72 80 81 82 91 92 93","OSGB"
"3849","NBNORG0000087548","Bembidion testaceum","NY","85 86 87 95 96 97","OSGB"
"3850","NBNORG0000087548","Bembidion testaceum","NZ","05 06 07","OSGB"
"3851","NBNORG0000087548","Bembidion testaceum","SO","74 75 76 84 85 86 94 95 96","OSGB"
"3852","NBNORG0000087549","Bembidion tetracolum","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 34 35 36 46","OSGB"
"3853","NBNORG0000087549","Bembidion tetracolum","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"3854","NBNORG0000087549","Bembidion tetracolum","SC","27 28 37 38 39 47 48 49","OSGB"
"3855","NBNORG0000087549","Bembidion tetracolum","NH","00 01 05 06 07 11 12 13 15 16 17 20 21 22 23 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"3856","NBNORG0000087549","Bembidion tetracolum","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3857","NBNORG0000087549","Bembidion tetracolum","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB"
"3858","NBNORG0000087549","Bembidion tetracolum","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"3859","NBNORG0000087549","Bembidion tetracolum","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 40 41","OSGB"
"3860","NBNORG0000087549","Bembidion tetracolum","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"3861","NBNORG0000087549","Bembidion tetracolum","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"3862","NBNORG0000087549","Bembidion tetracolum","ST","00 02 03 04 07 08 09 10 11 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3863","NBNORG0000087549","Bembidion tetracolum","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3864","NBNORG0000087549","Bembidion tetracolum","SV","80 81 90 91","OSGB"
"3865","NBNORG0000087549","Bembidion tetracolum","SW","32 33 42 43 44 52 53 54 62 63 64 72 73 74 82 83 84 85 86 87 94 95 96 97 98","OSGB"
"3866","NBNORG0000087549","Bembidion tetracolum","NJ","00 01 02 03 06 10 11 12 13 20 24 25 26 30 34 35 36 44 45 46","OSGB"
"3867","NBNORG0000087549","Bembidion tetracolum","NM","38 39 48 49 59 70 71 72 73 80 81 82 83 89 90 91 92 93 94 95 96 97 99","OSGB"
"3868","NBNORG0000087549","Bembidion tetracolum","NN","04 05 06 07 09 14 15 16 17 20 21 30 31 40 41 42 43 44 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 77 78 79 80 81 82 83 89 90 91 92 93 99","OSGB"
"3869","NBNORG0000087549","Bembidion tetracolum","NO","00 01 02 03 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 52 53 54 55 56 63 64 65 66 74 75 76","OSGB"
"3870","NBNORG0000087549","Bembidion tetracolum","NR","15 16 24 25 26 27 34 35 36 37 51 61 62 63 67 68 69 71 72 73 77 78 79 83 84 85 87 88 89 93 94 95 98 99","OSGB"
"3871","NBNORG0000087549","Bembidion tetracolum","NS","00 03 04 05 10 20 21 22 23 24 29 30 31 32 33 34 37 38 39 40 41 42 43 44 47 48 49 57 58 59 64 65 66 69 70 71 73 74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"3872","NBNORG0000087549","Bembidion tetracolum","NT","00 01 02 03 07 08 09 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95","OSGB"
"3873","NBNORG0000087549","Bembidion tetracolum","TL","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 75 76 77 78 79 80 81 85 86 87 88 89 90 95 96 97 98 99","OSGB"
