taxon,tvk,km100,km10,coord_system
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,TF,00 01 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 44 45 46 47 48 49 55 56 57 60 61 62 63 70 71 72 73 80 81 82 83 90 92 93 94,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,TM,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 57 58,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,TR,01 02 03 04 05 06 07 08 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,TV,49 59 69 79,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,HY,20 21 30 31 40 41,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NA,00 10,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,ND,29 39 49,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NF,09 19 72 73 74 82 83 84,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NG,33 34 35 43 44 45 53 54 55 63 64 65,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NH,74 75 76 84 85 86 94 95 96,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NJ,41 42 43 51 52 53 61 62 63,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NN,06 07 08 16 17 18 26 27 28,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NO,42 43 44 52 53 54 55 63 64 65 74 75,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NS,73 74 75 83 84 85 93 94 95,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NT,16 17 18 26 27 28 36 37 38 56 57 58 66 67 68 76 77 92 93 94,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NU,02 03 04 10 11 12 13 14 20 21 22 23,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NX,30 40 86 87 88 96 97 98,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NY,01 02 03 06 07 08 11 12 13 21 22 23 24 25 26 33 34 35 36 37 43 44 45 46 47 53 54 55 56 57 67 68 69 77 78 79 87 88 89 90 91 92 95 96 97 98 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SC,16 17 26 27 28 36 37 38 39 48 49,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SD,20 21 30 31 32 35 36 37 38 40 41 42 45 46 47 48 50 51 52 55 56 57 58 60 61 62 70 71 72 73 80 81 82 83 90 91 92 93 94 95 97 98 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SE,00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SH,22 23 24 32 33 34 36 43 44 45 46 47 48 50 54 55 56 57 58 60 66 67 68 70 76 77 78 93 94 95,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SJ,00 01 02 03 04 05 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SM,82 83 84 92 93 94,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SN,02 03 04 13 14 15 23 24 25 30 35 36 40 41 42 45 46 50 51 52 55 56 57 58 59 60 61 62 67 68 69 70 77 78 79 94 95 96,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SO,03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 27 28 29 31 32 33 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SS,10 14 20 32 38 39 42 43 44 48 49 50 52 53 54 58 59 60 63 64 68 69 70 78 79 80 83 84 90 93 94,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,ST,00 02 03 04 06 07 08 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SW,42 43 44 52 53 54 62 63 64,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SX,07 08 09 17 18 19 27 28 29 44 45 46 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SY,07 08 09 18 19 29 39 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 30 31 32 40 41 42,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 92 93 94,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Leistus (Leistus) ferrugineus,NHMSYS0001718797,TV,49 59 69 79,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,HP,40 41 50 51 60 61,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,HU,30 31 32 33 34 35 40 41 42 43 44 45 49 53 54 55 59 69,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,HY,10 20 21 22 23 30 31 32 33 40 41 42 43,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NA,00 10,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NB,32 33 34 42 43 44 45 52 53 54 55 90 91,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NC,00 01 02 10 11 12 13 20 21 22 23 24 25 26 27 31 32 33 34 35 36 37 43 44 45 46 50 53 54 55 56 60 63 64 65 66 70 71 75 76 80 81 83 84 85 86 90 91 92 93 94 95 96,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 34 35 36 37 38 39 47 48 49,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NF,09 19 60 61 70 71 72 73 74 82 83 84,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NG,10 15 20 25 26 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NH,00 01 02 03 05 06 07 08 09 10 11 12 13 15 16 17 19 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 51 52 53 54 55 56 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NJ,00 01 02 03 04 05 06 10 11 12 13 15 16 17 20 22 23 24 30 32 33 34 40 41 42 43 44 50 51 52 53 60 61 62 63 70 71 72 80 81 82 83 90 91 92 93 94 95 96,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NK,02 03 04 05 06 13 14 15,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NL,59 69 79,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NM,19 29 37 38 39 47 48 49 57 59 66 67 68 69 70 76 77 78 79 80 83 84 85 86 87 88 89 90 93 94 95,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NN,00 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 34 35 36 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 79 80 81 84 85 86 89 90 91 92 93 94 95 96 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NR,27 33 34 35 37 38 39 44 45 47 48 49 67 68 69 76 77 78 79 82 83 86 87 88 89 92 93 94 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NS,01 02 03 04 07 08 09 10 14 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 55 56 57 58 59 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 93 94 95 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NT,05 06 07 15 16 17 18 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NU,00 01 02 03 05 10 11 12 13 14 20 21 22 23,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NX,04 05 06 14 15 16 24 25 26 27 28 29 30 33 34 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 65 66 67 68 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SH,12 13 22 23 24 27 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SK,00 01 02 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SM,62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SN,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SR,89 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SS,09 19 38 39 48 49 53 54 58 59 63 64 68 69 73 74 75 77 78 79 83 84 87 88 89 93 94 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,ST,06 07 08 09 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 37 38 39 42 43 44 45 47 48 49 52 53 54 55 56 57 58 59 62 63 64 65 66 67 70 75 76 77 78 80 86 87 88 90 91 92 96 97 98,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SU,00 01 02 10 11 12 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SW,32 33 42 43 52 53,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SX,25 26 35 36 44 45 46 55 56 57 65 66 67 68 69 75 76 77 78 79 87 88 89,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SY,58 66 67 68 77 78 79 88 89 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,SZ,07 08 09 19 28 29 38 39 47 48 49 58 59 69 79 89,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 15 16 17 18 20 21 22 25 26 27 30 31 32 40 41 42,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 93 94,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,TG,00 03 04 10 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 54 55 56 57 58 59 60 64 65 66 67 68 69 70 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,TM,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 29 38 39 48 49 58 59,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,TQ,00 01 02 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,TR,01 02 03 04 05 06 07 14 15 16 24 25 26 27 34 35 36 37 46,OSGB
Leistus (Leistus) terminatus,NHMSYS0001718798,TV,49,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,NC,00 01 02 10 11 12 20 21 22,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,NF,72 73 74 82 83 84 97 98 99,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,NG,07 08 09 18 19 20 30 40 43 44 45 53 54 55 63 64 65 74 75 76 84 85 86 87 94 95 96 97,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,NH,05 06 07 15 16 17 90,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,NJ,00 10,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,NM,29 38 39 48 49,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,NN,64 65 66 74 75 76 84 85 86 98 99,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,NO,08 09 18 19,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,NR,83 84 85 93 94 95,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,NS,03 04 05,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,NY,10 11 12 13 20 21 22 23 24 30 31 32 33 34 42 43 44 52 53 54 62 63 64,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,SD,19 29 39,OSGB
Leistus (Pogonophorus) montanus,NHMSYS0001718800,SH,54 55 56 60 61 62 64 65 66 67 68 70 71 72 74 75 76 77 78 80 81 82 86 87 88,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,NH,22 23 24 32 33 34 42 43 44 55 56 57 65 66 67 75 76 77,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,NS,73 74 75 83 84 85 93 94 95,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,NT,47 48 49 50 57 58 59 60 67 68 69 70,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,NY,44 45 46 47 54 55 56 57 58 59 64 65 66 67 68 69 78 79 95 96 97,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,NZ,05 06 07 15 16 17 18 25 26 27 28 33 34 35 36 37 38 41 42 43 44 45 51 52 53 61 62 70 71 80 81 90 91,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,SC,16 17 26 27,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,SD,20 21 30 31 34 35 36 37 40 41 43 44 45 46 47 50 51 53 54 55 56 57 60 63 64 65 70 75 76 77 80 85 86 87 95 96 97,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,SE,10 20 23 24 25 26 27 30 33 34 35 36 37 40 41 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 98 99,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,SH,12 13 22 23 32 33 50 60 67 68 70 77 78 87 88,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,SJ,00 01 04 05 06 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 86 87 88 89 90 96 97 98 99,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,SK,00 06 07 08 09 10 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 75 76 77 79 80 81 85 86 87 88 89 90 91 94 95 96 97 98 99,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,SN,46 51 52 53 56 57 58 59 61 62 63 66 67 68 69 71 72 73 77 78 79 85 86 87 88 89 91 92 93 95 96 97 98 99,OSGB
Leistus (Pogonophorus) rufomarginatus,NHMSYS0001718801,SO,01 02 03 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 26 27 28 29 30 31 32 36 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
