"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000087244","Amara apricaria","SJ","17 18 19 27 28 29 37 38 39 47 48 49 56 57 58 59 66 67 68 69 72 73 74 76 77 78 79 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000087244","Amara apricaria","SK","00 01 07 08 09 10 11 17 18 19 20 21 27 28 29 30 31 32 37 38 39 40 41 42 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 75 76 77 78 79 81 82 83 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"NBNORG0000087244","Amara apricaria","SM","70 80 90","OSGB"
"NBNORG0000087244","Amara apricaria","SN","14 15 24 25 34 35 36","OSGB"
"NBNORG0000087244","Amara apricaria","SO","40 41 42 50 51 52 60 61 62 82 83 84 85 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087244","Amara apricaria","SD","20 21 30 31 32 33 37 38 39 40 41 42 43 47 48 49 50 51 52 53 57 58 59 60 61 62 70 71 72 80 81 82 86 87 88 96 97 98","OSGB"
"NBNORG0000087244","Amara apricaria","SE","00 01 02 03 06 07 08 10 11 12 13 18 19 20 21 22 23 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 50 51 52 53 54 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","OSGB"
"NBNORG0000087244","Amara apricaria","TL","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 58 59 61 62 63 66 67 68 69 71 72 73 76 77 78 79 86 87 88 89 92 93 94 97 98 99","OSGB"
"NBNORG0000087244","Amara apricaria","TM","02 03 04 08 09 12 13 14 15 17 18 19 23 24 25 27 28 29 33 34 35 36 37 38 39 44 45 46 47 57","OSGB"
"NBNORG0000087244","Amara apricaria","NT","07 08 09 25 26 27 28 35 36 37 38 45 46 47 48 51 52 53 57 58 59 61 62 63 67 68 69 71 72 73 77 82 83 84 91 92 93 94","OSGB"
"NBNORG0000087244","Amara apricaria","NU","01 02 03 04 10 11 12 13 20","OSGB"
"NBNORG0000087244","Amara apricaria","NX","84 85 86 95 96 97 98 99","OSGB"
"NBNORG0000087244","Amara apricaria","NY","04 05 06 07 08 09 17 18 19 24 25 26 34 35 36 37 44 45 46 47 54 55 56 57 95 96 97 98 99","OSGB"
"NBNORG0000087244","Amara apricaria","NZ","05 06 07 08 09 10 15 16 17 18 19 20 24 25 26 27 28 29 30 34 35 36 37 38 39 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80","OSGB"
"NBNORG0000087245","Amara consularis","NY","00 10","OSGB"
"NBNORG0000087245","Amara consularis","SD","08 09 18 19","OSGB"
"NBNORG0000087245","Amara consularis","TF","60 70 80 90","OSGB"
"NBNORG0000087245","Amara consularis","NX","90","OSGB"
"NBNORG0000087245","Amara consularis","SK","69 71 72 73 79 81 82 83 89 91 92 93","OSGB"
"NBNORG0000087245","Amara consularis","SO","82 83 84 92 93 94","OSGB"
"NBNORG0000087245","Amara consularis","SE","60 61 62 70 71 72 80 81 82","OSGB"
"NBNORG0000087245","Amara consularis","NU","02 03 04","OSGB"
"NBNORG0000087245","Amara consularis","SP","02 03 04 26 27 28 30 31 32 36 37 38 40 41 42 46 47 48 50 51 52","OSGB"
"NBNORG0000087245","Amara consularis","ST","93 94 95","OSGB"
"NBNORG0000087245","Amara consularis","SU","03 04 05 06 13 14 15 16 24 25 26 38 39 41 42 43 48 49 51 52 53 58 59 60 61 62 63 70 71 72 73 80 81 82 85 86 87 90 91 92 95 96 97","OSGB"
"NBNORG0000087245","Amara consularis","SZ","68 69 79 89","OSGB"
"NBNORG0000087245","Amara consularis","NT","82 83 84 92 93 94","OSGB"
"NBNORG0000087245","Amara consularis","TG","00","OSGB"
"NBNORG0000087245","Amara consularis","TL","13 14 15 23 24 25 33 34 35 36 44 45 46 54 55 56 66 67 68 69 76 77 78 79 86 87 88 89 92 93 94 97 98 99","OSGB"
"NBNORG0000087245","Amara consularis","TM","02 03 04 08 09 12 13 14 15 17 18 19 23 24 25 27 28 29 33 34 35 36 37 38 39 44 45 46 47 57","OSGB"
"NBNORG0000087245","Amara consularis","TQ","00 01 02 05 06 07 15 16 17 20 21 25 26 27 30 31 35 36 37 40 41 46 47 48 50 51 56 57 58 60 61 66 67 68 76 77 78 86 87 88 91 92 96 97 98","OSGB"
"NBNORG0000087245","Amara consularis","SJ","55 56 57 58 59 65 66 67 68 69 75 76 77 78 79","OSGB"
"NBNORG0000087245","Amara consularis","TR","01 02 12","OSGB"
"NBNORG0000087245","Amara consularis","TV","49 59 69","OSGB"
"NBNORG0000087246","Amara fulva","NH","03 04 05 13 14 15 70 71 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000087246","Amara fulva","NJ","01 02 03 04 12 13 14 22 23 24 25 26 34 35 36 44 45 46","OSGB"
"NBNORG0000087246","Amara fulva","TQ","04 05 06 64 65 66 74 75 76 84 85 86 91 92","OSGB"
"NBNORG0000087246","Amara fulva","TR","01 02 12 24 25 26 34 35 36 46","OSGB"
"NBNORG0000087246","Amara fulva","SP","02 03 04 17 18 19 27 28 29 30 37 38 39 40 50","OSGB"
"NBNORG0000087246","Amara fulva","NO","00 01 02 10 11 12 21 22 23 31 32 33 41 42 43","OSGB"
"NBNORG0000087246","Amara fulva","NK","04 05 06 14 15","OSGB"
"NBNORG0000087246","Amara fulva","NN","60 61 70 71 79 80 81 89 90 91 92 99","OSGB"
"NBNORG0000087246","Amara fulva","NS","22 23 24 32 33 34 42 43 44 69 70 79 80 89 90","OSGB"
"NBNORG0000087246","Amara fulva","NT","02 03 04 12 13 14 22 23 24 82 83 84 92 93 94","OSGB"
"NBNORG0000087246","Amara fulva","NU","02 03 04","OSGB"
"NBNORG0000087246","Amara fulva","NX","78 79 84 85 86 88 89 95 96 97 98 99","OSGB"
"NBNORG0000087246","Amara fulva","NY","04 05 06 07 08 09 17 18 19 85 86 87 95 96 97","OSGB"
"NBNORG0000087246","Amara fulva","NZ","05 06 07 10 15 16 17 20 25 26 27 30","OSGB"
"NBNORG0000087246","Amara fulva","TF","07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 51 52 53 60 61 62 63 70 71 72 73 80","OSGB"
"NBNORG0000087246","Amara fulva","SE","18 19 28 29 38 39 60 61 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 96 97 98","OSGB"
"NBNORG0000087246","Amara fulva","SH","60 70 80 90","OSGB"
"NBNORG0000087246","Amara fulva","SJ","00 10 19 29 39 47 48 49 57 58 59 67 68 69 77 78 79","OSGB"
"NBNORG0000087246","Amara fulva","SK","69 79 89 99","OSGB"
"NBNORG0000087246","Amara fulva","SN","13 14 15 23 24 25 33 34 35 51 52 53 61 62 63 64 68 69 71 72 73 74 78 79 82 83 84 88 89 98 99","OSGB"
"NBNORG0000087246","Amara fulva","SO","08 09 18 19 20 21 22 23 30 31 32 33 40 41 42 43 82 83 84 92 93 94","OSGB"
"NBNORG0000087246","Amara fulva","NF","61 71 72 73 81 82 83","OSGB"
"NBNORG0000087246","Amara fulva","NG","83 84 85 93 94 95","OSGB"
"NBNORG0000087246","Amara fulva","ST","14 16 24 25 26 28 29 34 35 36 38 39 48 49 96 97 98","OSGB"
"NBNORG0000087246","Amara fulva","SU","06 07 08 16 17 18 38 39 48 49 58 59 84 85 86 94 95 96","OSGB"
"NBNORG0000087246","Amara fulva","TG","03 04 13 14 23 24","OSGB"
"NBNORG0000087246","Amara fulva","TL","66 67 68 69 76 77 78 79 86 87 88 89 97 98 99","OSGB"
"NBNORG0000087246","Amara fulva","SD","16 17 20 21 26 27 30 31 32 33 35 36 37 40 41 42 43 51 52 53","OSGB"
"NBNORG0000087246","Amara fulva","TA","00 01 04 05 06 07 08 14 15 16 17 18 24 25 26","OSGB"
"NBNORG0000087246","Amara fulva","TM","07 08 09 17 18 19 27 28 29 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000087246","Amara fulva","SW","43 44 53 54 63 64 65","OSGB"
"NBNORG0000087246","Amara fulva","SY","67 68 69 77 78 79 87 88 89","OSGB"
"NBNORG0000087248","Amara bifrons","TR","05 06 07 24 25 26 34 35 36 46","OSGB"
"NBNORG0000087248","Amara bifrons","NX","30 40 84 85 86 87 88 95 96 97 98","OSGB"
"NBNORG0000087248","Amara bifrons","NY","04 05 06 07 08 71 72 73 78 79 81 82 83 88 89 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000087248","Amara bifrons","NF","60 61 70 71 86 87 88 96 97 98","OSGB"
"NBNORG0000087248","Amara bifrons","NT","06 07 08 09 16 17 18 19 24 25 26 27 28 29 34 35 36 44 45 46 51 52 53 61 62 63 70 71 72 73 80 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000087248","Amara bifrons","SZ","09 19 29 57 58 59 68 69 79","OSGB"
"NBNORG0000087248","Amara bifrons","TA","00 01 02 06 07 08","OSGB"
"NBNORG0000087248","Amara bifrons","TF","00 01 03 04 05 06 07 08 10 11 13 14 15 16 17 18 20 21 24 25 26 27 30 31 35 36 37 60 70 80 83 84 93 94","OSGB"
"NBNORG0000087248","Amara bifrons","SY","58 66 67 68 77 78","OSGB"
"NBNORG0000087248","Amara bifrons","SR","89","OSGB"
"NBNORG0000087248","Amara bifrons","ST","14 16 24 25 26 28 29 33 34 35 36 38 39 43 44 45 48 49 53 54 55 86 87 88 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087248","Amara bifrons","SU","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 34 35 36 41 42 43 51 52 53 61 62 63 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000087248","Amara bifrons","SW","43 44 53 54 63 64 65 74 75 76 84 85 86 87","OSGB"
"NBNORG0000087248","Amara bifrons","SX","44 45 46 54 55 56 63 64 65 66","OSGB"
"NBNORG0000087248","Amara bifrons","NG","07 08","OSGB"
"NBNORG0000087248","Amara bifrons","NH","73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000087248","Amara bifrons","NJ","00 01 02 04 05 06 10 11 12","OSGB"
"NBNORG0000087248","Amara bifrons","NL","59 69 79","OSGB"
"NBNORG0000087248","Amara bifrons","NM","71 72 73 81 82 83 91 92 93","OSGB"
"NBNORG0000087248","Amara bifrons","NN","23 24 25 33 34 35 43 44 45 60 61 70 71 80 81 82 90 91 92","OSGB"
"NBNORG0000087248","Amara bifrons","TL","00 01 02 03 04 05 08 09 10 11 12 13 14 15 18 19 22 23 24 25 29 32 33 34 35 36 39 44 45 46 54 55 56 66 67 68 69 76 77 78 79 86 87 88 89 92 93 94 97 98 99","OSGB"
"NBNORG0000087248","Amara bifrons","TM","02 03 04 05 09 12 13 14 15 17 18 19 23 24 25 27 28 29 33 34 35 36 37 38 39 44 45 46 47 57","OSGB"
"NBNORG0000087248","Amara bifrons","TQ","06 07 08 09 10 11 16 17 18 19 20 21 26 27 28 29 30 31 36 37 38 39 46 47 48 49 56 57 58 59 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97 98","OSGB"
"NBNORG0000087248","Amara bifrons","HU","30 31 32 40 41 42 49 59 69","OSGB"
"NBNORG0000087248","Amara bifrons","HY","10 20 21 22 23 30 31 32 33 40 41 42 43 50","OSGB"
"NBNORG0000087248","Amara bifrons","ND","38 39 48 49 59","OSGB"
"NBNORG0000087248","Amara bifrons","HP","40 41 50 51 60 61 62","OSGB"
"NBNORG0000087248","Amara bifrons","SC","39 49","OSGB"
"NBNORG0000087248","Amara bifrons","SD","16 17 20 21 26 27 30 31 32 35 36 37 60 70 71 80 81 90 91 92 93","OSGB"
"NBNORG0000087248","Amara bifrons","NU","01 02 03 04 11 12 13 14","OSGB"
"NBNORG0000087248","Amara bifrons","NO","00 01 02 10 20","OSGB"
"NBNORG0000087248","Amara bifrons","NS","22 23 24 32 33 34 42 43 44 69 79 87 88 89 97 98 99","OSGB"
"NBNORG0000087248","Amara bifrons","NZ","05 06 07 15 16 17 18 19 22 23 24 27 28 29 32 33 34 37 38 39 41 42 43 44 51 52 53 61 62","OSGB"
"NBNORG0000087248","Amara bifrons","SM","60 70 71 80 81","OSGB"
"NBNORG0000087248","Amara bifrons","SO","20 30 40 81 82 83 84 85 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000087248","Amara bifrons","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24","OSGB"
"NBNORG0000087248","Amara bifrons","SJ","17 18 19 27 28 29 37 38 39 47 48 49 57 58 59 67 68 69 77 78 79 80 87 88 89 90 99","OSGB"
"NBNORG0000087248","Amara bifrons","SK","00 10 15 16 17 18 19 20 25 26 27 28 29 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 65 66 67 68 69 78 79 80 81 89 90 91 93 94 95 96 97 98","OSGB"
"NBNORG0000087248","Amara bifrons","SE","01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 53 54 55 60 61 63 64 65 70 71 73 74 75 80 81 82 83 84 85 86 87 88 90 91 92 96 97 98","OSGB"
"NBNORG0000087248","Amara bifrons","SH","36 37 45 46 47 55 56 57","OSGB"
"NBNORG0000087248","Amara bifrons","SP","00 01 02 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 46 47 48 49 59 69 70 72 73 74 80 81 82 83 84 85 89 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000087250","Amara fusca","TL","67 68 69 77 78 79 87 88 89","OSGB"
"NBNORG0000087251","Amara infima","ST","06 07 16 17","OSGB"
"NBNORG0000087251","Amara infima","SS","96 97","OSGB"
"NBNORG0000087251","Amara infima","TL","66 67 68 69 76 77 78 79 86 87 88 89 97 98 99","OSGB"
"NBNORG0000087251","Amara infima","TF","51 52 53 61 62 63 71 72 73","OSGB"
"NBNORG0000087251","Amara infima","SU","85 86 87 94 95 96 97","OSGB"
"NBNORG0000087251","Amara infima","TQ","04 05 06 07 14 15 16","OSGB"
"NBNORG0000087252","Amara praetermissa","SK","05 06 07 10 11 15 16 17 20 21 25 26 27 28 29 30 31 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 80 81 82 90 91 92","OSGB"
"NBNORG0000087252","Amara praetermissa","NZ","05 06 07 15 16 17 23 24 25 26 27 33 34 35 36 40 41 42 43 44 45 46 50 51 52 60 61 62","OSGB"
"NBNORG0000087252","Amara praetermissa","SD","08 09 18 19 20 21 30 31","OSGB"
"NBNORG0000087252","Amara praetermissa","SE","00 01 02 10 11 12 20 21 22 30 31 32 40 41 42 63 64 65 72 73 74 75 82 83 84 85 92 93 94","OSGB"
"NBNORG0000087252","Amara praetermissa","SH","43 44 52 53 54 62 63 64","OSGB"
"NBNORG0000087252","Amara praetermissa","SJ","19 29 39","OSGB"
"NBNORG0000087252","Amara praetermissa","SU","51 52 53 61 62 63 64 65 66 67 71 72 73 74 75 76 77 84 85 86 87 95 96 97","OSGB"
"NBNORG0000087252","Amara praetermissa","NT","07 08 09","OSGB"
"NBNORG0000087252","Amara praetermissa","NX","90 91 92","OSGB"
"NBNORG0000087252","Amara praetermissa","NY","00 01 02 10 11 12","OSGB"
"NBNORG0000087252","Amara praetermissa","SS","38 39 48 49 58 59 68 69 77 78 87 88 96 97 98","OSGB"
"NBNORG0000087252","Amara praetermissa","ST","30 31 32 40 41 42 50 51 52","OSGB"
"NBNORG0000087252","Amara praetermissa","NS","87 88 89 97 98 99","OSGB"
"NBNORG0000087252","Amara praetermissa","TF","00 01 02 15 16 17 25 26 27 35 36 37 50 51 52 53 60 61 62 63 70 71 72 73","OSGB"
"NBNORG0000087252","Amara praetermissa","TG","13 14 23 24 33","OSGB"
"NBNORG0000087252","Amara praetermissa","TQ","05 06 07","OSGB"
"NBNORG0000087252","Amara praetermissa","SN","20 21 30 31 40 41 50 62 63 64 72 73 74 82 83 84","OSGB"
"NBNORG0000087252","Amara praetermissa","SO","97 98 99","OSGB"
"NBNORG0000087252","Amara praetermissa","SP","07 08 09 17 18 19 26 27 28 29 36 37 38 39 46 47 48","OSGB"
"NBNORG0000087254","Amara quenseli","NG","20 30 40","OSGB"
"NBNORG0000087254","Amara quenseli","NH","70 71 80 81 90 91 92","OSGB"
"NBNORG0000087254","Amara quenseli","NJ","00 01 02 10 11 12","OSGB"
"NBNORG0000087254","Amara quenseli","NM","29 38 39 48 49","OSGB"
"NBNORG0000087254","Amara quenseli","NN","79 89 99","OSGB"
"NBNORG0000087254","Amara quenseli","NO","09","OSGB"
"NBNORG0000087256","Amara equestris","SE","10 11 20 21 30 31","OSGB"
"NBNORG0000087256","Amara equestris","NT","32 33 34 42 43 44 52 53 54","OSGB"
"NBNORG0000087256","Amara equestris","SU","00 01 10 11 20 21 25 26 27 35 36 37 38 39 40 41 45 46 47 48 49 50 51 52 53 58 59 60 61 62 63 64 70 71 72 73 74 82 83 84 85 86 87 92 93 94 95 96 97","OSGB"
"NBNORG0000087256","Amara equestris","NY","00 01 02","OSGB"
"NBNORG0000087256","Amara equestris","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000087256","Amara equestris","SP","30 40 50","OSGB"
"NBNORG0000087256","Amara equestris","SS","96 97","OSGB"
"NBNORG0000087256","Amara equestris","NX","90 91 92","OSGB"
"NBNORG0000087256","Amara equestris","SN","56 57 58 66 67 68 76 77 78","OSGB"
"NBNORG0000087256","Amara equestris","SW","52 61 62 71 72 81 82","OSGB"
"NBNORG0000087256","Amara equestris","SX","44 45 54 55 63 64 65 66 67 68 76 77 78 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"NBNORG0000087256","Amara equestris","ST","06 07 14 16 17 24 25 26 30 34 35 36 40 44 45 46 50 70 80 90","OSGB"
"NBNORG0000087256","Amara equestris","SZ","07 08 09 19 28 29 38 39 47 48 49 59 69 79","OSGB"
"NBNORG0000087256","Amara equestris","SK","19 29 39","OSGB"
"NBNORG0000087256","Amara equestris","SM","72 73 82 83 84 92 93 94","OSGB"
"NBNORG0000087256","Amara equestris","NO","42 43 44 52 53 54 63 64","OSGB"
"NBNORG0000087256","Amara equestris","TF","15 16 17 25 26 27 35 36 37 60 70 80 90","OSGB"
"NBNORG0000087256","Amara equestris","TL","67 68 69 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"NBNORG0000087256","Amara equestris","TM","07 08 09 13 14 15 23 24 25 33 34 35 36 37 45 46 47 57","OSGB"
"NBNORG0000087256","Amara equestris","TQ","04 05 06 07 76 77 78 86 87 88 96 97 98","OSGB"
"NBNORG0000087258","Amara plebeja","SW","42 43 44 52 53 54 61 62 63 64 71 72 73 75 76 81 82 83 85 86 87 95 96 97","OSGB"
"NBNORG0000087258","Amara plebeja","SX","05 06 07 14 15 16 17 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000087258","Amara plebeja","SY","07 08 09 18 19 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000087258","Amara plebeja","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 99","OSGB"
"NBNORG0000087258","Amara plebeja","SJ","00 01 02 07 08 10 11 12 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000087258","Amara plebeja","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 32 33","OSGB"
"NBNORG0000087258","Amara plebeja","NT","06 07 08 09 10 11 12 16 17 18 19 20 21 22 24 25 26 28 29 30 31 32 34 35 36 39 40 41 44 45 46 49 50 51 52 53 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 90 91 92 93 94","OSGB"
"NBNORG0000087258","Amara plebeja","NU","00 01 02 03 04 10 11 12 13 20 21 22 23","OSGB"
"NBNORG0000087258","Amara plebeja","NX","04 05 06 08 09 14 15 16 17 18 19 24 25 26 27 28 29 30 37 38 39 40 49 65 66 67 75 76 77 84 85 86 87 88 90 91 92 95 96 97 98","OSGB"
"NBNORG0000087258","Amara plebeja","NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 39 40 41 44 45 46 47 49 50 51 54 55 56 57 59 64 65 66 67 75 76 77 78 79 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000087258","Amara plebeja","SR","89 99","OSGB"
"NBNORG0000087258","Amara plebeja","SC","16 17 26 27 28 36 37 38 39 48 49","OSGB"
"NBNORG0000087258","Amara plebeja","SD","08 09 16 17 18 19 23 24 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 70 71 72 75 76 77 80 81 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000087258","Amara plebeja","SE","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087258","Amara plebeja","SH","27 28 29 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 72 73 74 75 76 77 78 82 83 84 85 86 87 92 93 94","OSGB"
"NBNORG0000087258","Amara plebeja","NN","60 61 70 71 73 74 75 80 81 83 84 85 89 91 92 93 94 95 99","OSGB"
"NBNORG0000087258","Amara plebeja","NO","00 01 02 03 05 06 07 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 52 53 54 55 56 63 64 65 66 74 75 76 86 89 99","OSGB"
"NBNORG0000087258","Amara plebeja","NR","15 16 25 26 27 35 36 37 38 67 68 69 77 78 79 87 88 89","OSGB"
"NBNORG0000087258","Amara plebeja","NS","00 10 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 51 52 53 54 55 56 61 62 63 64 65 66 69 71 72 73 74 75 79 83 84 85 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087258","Amara plebeja","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 49 57","OSGB"
"NBNORG0000087258","Amara plebeja","SS","09 10 11 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 68 69 70 77 78 80 87 88 90 96 97 98","OSGB"
"NBNORG0000087258","Amara plebeja","ST","00 01 02 03 10 11 12 13 14 16 21 22 23 24 25 26 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087258","Amara plebeja","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087258","Amara plebeja","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90","OSGB"
"NBNORG0000087258","Amara plebeja","NC","70 80 90","OSGB"
"NBNORG0000087258","Amara plebeja","NG","74 75 76 84 85 86 94 95 96","OSGB"
"NBNORG0000087258","Amara plebeja","NH","20 21 22 30 31 32 33 40 41 42 43 51 52 53 54 55 61 62 63 64 65 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98","OSGB"
"NBNORG0000087258","Amara plebeja","NJ","00 01 02 05 06 15 16 17 70 71 72 80 81 82 90 91 92 94 95 96","OSGB"
"NBNORG0000087258","Amara plebeja","NK","02 04 05 06 14 15","OSGB"
"NBNORG0000087258","Amara plebeja","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000087258","Amara plebeja","TG","00 01 02 03 04 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB"
"NBNORG0000087258","Amara plebeja","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087258","Amara plebeja","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087258","Amara plebeja","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000087258","Amara plebeja","SN","00 01 02 03 04 11 12 13 14 15 20 21 22 23 24 25 30 31 33 34 35 36 40 41 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087258","Amara plebeja","SO","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
