"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010664","Limnephilus lunatus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010664","Limnephilus lunatus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010664","Limnephilus lunatus","TV","49 59 69","OSGB"
"NBNORG0000010665","Limnephilus luridus","HY","10 20 21 22 30 31 32 40 41 42","OSGB"
"NBNORG0000010665","Limnephilus luridus","NB","90 91","OSGB"
"NBNORG0000010665","Limnephilus luridus","NC","00 01 02 03 10 11 12 13 21 22 23 44 45 46 54 55 56 64 65 66 74 75 76 84 85 86 95 96","OSGB"
"NBNORG0000010665","Limnephilus luridus","ND","03 04 05 06 07 13 14 15 16 17 18 23 24 25 26 27 28 36 37 38","OSGB"
"NBNORG0000010665","Limnephilus luridus","NG","20 30 31 40 41 50 85 86 87 95 96 97","OSGB"
"NBNORG0000010665","Limnephilus luridus","NH","05 06 07 20 21 22 30 31 32 40 41 42 50 51 52 60 61 62 65 66 67 70 71 75 76 77 80 81 82 85 86 87 90 91 92 94 95 96 97","OSGB"
"NBNORG0000010665","Limnephilus luridus","NJ","00 01 02 04 05 06 10 14 15 16 20","OSGB"
"NBNORG0000010665","Limnephilus luridus","NM","29 37 38 39 47 48 49 57 59 65 66 67 75 76 77 85 86 87","OSGB"
"NBNORG0000010665","Limnephilus luridus","NN","20 30 40 44 45 46 50 54 55 56 60 64 65 66 68 69 70 74 75 76 78 79 84 85 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"NBNORG0000010665","Limnephilus luridus","NO","00 01 02 03 06 07 08 09 10 11 12 13 18 19 20 21 28 29 30 31 32 40 41 42 50 51 52","OSGB"
"NBNORG0000010665","Limnephilus luridus","NS","26 27 28 29 36 37 38 39 46 47 48 49 50 51 54 55 56 57 58 59 60 61 64 65 66 68 69 70 71 74 75 76 78 79 99","OSGB"
"NBNORG0000010665","Limnephilus luridus","NT","09 19 29 32 33 34 39 42 43 44 49 52 53 54 70 71 72 80 81 82 90 91 92 93 94 95","OSGB"
"NBNORG0000010665","Limnephilus luridus","NU","00 01 02 03 04 05 10 11 13 14","OSGB"
"NBNORG0000010665","Limnephilus luridus","NX","14 15 16 17 23 24 25 26 27 30 33 34 35 36 37 40 43 44 45 46 47 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 95 96 97 98","OSGB"
"NBNORG0000010665","Limnephilus luridus","NY","00 01 05 06 07 08 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 60 61 64 65 66 70 71 74 75 76 78 79 80 81 83 84 85 86 88 89 90 92 93 94 95 98 99","OSGB"
"NBNORG0000010665","Limnephilus luridus","NZ","00 02 03 04 05 08 09 10 12 13 14 18 19 50 60 70 80 90","OSGB"
"NBNORG0000010665","Limnephilus luridus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010665","Limnephilus luridus","SD","09 18 19 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000010665","Limnephilus luridus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 30 54 55 56 58 59 60 61 62 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 88 89 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010665","Limnephilus luridus","SH","12 13 22 23 24 27 28 29 32 33 34 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010665","Limnephilus luridus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 96 97 98 99","OSGB"
"NBNORG0000010665","Limnephilus luridus","SK","00 01 02 03 06 07 08 09 10 11 12 13 17 18 19 27 28 29 37 38 39 47 48 49","OSGB"
"NBNORG0000010665","Limnephilus luridus","SM","62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010665","Limnephilus luridus","SN","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010665","Limnephilus luridus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 37 38 39 43 44 45 53 54 55 63 64 65 98 99","OSGB"
"NBNORG0000010665","Limnephilus luridus","SP","08 09 18 19 92 93 94","OSGB"
"NBNORG0000010665","Limnephilus luridus","SR","89 99","OSGB"
"NBNORG0000010665","Limnephilus luridus","SS","09 19 38 39 48 49 58 59 68 69 77 78 79 87 88 89 99","OSGB"
"NBNORG0000010665","Limnephilus luridus","ST","09 19 29 39 40 50 60 90 91","OSGB"
"NBNORG0000010665","Limnephilus luridus","SU","00 01 02 03 10 11 12 13 20 21 22 23 30 31 40 41 55 56 57 65 66 67 68 75 76 77 78 82 83 84 85 86 87 88 92 93 94 95 96 97","OSGB"
"NBNORG0000010665","Limnephilus luridus","SW","52 61 62 63 71 72 73 81 82 83","OSGB"
"NBNORG0000010665","Limnephilus luridus","SX","44 45 46 54 55 56 64 65 66","OSGB"
"NBNORG0000010665","Limnephilus luridus","SY","48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010665","Limnephilus luridus","SZ","07 08 09 19 28 29 39 49","OSGB"
"NBNORG0000010665","Limnephilus luridus","TA","06 07 08 16 17 18","OSGB"
"NBNORG0000010665","Limnephilus luridus","TF","26 27 28 36 37 38 46 47 48","OSGB"
"NBNORG0000010665","Limnephilus luridus","TG","20 21 22 23 30 31 32 33 40 41 42 51","OSGB"
"NBNORG0000010665","Limnephilus luridus","TL","02 03 04 12 13 14 55 56 57 65 66 67 75 76 77 96 97 98","OSGB"
"NBNORG0000010665","Limnephilus luridus","TM","06 07 08 16 17 18","OSGB"
"NBNORG0000010665","Limnephilus luridus","TQ","02 03 04 05 06 07 15 16 17 31 32 33 34 41 42 43 44 51 52 53 54","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","HP","40 50 51 60 61","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","HT","93","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","HU","14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 54 56 57 58 59 66 67 69","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","HX","62","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","HY","10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","HZ","16 17 26 27","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","","91","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NB","03 24 43 56 90 91","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NC","00 01 02 03 10 11 12 13 14 15 16 21 22 23 24 25 26 27 33 35 36 37 40 45 46 52 53 54 55 56 65 66 76 86","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","ND","07 17 29 38 39 47 48 49","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NF","60 66 67 70 71 72 73 74 75 76 77 81 83 84 85 87 88 98 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NG","08 09 20 30 31 40 41 50 51 60 61 63 70 71 75 78 80 81 88 89 90 95 96 97 98","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NH","03 04 05 06 07 10 18 19 20 21 22 23 25 28 29 30 31 32 33 34 35 40 41 42 51 52 62 64 70 72 75 78 81 83 85 87 88 89 90 95 98","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NJ","05 06 16 17 26 27 36 50","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NK","02 03 05 06 15","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NL","58 69 94","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NM","04 15 22 24 25 26 32 33 34 35 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NN","00 01 02 03 06 07 08 10 11 12 18 19 20 22 28 29 30 31 38 39 40 41 50 51 52 53 60 61 62 63 64 65 69 73 74 76 79 86 95 96","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NO","04 06 14 15 16 24 25 35","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NR","16 26 37 38 49 57 67 87 89 98 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NS","07 08 09 17 18 19 24 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 51 55 56 57 59 60 63 64 65 66 67 72 73 75 76 77 82 87 88 91 95","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NT","70","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NU","04 05 13 14 20 21 22 23","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NW","96","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NX","03 05 06 13 14 15 16 17 25 26 27 28 29 30 34 35 36 37 38 40 45 46 47 48 55 56 57 59 65 66 67 68 74 75 76 77 84 86 87 88 89 92 93 96 97 98","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NY","00 05 06 07 08 17 18 27 30 42 77 85","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","NZ","03 04 05 07 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 51 52 53 62","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SD","09 16 17 18 20 21 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 80 81 82 83 90 91","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SE","02 11 12 21 22 31 32 33 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 87 90 91 92 93 94 95 97","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 52 53 54 55 56 57 58 61 63 64 65 66 67 68 75 76 77 78 86 87 88 97 98","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SJ","06 07 08 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SK","00 30 31 32 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SN","00 01 03 10 11 20 21 30 31 40 50 60 61 68 69 70 71 80 81 82 83 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SO","00 01 02 03 10 11 12 19 20 21 22 29 30 40 50 51 53 60 61 62 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SP","02 03 04 05 06 07 09 13 15 20 21 22 25 30 31 32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SR","89 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SS","09 10 11 19 20 38 39 43 44 48 49 58 59 68 69 70 77 78 79 87 88 89 96 97 98 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","ST","04 06 07 08 09 12 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 81 82 84 85 90 92 93 96 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SU","00 01 05 10 11 20 22 30 31 32 40 41 46 47 49 50 51 56 57 59 60 61 66 67 68 70 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 93 94 95 96 97 98","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SV","80 81 91","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SW","32 33 42 43 52 53 54 61 62 64 71 72 73 75 76 81 82 84 85 86 87 93 94 95 96 97","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SX","04 05 06 07 08 15 16 17 18 19 26 27 28","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SY","28 29 39 48 49 58 59 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","TA","00 01 02 03 04 05 06 07 11 12 13 14 15 16 17 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","TF","00 01 02 04 05 06 07 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 40 41 42 43 44 45 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 83 84 92 94","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","TG","01 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 60 66 67 68 69 76 77 78 79 86 87 88 89 90 98 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","TM","07 08 09 17 23 24 25 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 33 34 35 36 37 46","OSGB"
"NBNORG0000010666","Limnephilus marmoratus","TV","49 59 69","OSGB"
"NBNORG0000010667","Limnephilus nigriceps","NH","31 96","OSGB"
"NBNORG0000010667","Limnephilus nigriceps","NN","36 55 65 96","OSGB"
"NBNORG0000010667","Limnephilus nigriceps","NS","75 88 98","OSGB"
"NBNORG0000010667","Limnephilus nigriceps","NT","52 90","OSGB"
"NBNORG0000010667","Limnephilus nigriceps","NY","43","OSGB"
"NBNORG0000010667","Limnephilus nigriceps","SD","59","OSGB"
"NBNORG0000010667","Limnephilus nigriceps","SE","64","OSGB"
"NBNORG0000010667","Limnephilus nigriceps","SH","38 74","OSGB"
"NBNORG0000010667","Limnephilus nigriceps","SJ","43 54 56 57","OSGB"
"NBNORG0000010667","Limnephilus nigriceps","SK","48 96","OSGB"
"NBNORG0000010668","Limnephilus pati","SC","39","OSGB"
"NBNORG0000010669","Limnephilus politus","NC","36 46","OSGB"
"NBNORG0000010669","Limnephilus politus","NT","52","OSGB"
"NBNORG0000010669","Limnephilus politus","NX","76","OSGB"
"NBNORG0000010669","Limnephilus politus","NY","76","OSGB"
"NBNORG0000010669","Limnephilus politus","NZ","21 24 33","OSGB"
"NBNORG0000010669","Limnephilus politus","SD","86 97","OSGB"
"NBNORG0000010669","Limnephilus politus","SE","42 53 64 71","OSGB"
"NBNORG0000010669","Limnephilus politus","SJ","43 56 57 84 85 93 94","OSGB"
"NBNORG0000010669","Limnephilus politus","SK","43 48 75","OSGB"
"NBNORG0000010669","Limnephilus politus","SM","90","OSGB"
"NBNORG0000010669","Limnephilus politus","SO","67","OSGB"
"NBNORG0000010669","Limnephilus politus","SP","02","OSGB"
"NBNORG0000010669","Limnephilus politus","ST","38","OSGB"
"NBNORG0000010669","Limnephilus politus","SU","43 66 67","OSGB"
"NBNORG0000010669","Limnephilus politus","SX","05 64","OSGB"
"NBNORG0000010669","Limnephilus politus","TL","07 52 56 57","OSGB"
"NBNORG0000010669","Limnephilus politus","TM","19 39 58","OSGB"
"NBNORG0000010669","Limnephilus politus","TQ","47","OSGB"
"NBNORG0000010669","Limnephilus politus","TR","15","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","HP","50 51 60 61 62","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","HU","14 15 16 24 25 26 34 35 36","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","HY","10 20 21 22 30 31 32 40 41 42","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NB","90 91","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NC","00 01 02 03 10 11 12 13 20 21 22 23 24 25 30 31 33 34 35 36 37 43 44 45 46 55 56 94 95 96","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","ND","04 05 06 07 14 15 16 17 19 29 39","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NH","01 02 03 11 12 13 19 21 22 23 29 39 70 71 80 81 90 91 92","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NJ","00 01 02 10 11 12 30 31 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NK","02 03 04 13","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NM","60 65 66 67 70 75 76 77 80 85 86 87","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NN","20 21 30 31 35 36 37 40 41 45 46 47 50 51 53 54 55 56 57 60 63 64 65 66 70 73 74 75 76 79 80 84 85 86 89 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NO","03 04 05 13 14 15 23 24 25 39 40 41 49 50 51 59 60 61 79 89 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NR","68 69 78 79 88 89","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NS","28 29 37 38 39 47 48 49 57 58 59 68 69 71 72 73 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NT","00 01 05 06 07 10 11 37 38 39 47 48 49 55 56 57 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 80 82 83 84 90","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NX","16 17 18 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 65 66 67 75 76 77 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","NY","09 10 11 12 19 20 21 22 30 31 32 40 41 71 72 73 78 79 81 82 83 88 89 91 92 93 98 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SD","28 29 36 37 38 39 46 47 48 49 50 51 52 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 20 21 22 23 24 25 26 27 30 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 94 95 96","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SH","33 34 43 44 45 52 53 54 55 56 57 60 62 63 64 65 66 67 70 72 73 74 75 76 77 80 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SJ","01 02 03 04 05 06 07 08 11 12 13 14 15 16 17 18 30 40 45 46 47 48 50 53 54 55 56 57 58 63 64 65 66 67 68 73 74 75 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SN","43 44 45 53 54 55 56 57 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 88 89 91 92 93 98 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SO","01 02 03 10 20 30 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SP","00 01 03 04 05 06 07 08 09 10 11 12 13 16 17 18 19 20 21 22 23 26 27 28 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 78 79 80 81 82 83 84 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SS","80 90","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","ST","00 06 07 08 09 10 11 12 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 53 54 55 56 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 89 90 91 98 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SU","00 01 02 03 04 08 09 10 11 12 13 14 18 19 20 21 22 23 24 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SW","52 61 62 71 72 84 85 86 94 95 96","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SX","04 05 06 87 88 89 97 98 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SY","07 08 09 18 19 49 59 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","SZ","07 08 09 19 28 29 38 39 48 49 59 69 79 89 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","TA","04 05 06 14 15 16","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","TF","00 01 02 03 04 05 06 07 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 60 61 62 70 71 72 80 81 82","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","TG","00 01 10 11 12 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","TL","00 01 02 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 77 78 79 80 81 82 83 84 87 88 89 92 93 94 95 97 98 99","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","TM","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 60 61 62 63 64 65 69 70 71 72 73 74 75 79 80 81 82 89 91 92","OSGB"
"NBNORG0000010670","Limnephilus rhombicus","TR","01 02 04 05 06 14 15 16 24 25 26","OSGB"
