"","organism_key","taxon","km100","km10","coord_system"
"1479","NBNORG0000095301","Micronecta (Micronecta) poweri","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 31 32 33","OSGB"
"1480","NBNORG0000095301","Micronecta (Micronecta) poweri","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1481","NBNORG0000095301","Micronecta (Micronecta) poweri","TM","01 02 03 04 05 06 07 09 11 12 13 14 15 17 21 23 24 25 26 35 39","OSGB"
"1482","NBNORG0000095301","Micronecta (Micronecta) poweri","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 85 86 88","OSGB"
"1483","NBNORG0000095307","Microvelia (Microvelia) buenoi","TF","60 61 62 70 71 72 73 74 80 81 82 83 84 90 91 92","OSGB"
"1484","NBNORG0000095307","Microvelia (Microvelia) buenoi","TG","00 01 02 03 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"1485","NBNORG0000095307","Microvelia (Microvelia) buenoi","TL","34 44 46 47 48 55 56 57 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1486","NBNORG0000095307","Microvelia (Microvelia) buenoi","TM","07 08 09 17 19 28 29 38 39 46 47 48 49 57 58 59","OSGB"
"1487","NBNORG0000095308","Microvelia (Microvelia) pygmaea","SM","80 90","OSGB"
"1488","NBNORG0000095308","Microvelia (Microvelia) pygmaea","SN","00 20 30 31 40 50","OSGB"
"1489","NBNORG0000095308","Microvelia (Microvelia) pygmaea","SO","50 60 66 76 77 84 85 86 87 88 89 94 95 96 97 98","OSGB"
"1490","NBNORG0000095308","Microvelia (Microvelia) pygmaea","SP","05 06 07 08 16 17 18 26 27 28 30 37 41 42 43 50 51 52 60 61 62 63 64 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"1491","NBNORG0000095308","Microvelia (Microvelia) pygmaea","SR","99","OSGB"
"1492","NBNORG0000095308","Microvelia (Microvelia) pygmaea","SS","09 19 43 44 48 49 58 59 68 69 78 79 87 88","OSGB"
"1493","NBNORG0000095308","Microvelia (Microvelia) pygmaea","ST","17 25 35 36 38 45 46 47 48 55 57 58 59 66","OSGB"
"1494","NBNORG0000095308","Microvelia (Microvelia) pygmaea","SU","00 01 10 36 38 39 40 41 42 46 47 48 49 50 54 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1495","NBNORG0000095308","Microvelia (Microvelia) pygmaea","SY","68 78 88 89 98 99","OSGB"
"1496","NBNORG0000095308","Microvelia (Microvelia) pygmaea","SZ","08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1497","NBNORG0000095308","Microvelia (Microvelia) pygmaea","TF","63 64 74 84 92 94","OSGB"
"1498","NBNORG0000095308","Microvelia (Microvelia) pygmaea","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1499","NBNORG0000095308","Microvelia (Microvelia) pygmaea","TL","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"1500","NBNORG0000095308","Microvelia (Microvelia) pygmaea","TM","00 01 02 03 04 06 11 12 13 14 16 17 21 22 23 24 25 26 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1501","NBNORG0000095308","Microvelia (Microvelia) pygmaea","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1502","NBNORG0000095308","Microvelia (Microvelia) pygmaea","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1503","NBNORG0000095308","Microvelia (Microvelia) pygmaea","TV","49 59 69","OSGB"
"1504","NBNORG0000095309","Microvelia (Microvelia) reticulata","NH","33 42 44 45 52 53 54 55 64 65 66 68 74 75 76 77 78 80 85 87 88 95 96 98","OSGB"
"1505","NBNORG0000095309","Microvelia (Microvelia) reticulata","NJ","01 02 05 06 11 12 15 16 20 22 23 24 25 26 27 31 32 35 36 40 42 43 46","OSGB"
"1506","NBNORG0000095309","Microvelia (Microvelia) reticulata","NM","46 54 55 56 66 70 71 73 80 81 82 83 84 93 94","OSGB"
"1507","NBNORG0000095309","Microvelia (Microvelia) reticulata","NN","06 13 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 63 64 65 70 71 72 73 74 75 76 80 81 82 84 85 86 90 91 92 93 94 95 96","OSGB"
"1508","NBNORG0000095309","Microvelia (Microvelia) reticulata","NO","00 01 02 03 04 06 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 69 75 76 79","OSGB"
"1509","NBNORG0000095309","Microvelia (Microvelia) reticulata","NR","79 82 83 84 89 92 95","OSGB"
"1510","NBNORG0000095309","Microvelia (Microvelia) reticulata","NS","02 03 04 05 06 14 15 16 20 21 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 96 97 98 99","OSGB"
"1511","NBNORG0000095309","Microvelia (Microvelia) reticulata","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 75 77 80 81 82 87 90 91 96","OSGB"
"1512","NBNORG0000095309","Microvelia (Microvelia) reticulata","NU","00 01 02 10 12","OSGB"
"1513","NBNORG0000095309","Microvelia (Microvelia) reticulata","NW","95 96 97","OSGB"
"1514","NBNORG0000095309","Microvelia (Microvelia) reticulata","NX","03 04 05 06 07 08 13 14 15 16 18 19 24 25 26 29 30 33 34 35 36 37 40 43 44 45 46 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"1515","NBNORG0000095309","Microvelia (Microvelia) reticulata","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 75 76 77 78 79 85 86 87 88 89 90 95 96 97 98 99","OSGB"
"1516","NBNORG0000095309","Microvelia (Microvelia) reticulata","NZ","00 01 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"1517","NBNORG0000095309","Microvelia (Microvelia) reticulata","SC","16 26 27 28 36 37 38 39 47 48 49","OSGB"
"1518","NBNORG0000095309","Microvelia (Microvelia) reticulata","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1519","NBNORG0000095309","Microvelia (Microvelia) reticulata","SE","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1520","NBNORG0000095309","Microvelia (Microvelia) reticulata","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 86 87 88 92 93 95 96 97 98","OSGB"
"1521","NBNORG0000095309","Microvelia (Microvelia) reticulata","SJ","00 01 03 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1522","NBNORG0000095309","Microvelia (Microvelia) reticulata","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1523","NBNORG0000095309","Microvelia (Microvelia) reticulata","SM","50 70 72 80 90 91 93","OSGB"
"1524","NBNORG0000095309","Microvelia (Microvelia) reticulata","SN","00 20 30 31 40 41 42 50 51 52 58 59 61 62 69 71 72 74 81 82 83 85 87 90 91 92 93 94 96","OSGB"
"1525","NBNORG0000095309","Microvelia (Microvelia) reticulata","SO","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1526","NBNORG0000095309","Microvelia (Microvelia) reticulata","SP","01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1527","NBNORG0000095309","Microvelia (Microvelia) reticulata","SR","89 99","OSGB"
"1528","NBNORG0000095309","Microvelia (Microvelia) reticulata","SS","09 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 90 91 92 93 94 96 98","OSGB"
"1529","NBNORG0000095309","Microvelia (Microvelia) reticulata","ST","00 01 02 03 04 06 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1530","NBNORG0000095309","Microvelia (Microvelia) reticulata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1531","NBNORG0000095309","Microvelia (Microvelia) reticulata","SV","80 81 90 91","OSGB"
"1532","NBNORG0000095309","Microvelia (Microvelia) reticulata","SW","32 33 42 43 53 54 61 62 64 71 72 75 76 81 82 83 93 97","OSGB"
"1533","NBNORG0000095309","Microvelia (Microvelia) reticulata","SX","05 06 07 08 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"1534","NBNORG0000095309","Microvelia (Microvelia) reticulata","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1535","NBNORG0000095309","Microvelia (Microvelia) reticulata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1536","NBNORG0000095309","Microvelia (Microvelia) reticulata","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"1537","NBNORG0000095309","Microvelia (Microvelia) reticulata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1538","NBNORG0000095309","Microvelia (Microvelia) reticulata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1539","NBNORG0000095309","Microvelia (Microvelia) reticulata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1540","NBNORG0000095309","Microvelia (Microvelia) reticulata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1541","NBNORG0000095309","Microvelia (Microvelia) reticulata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1542","NBNORG0000095309","Microvelia (Microvelia) reticulata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1543","NBNORG0000095309","Microvelia (Microvelia) reticulata","TV","49 59 69","OSGB"
"1544","NBNORG0000095366","Notonecta (Notonecta) glauca","HW","83","OSGB"
"1545","NBNORG0000095366","Notonecta (Notonecta) glauca","HY","10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"1546","NBNORG0000095366","Notonecta (Notonecta) glauca",NA,"74 93","OSGB"
"1547","NBNORG0000095366","Notonecta (Notonecta) glauca","NB","03 34 35 43 44 45 46 53 56","OSGB"
"1548","NBNORG0000095366","Notonecta (Notonecta) glauca","NC","10 70 74 75 76 81 84 85 86 90 91 92 93 94 95 96","OSGB"
"1549","NBNORG0000095366","Notonecta (Notonecta) glauca","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"1550","NBNORG0000095366","Notonecta (Notonecta) glauca","NF","60 70 71 72 73 74 75 76 80 81 84 85","OSGB"
"1551","NBNORG0000095366","Notonecta (Notonecta) glauca","NG","20 64 70 74 80 81 84 85 86 90 91 94 95 96 97 98","OSGB"
"1552","NBNORG0000095366","Notonecta (Notonecta) glauca","NH","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 40 41 42 43 44 45 47 51 52 53 54 55 56 62 63 64 65 66 67 68 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"1553","NBNORG0000095366","Notonecta (Notonecta) glauca","NJ","01 02 03 04 05 06 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1554","NBNORG0000095366","Notonecta (Notonecta) glauca","NK","02 03 04 05 06 13 14 15","OSGB"
"1555","NBNORG0000095366","Notonecta (Notonecta) glauca","NL","58 68 69 79 93 94","OSGB"
"1556","NBNORG0000095366","Notonecta (Notonecta) glauca","NM","04 05 15 16 19 21 22 23 24 25 26 31 32 33 34 35 40 42 43 44 45 46 47 48 52 53 54 55 56 57 60 61 62 64 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1557","NBNORG0000095366","Notonecta (Notonecta) glauca","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 48 50 51 52 53 54 55 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1558","NBNORG0000095366","Notonecta (Notonecta) glauca","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"1559","NBNORG0000095366","Notonecta (Notonecta) glauca","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"1560","NBNORG0000095366","Notonecta (Notonecta) glauca","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1561","NBNORG0000095366","Notonecta (Notonecta) glauca","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"1562","NBNORG0000095366","Notonecta (Notonecta) glauca","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"1563","NBNORG0000095366","Notonecta (Notonecta) glauca","NW","95 96 97","OSGB"
"1564","NBNORG0000095366","Notonecta (Notonecta) glauca","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"1565","NBNORG0000095366","Notonecta (Notonecta) glauca","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1566","NBNORG0000095366","Notonecta (Notonecta) glauca","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"1567","NBNORG0000095366","Notonecta (Notonecta) glauca","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"1568","NBNORG0000095366","Notonecta (Notonecta) glauca","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1569","NBNORG0000095366","Notonecta (Notonecta) glauca","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1570","NBNORG0000095366","Notonecta (Notonecta) glauca","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 66 67 68 70 71 75 76 77 78 80 81 86 87 88 90 91 92 94 96 97 98","OSGB"
"1571","NBNORG0000095366","Notonecta (Notonecta) glauca","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1572","NBNORG0000095366","Notonecta (Notonecta) glauca","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1573","NBNORG0000095366","Notonecta (Notonecta) glauca","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1574","NBNORG0000095366","Notonecta (Notonecta) glauca","SN","00 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1575","NBNORG0000095366","Notonecta (Notonecta) glauca","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1576","NBNORG0000095366","Notonecta (Notonecta) glauca","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1577","NBNORG0000095366","Notonecta (Notonecta) glauca","SR","89 99","OSGB"
"1578","NBNORG0000095366","Notonecta (Notonecta) glauca","SS","09 10 11 14 19 20 31 38 39 40 41 42 43 44 48 49 50 51 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1579","NBNORG0000095366","Notonecta (Notonecta) glauca","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1580","NBNORG0000095366","Notonecta (Notonecta) glauca","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1581","NBNORG0000095366","Notonecta (Notonecta) glauca","SV","80 81 90 91","OSGB"
"1582","NBNORG0000095366","Notonecta (Notonecta) glauca","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"1583","NBNORG0000095366","Notonecta (Notonecta) glauca","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
