"","organism_key","taxon","km100","km10","coord_system"
"5593","NBNORG0000011041","Araneus quadratus","NC","01 10 11 12 20 21 22 30 31 32 33 40 41 42 43 50 51 52 53 60 61 62 63 65 70 71 72 73 74 80 81 82 83 84 90 91 92 93","OSGB"
"5594","NBNORG0000011041","Araneus quadratus","ND","01 02 05 15","OSGB"
"5595","NBNORG0000011041","Araneus quadratus","NM","49","OSGB"
"5596","NBNORG0000011041","Araneus quadratus","NN","02 12 19 22 23 28 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"5597","NBNORG0000011041","Araneus quadratus","NO","00 01 02 03 04 06 09 11 12 13 14 15 19 21 25 27 28 38 39 40 47 48 49 53 56 59 65 68 76 79 86 89","OSGB"
"5598","NBNORG0000011041","Araneus quadratus","NR","34 39 45 85 89","OSGB"
"5599","NBNORG0000011041","Araneus quadratus","NS","23 39 69 81 86 96 98","OSGB"
"5600","NBNORG0000011041","Araneus quadratus","NT","06 16 18 26 27 36 45 54 56 66 71 90","OSGB"
"5601","NBNORG0000011041","Araneus quadratus","NU","02 04 14 20","OSGB"
"5602","NBNORG0000011041","Araneus quadratus","NX","25 33 44 47 66 67 69 75 85 86","OSGB"
"5603","NBNORG0000011041","Araneus quadratus","NY","00 04 14 15 21 22 25 26 30 31 32 33 41 43 45 51 53 55 56 57 65 66 67 73 74 82 83 84 92 93 94 95","OSGB"
"5604","NBNORG0000011041","Araneus quadratus","NZ","01 02 03 04 05 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 41 42 43 44 45 46 52 53 80","OSGB"
"5605","NBNORG0000011041","Araneus quadratus","SC","27 39","OSGB"
"5606","NBNORG0000011041","Araneus quadratus","NJ","00 01 03 14 21 22 26 30 31 32 33 34 36 40 41 42 43 44 52 53 54 55 62 63 64 65 71 72 73 74 75 76 82 83 84 85 86 91 92 93 94 95 96","OSGB"
"5607","NBNORG0000011041","Araneus quadratus","NK","02 03 04 05 06 13 14 15","OSGB"
"5608","NBNORG0000011041","Araneus quadratus","SH","33 36 43 45 46 53 54 55 73 76 81 91 92","OSGB"
"5609","NBNORG0000011041","Araneus quadratus","SJ","17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 91 92 93 94 96 97 98 99","OSGB"
"5610","NBNORG0000011041","Araneus quadratus","SK","00 01 05 06 07 08 09 10 17 19 20 21 27 29 30 31 32 38 39 40 41 43 44 45 46 47 48 49 51 53 55 56 58 59 66 67 78 79 86 87 88 89 90 96 97 98 99","OSGB"
"5611","NBNORG0000011041","Araneus quadratus","SM","72 90 92 93","OSGB"
"5612","NBNORG0000011041","Araneus quadratus","SN","03 13 20 23 30 31 44 55 56 57 65 66 69 80 81 92","OSGB"
"5613","NBNORG0000011041","Araneus quadratus","SO","00 17 18 20 21 27 28 29 34 36 37 38 39 46 47 48 49 50 51 56 57 58 59 61 66 67 68 69 73 74 76 77 78 79 80 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"5614","NBNORG0000011041","Araneus quadratus","SP","03 04 05 06 07 08 09 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 50 52 55 56 57 58 59 70 75 76 81 85 86 87 88 91 92 93 95 96","OSGB"
"5615","NBNORG0000011041","Araneus quadratus","SR","89","OSGB"
"5616","NBNORG0000011041","Araneus quadratus","SS","31 40 51 59 69 70 80 81 83 90 91","OSGB"
"5617","NBNORG0000011041","Araneus quadratus","ST","00 01 02 10 11 12 20 21 28 29 30 38 39 44 45 47 49 55 57 59 64 65 66 67 72 87 94 95 96 97","OSGB"
"5618","NBNORG0000011041","Araneus quadratus","SU","00 01 02 04 05 06 08 10 11 12 14 15 16 17 18 20 21 22 23 25 26 27 30 31 32 33 34 40 41 42 43 44 47 48 49 50 51 52 58 59 60 61 62 66 67 70 71 72 73 75 77 78 79 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"5619","NBNORG0000011041","Araneus quadratus","SW","75","OSGB"
"5620","NBNORG0000011041","Araneus quadratus","SX","05 17 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"5621","NBNORG0000011041","Araneus quadratus","SY","07 08 09 18 19 28 29 38 39 59 78 88 89 98 99","OSGB"
"5622","NBNORG0000011041","Araneus quadratus","SZ","08 09 19 29 38 39 49 59 69 79","OSGB"
"5623","NBNORG0000011041","Araneus quadratus","TA","00 01 02 08 10 11 12 20 21 27 30 31 40 41","OSGB"
"5624","NBNORG0000011041","Araneus quadratus","TF","04 07 08 09 15 16 17 18 19 20 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"5625","NBNORG0000011041","Araneus quadratus","TG","00 01 02 03 04 10 11 12 14 20 21 23 30 31 32 40 41 42","OSGB"
"5626","NBNORG0000011041","Araneus quadratus","TL","01 02 03 04 05 06 07 10 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 97 98 99","OSGB"
"5627","NBNORG0000011041","Araneus quadratus","TM","00 01 02 03 07 08 09 11 13 14 15 21 22 23 25 28 34 45 46 47 59","OSGB"
"5628","NBNORG0000011041","Araneus quadratus","TQ","01 04 05 09 12 13 15 16 17 18 25 26 27 28 29 32 38 39 42 43 45 46 47 48 49 57 58 59 61 65 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"5629","NBNORG0000011041","Araneus quadratus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"5630","NBNORG0000011041","Araneus quadratus","SD","09 19 20 28 29 30 31 32 33 34 38 42 44 45 46 47 48 49 52 54 55 57 58 59 61 64 65 66 67 68 73 74 75 76 77 78 84 85 86 87 88 90 94 95 96 97 98","OSGB"
"5631","NBNORG0000011041","Araneus quadratus","SE","00 04 05 06 07 10 12 13 14 15 16 17 20 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 52 53 54 55 56 60 62 63 64 65 66 70 71 72 74 80 81 82 89 90 91 92","OSGB"
"5632","NBNORG0000011042","Araneus marmoreus","TF","02","OSGB"
"5633","NBNORG0000011042","Araneus marmoreus","TG","02","OSGB"
"5634","NBNORG0000011042","Araneus marmoreus","NO","49","OSGB"
"5635","NBNORG0000011042","Araneus marmoreus","SE","43 51 60 63 66 71 74","OSGB"
"5636","NBNORG0000011042","Araneus marmoreus","TL","66","OSGB"
"5637","NBNORG0000011042","Araneus marmoreus","SE","47 50 60 63 70 71 76","OSGB"
"5638","NBNORG0000011042","Araneus marmoreus","SK","66 67 69 79","OSGB"
"5639","NBNORG0000011042","Araneus marmoreus","NO","19 49","OSGB"
"5640","NBNORG0000011042","Araneus marmoreus","NU","14","OSGB"
"5641","NBNORG0000011042","Araneus marmoreus","SP","09 31 85 96","OSGB"
"5642","NBNORG0000011042","Araneus marmoreus","SS","61 70","OSGB"
"5643","NBNORG0000011042","Araneus marmoreus","SN","40","OSGB"
"5644","NBNORG0000011042","Araneus marmoreus","SO","34 50 51 61 76 86","OSGB"
"5645","NBNORG0000011042","Araneus marmoreus","SX","68 99","OSGB"
"5646","NBNORG0000011042","Araneus marmoreus","SZ","09","OSGB"
"5647","NBNORG0000011042","Araneus marmoreus","ST","02 12 44 71 72 81 90 91","OSGB"
"5648","NBNORG0000011042","Araneus marmoreus","SU","03 08 11 32 34 43 44 45 47 49 56 83 92 97","OSGB"
"5649","NBNORG0000011042","Araneus marmoreus","TL","03 04 13 14 17 28 43 53 57 66 68 73 82 83 84 86 93 97 98","OSGB"
"5650","NBNORG0000011042","Araneus marmoreus","TM","04 07 19 36","OSGB"
"5651","NBNORG0000011042","Araneus marmoreus","TQ","28 32 34 77","OSGB"
"5652","NBNORG0000011042","Araneus marmoreus","TF","02 62 80 93","OSGB"
"5653","NBNORG0000011042","Araneus marmoreus","TG","02 10 11 21 30 31 32 40 42","OSGB"
"5654","NBNORG0000011043","Araneus alsine","NH","00 21 30 31 33 43","OSGB"
"5655","NBNORG0000011043","Araneus alsine","SU","20 32 73 91","OSGB"
"5656","NBNORG0000011043","Araneus alsine","TF","18","OSGB"
"5657","NBNORG0000011043","Araneus alsine","NN","09 18 19 28 96","OSGB"
"5658","NBNORG0000011043","Araneus alsine","SO","77","OSGB"
"5659","NBNORG0000011043","Araneus alsine","TQ","32 42 50","OSGB"
"5660","NBNORG0000011045","Larinioides cornutus","NB","90 91","OSGB"
"5661","NBNORG0000011045","Larinioides cornutus","NC","00 01 02 03 10 11 12 13 20 21 22 27 30 31 32 33 40 41 42 43 44 50 51 52 53 60 61 62 63 64 65 70 71 72 73 74 80 81 82 83 84 90 91 92 93","OSGB"
"5662","NBNORG0000011045","Larinioides cornutus","ND","01 02 04 34 37","OSGB"
"5663","NBNORG0000011045","Larinioides cornutus","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 40 41 42 43 44 49 50 51 52 53 54 55 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"5664","NBNORG0000011045","Larinioides cornutus","NJ","00 01 06 10 11 20 21 26 30 31 32 36 40 41 42 50 51 52 55 60 61 62 65 70 71 72 73 74 80 81 82 84 90 91 92","OSGB"
"5665","NBNORG0000011045","Larinioides cornutus","NK","02","OSGB"
"5666","NBNORG0000011045","Larinioides cornutus","NM","39 44 72 73","OSGB"
"5667","NBNORG0000011045","Larinioides cornutus","NN","22 23 32 33 34 35 39 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5668","NBNORG0000011045","Larinioides cornutus","NO","00 01 02 03 04 06 07 08 09 11 12 13 14 15 17 18 19 21 27 28 29 37 38 39 41 45 47 48 49 58 59 64 67 68 69 79 89","OSGB"
"5669","NBNORG0000011045","Larinioides cornutus","NR","34 37 45 57 85 92","OSGB"
"5670","NBNORG0000011045","Larinioides cornutus","NS","50 60 69 73 81 86 88 98 99","OSGB"
"5671","NBNORG0000011045","Larinioides cornutus","NT","54 62 64 72 73","OSGB"
"5672","NBNORG0000011045","Larinioides cornutus","NU","04 20","OSGB"
"5673","NBNORG0000011045","Larinioides cornutus","NX","25 33 36 37 38 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 90 91 92 93 95 96 97 98","OSGB"
"5674","NBNORG0000011045","Larinioides cornutus","NF","73","OSGB"
"5675","NBNORG0000011045","Larinioides cornutus","NG","30 42 63 64 65 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"5676","NBNORG0000011045","Larinioides cornutus","SC","26 28 37 39 49","OSGB"
"5677","NBNORG0000011045","Larinioides cornutus","SD","09 16 17 18 19 26 27 28 30 31 32 33 34 37 38 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 61 64 65 66 67 68 71 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97 98","OSGB"
"5678","NBNORG0000011045","Larinioides cornutus","SE","02 04 05 06 07 11 12 13 14 15 16 17 20 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 86 90 91 92 97","OSGB"
"5679","NBNORG0000011045","Larinioides cornutus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 53 54 55 56 57 64 65 66 67 68 74 75 76 77 78 83 84 85 86 87 88 91 94 95 96 97 98","OSGB"
"5680","NBNORG0000011045","Larinioides cornutus","SJ","02 03 04 05 06 07 08 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 78 80 81 83 84 85 86 87 88 90 91 92 93 94 95 97 99","OSGB"
"5681","NBNORG0000011045","Larinioides cornutus","SK","00 01 02 06 08 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97","OSGB"
"5682","NBNORG0000011045","Larinioides cornutus","SM","70 72 80 81 83 90 92 93","OSGB"
"5683","NBNORG0000011045","Larinioides cornutus","SN","00 03 04 10 14 15 20 24 30 31 35 40 41 42 44 45 50 61 63 65 66 69 72 78 81 85 86 87 89 92","OSGB"
"5684","NBNORG0000011045","Larinioides cornutus","SO","08 12 14 17 18 21 23 24 27 28 29 30 34 35 37 38 39 42 43 44 46 47 48 49 51 52 54 55 56 57 58 59 60 61 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5685","NBNORG0000011045","Larinioides cornutus","SP","00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 20 21 25 26 28 29 30 31 32 33 34 36 37 39 40 41 42 43 47 49 50 51 52 53 54 56 57 58 59 63 64 66 67 68 69 70 72 74 75 76 77 78 79 84 85 86 87 88 89 91 92 93 94 95 96 97 99","OSGB"
"5686","NBNORG0000011045","Larinioides cornutus","SR","89 99","OSGB"
"5687","NBNORG0000011045","Larinioides cornutus","NY","00 01 02 03 05 06 08 11 14 15 16 23 24 25 26 31 32 33 36 42 43 45 46 51 52 53 54 56 65 67 70 80 86","OSGB"
"5688","NBNORG0000011045","Larinioides cornutus","NZ","13 16 29 71","OSGB"
"5689","NBNORG0000011045","Larinioides cornutus","SU","02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 27 29 30 31 32 36 38 39 42 44 47 49 50 53 56 59 60 63 64 65 66 67 69 70 73 75 76 77 78 79 80 83 84 85 86 91 92 93 94 95 96 97","OSGB"
"5690","NBNORG0000011045","Larinioides cornutus","SV","91","OSGB"
"5691","NBNORG0000011045","Larinioides cornutus","SW","53 61 62 73 75 95","OSGB"
"5692","NBNORG0000011045","Larinioides cornutus","SX","17 18 67 69 84 87","OSGB"
"5693","NBNORG0000011045","Larinioides cornutus","SY","09 39 49 58 59 67 68 69 78 79 88 89 99","OSGB"
"5694","NBNORG0000011045","Larinioides cornutus","SZ","09 19 29 39 47 49 57 68 89","OSGB"
"5695","NBNORG0000011045","Larinioides cornutus","TA","00 01 02 03 04 05 08 12 14 17 20 21 22 41","OSGB"
"5696","NBNORG0000011045","Larinioides cornutus","TF","00 01 04 07 10 11 12 14 16 17 25 26 28 29 35 36 37 38 40 41 42 46 49 50 51 52 53 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"5697","NBNORG0000011045","Larinioides cornutus","TG","00 01 02 03 04 10 12 14 20 22 23 24 30 31 32 40 41 42","OSGB"
"5698","NBNORG0000011045","Larinioides cornutus","TL","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 26 27 28 29 30 31 32 39 40 41 42 43 44 45 46 48 49 50 51 52 53 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"5699","NBNORG0000011045","Larinioides cornutus","TM","00 01 02 03 04 07 08 09 11 12 13 14 15 16 18 21 22 23 24 25 27 33 34 35 36 44 45 46 47 49 58 59","OSGB"
"5700","NBNORG0000011045","Larinioides cornutus","TQ","03 04 05 06 07 09 10 12 13 15 16 17 18 24 25 26 27 29 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 54 56 57 58 59 61 66 67 68 69 70 75 76 77 78 79 81 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"5701","NBNORG0000011045","Larinioides cornutus","TR","01 02 04 06 09 13 14 15 16 23 24 25 26 35 36","OSGB"
"5702","NBNORG0000011045","Larinioides cornutus","TV","59","OSGB"
"5703","NBNORG0000011045","Larinioides cornutus","SS","20 21 30 40 42 49 51 59 69 78 79 84","OSGB"
"5704","NBNORG0000011045","Larinioides cornutus","ST","07 11 21 22 23 24 25 28 29 31 32 33 34 38 39 43 44 45 47 48 50 54 55 57 59 63 64 66 67 72 77 79 81 83 84 91 92 93 94 95 96 97 98","OSGB"
"5705","NBNORG0000011046","Larinioides patagiatus","NC","02 12","OSGB"
"5706","NBNORG0000011046","Larinioides patagiatus","NG","97","OSGB"
"5707","NBNORG0000011046","Larinioides patagiatus","NJ","36","OSGB"
"5708","NBNORG0000011046","Larinioides patagiatus","SJ","43","OSGB"
"5709","NBNORG0000011046","Larinioides patagiatus","SK","20 51 67 68 78 90 96","OSGB"
"5710","NBNORG0000011046","Larinioides patagiatus","NO","19 39 49","OSGB"
"5711","NBNORG0000011046","Larinioides patagiatus","SE","37 63","OSGB"
"5712","NBNORG0000011046","Larinioides patagiatus","SS","98","OSGB"
"5713","NBNORG0000011046","Larinioides patagiatus","ST","90","OSGB"
"5714","NBNORG0000011046","Larinioides patagiatus","SO","30 51","OSGB"
"5715","NBNORG0000011046","Larinioides patagiatus","SP","16 43 53 75 84","OSGB"
"5716","NBNORG0000011046","Larinioides patagiatus","SZ","19","OSGB"
"5717","NBNORG0000011046","Larinioides patagiatus","TL","09 16 29 60 80 89 90 91","OSGB"
"5718","NBNORG0000011046","Larinioides patagiatus","TM","21 22 23","OSGB"
"5719","NBNORG0000011046","Larinioides patagiatus","TQ","09 16 38 49 58 78 79 88 99","OSGB"
"5720","NBNORG0000011046","Larinioides patagiatus","SU","01 66","OSGB"
"5721","NBNORG0000011046","Larinioides patagiatus","SY","68","OSGB"
"5722","NBNORG0000011047","Nuctenea umbratica","NC","40 50 51 71","OSGB"
"5723","NBNORG0000011047","Nuctenea umbratica","NG","61","OSGB"
"5724","NBNORG0000011047","Nuctenea umbratica","NH","01 02 06 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 39 40 41 42 43 44 50 51 52 53 54 59 60 61 62 63 64 65 70 71 72 73 74 75 77 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"5725","NBNORG0000011047","Nuctenea umbratica","NO","04 06 08 14 15 19 25 35 39 40 41 45 49 53 59 66 88","OSGB"
"5726","NBNORG0000011047","Nuctenea umbratica","NR","85","OSGB"
"5727","NBNORG0000011047","Nuctenea umbratica","NJ","00 01 33 35 54 55 62 63 65 73 74 83 85 86 95","OSGB"
"5728","NBNORG0000011047","Nuctenea umbratica","NN","19 23 24 28 34 39 40 46 47 48 49 50 53 55 56 57 58 59 67 68 69 75 77 78 79 86 88 89 95 96 98 99","OSGB"
"5729","NBNORG0000011047","Nuctenea umbratica","NX","09 66 67 90 91 92 93","OSGB"
"5730","NBNORG0000011047","Nuctenea umbratica","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 62 63 64 65 66 67 68 70 73 74 75 81 84","OSGB"
"5731","NBNORG0000011047","Nuctenea umbratica","NZ","16 24 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"5732","NBNORG0000011047","Nuctenea umbratica","SC","27 37","OSGB"
"5733","NBNORG0000011047","Nuctenea umbratica","SD","08 09 17 18 19 20 21 22 28 29 30 31 32 33 34 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"5734","NBNORG0000011047","Nuctenea umbratica","SE","01 02 04 05 06 07 08 11 13 14 15 16 17 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5735","NBNORG0000011047","Nuctenea umbratica","SH","39 47 54 56 57 64 66 67 74 76 77 78 87 93 97","OSGB"
"5736","NBNORG0000011047","Nuctenea umbratica","SJ","15 16 20 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5737","NBNORG0000011047","Nuctenea umbratica","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"5738","NBNORG0000011047","Nuctenea umbratica","SM","92","OSGB"
"5739","NBNORG0000011047","Nuctenea umbratica","SN","00 03 14 34 45 46 51 57 62 66 67 68 69 72 96","OSGB"
"5740","NBNORG0000011047","Nuctenea umbratica","SO","00 04 07 08 09 17 18 20 21 23 27 28 29 30 31 33 34 35 37 38 39 43 44 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5741","NBNORG0000011047","Nuctenea umbratica","SP","01 03 04 05 06 07 08 09 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99","OSGB"
"5742","NBNORG0000011047","Nuctenea umbratica","SR","99","OSGB"
"5743","NBNORG0000011047","Nuctenea umbratica","SS","14 32 44 53 59 64 70 80 81 84 87 90 91 92","OSGB"
"5744","NBNORG0000011047","Nuctenea umbratica","ST","00 01 03 10 11 20 21 24 25 26 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98","OSGB"
"5745","NBNORG0000011047","Nuctenea umbratica","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 38 39 42 44 46 47 49 50 54 56 58 59 60 62 63 64 65 66 67 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5746","NBNORG0000011047","Nuctenea umbratica","SW","73 85","OSGB"
"5747","NBNORG0000011047","Nuctenea umbratica","SX","06 07 15 16 19 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"5748","NBNORG0000011047","Nuctenea umbratica","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"5749","NBNORG0000011047","Nuctenea umbratica","SZ","07 08 09 19 29 47 48 49 57 58 59 69 79 89 99","OSGB"
"5750","NBNORG0000011047","Nuctenea umbratica","TA","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 41 42","OSGB"
"5751","NBNORG0000011047","Nuctenea umbratica","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 50 51 52 53 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"5752","NBNORG0000011047","Nuctenea umbratica","TG","00 01 02 03 04 10 11 20 21 30 31 32 40 42","OSGB"
"5753","NBNORG0000011047","Nuctenea umbratica","TL","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 34 35 36 40 41 42 43 44 45 48 49 50 51 52 53 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 95 97 98 99","OSGB"
"5754","NBNORG0000011047","Nuctenea umbratica","TM","00 01 02 03 04 05 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 26 28 33 35 39 45 46 57 58 59","OSGB"
"5755","NBNORG0000011047","Nuctenea umbratica","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"5756","NBNORG0000011047","Nuctenea umbratica","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"5757","NBNORG0000011047","Nuctenea umbratica","TV","49 59 69","OSGB"
"5758","NBNORG0000011047","Nuctenea umbratica","NS","15 21 34 38 69 88 98","OSGB"
