"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000011153","Thyreosthenius parasiticus","SK","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 26 30 35 38 39 40 41 42 49 50 51 58 60 67 72 90","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","SN","53 77 96","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","SO","65 77 78 79 88 89 90 91 98 99","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","NJ","01 70 71 83","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","NN","23 32 34 48 53 55 96 97","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","ST","55 83","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","SU","07 43 49 59 84 99","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","SY","79","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","TF","80","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","TG","12 20 21 31","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","TL","02 14 22 25 28 30 31 34 36 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 78 80 81 82 83 84 90 91 92 93 98","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","TM","01 02 03 04 11 12 13 21 22 23 34 47","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","TQ","09 15 16 17 28 38 39 44 49 55 66 71 77 81","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","TR","05","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","SP","08 09 19 29 31 37 39 47 59 61 83 85 92 93","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","SS","94","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","NH","80","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","NJ","01","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","NY","21","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","SD","29 47","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","SH","72 76","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","SK","19 58","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","SN","69 96","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","SS","59","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","ST","11 49","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","SU","84 85 86 93 94 95 96 98","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","SX","89","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","TQ","16 65 75 86","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","TR","03 05 16 34","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","NN","34","OSGB"
"NBNORG0000011154","Thyreosthenius biovatus","NO","49 67","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","HY","20 22 41 50 63 64","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NF","70","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NG","13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 80 81 82 83 87 88 90 91 95 96 97 99","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NH","00 01 02 03 04 05 06 07 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 44 45 46 47 48 49 52 54 55 56 57 58 59 64 65 66 67 68 69 70 75 76 77 78 79 80 81 86 87 88 90 91 94 97 98","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NJ","01 02 13 16 21 24 30 32 35 44 45 54 55 56 60 61 62 63 64 65 70 71 72 73 74 76 80 83 84 85 86 90 91 92","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NK","02 05 06 14","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NM","19 29 37 38 39 46 47 48 49 54 55 56 57 59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 65 69 72 75 76 79 82 86 90 92 95 96","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NO","00 02 03 04 06 08 09 10 14 15 17 19 21 23 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 49 50 51 53 54 55 57 64 65 66 67 68 69 76 77 78 79 87 88 89 99","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NR","26 34 39 44 47 49 72 78 79 85 88 89 93 96 97 98 99","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NS","06 07 08 09 15 16 17 18 19 20 28 29 30 33 35 40 46 50 56 60 69 77 85 86 87 88 97 98 99","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NT","06 07 09 11 12 14 15 16 17 18 19 24 25 26 27 28 33 34 35 36 37 44 45 46 48 49 53 56 57 58 66 71 75 76 77 90 91","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NC","01 10 13 20 21 30 31 40 46 50 51 53 66 70 71 73","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","ND","05 12 13 14 15 23 35 37 38 39","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NY","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 73 74 75 78 81 83 84 85 86 89 90 92 97","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NZ","06 08 14 16 29 33 35 40 50 51 60 61 70 81","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SC","16 26 37 38 39 48","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SD","08 09 17 18 19 20 21 28 29 30 31 32 33 37 39 40 43 44 47 48 50 53 54 55 56 57 58 61 64 65 66 67 68 69 75 77 84 85 86 90 92 93 94 95 96 99","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SE","00 01 02 03 05 07 10 11 12 13 14 21 24 25 26 30 31 34 35 36 40 43 44 45 46 47 49 50 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 85 86 88 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SH","12 46 47 57 61 62 63 65 70 71 72 74 75 76 77 78 85 86 88 95","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SJ","05 07 08 10 15 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 92 93 94 96 97 98 99","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SK","00 01 02 05 06 07 08 09 11 12 14 15 16 17 18 19 20 21 25 26 27 28 29 31 32 35 36 37 38 39 40 41 42 47 50 51 54 55 56 57 58 59 61 62 65 66 67 68 70 71 77 78 79 82 87 88 89 90 97 98 99","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SM","70 72 93","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SN","00 02 03 14 25 41 50 51 53 55 57 62 65 69 71 75 77 78 85 86 88 96","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SO","01 11 17 18 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 94 96 97 98","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NU","02","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","NX","19 28 36 37 38 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 90 91 92 93 95 96 97 98","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SS","09 14 20 43 53 54 84","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","ST","03 11 13 20 21 35 40 45 50 55 57 58 59 68 69 70 73 74 75 78 81 85 87 90 93 96 97 98","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SU","05 06 07 08 09 14 15 16 17 20 21 22 23 26 32 42 46 49 56 59 66 67 68 73 74 75 77 78 79 83 84 85 86 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SW","73","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SX","04 16 37 47 67 87","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SY","58 59 67 68 69 78 79 88 89 98","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SZ","07 19 38 49 89","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","TA","00 01 02 03 05 06 08 10 11 12 13 16 20 21 26 27 30 31 32 40","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","TF","07 08 09 15 16 17 18 19 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 70 80 92 93","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","TG","03 10 11 13 30 32 33 40","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","TL","00 01 02 03 04 10 11 13 14 16 20 21 22 24 25 28 30 31 33 36 40 41 42 43 44 50 51 52 53 54 56 60 61 62 63 64 66 70 71 72 73 74 78 80 81 82 83 84 86 89 91 92 93 94 95 97 99","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","TM","01 02 03 06 09 12 13 14 15 21 22 23 24 25 33 34 35 38 46 47 59","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","TQ","00 02 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 55 56 57 58 59 64 65 66 67 68 69 71 72 75 77 78 81 84 86 88 89 94 95 96 99","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","TR","01 04 05 06 13 15 16 23 24 34 35 36","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SP","03 04 05 06 07 08 09 15 16 17 18 19 29 30 35 36 37 39 40 46 47 48 49 51 57 59 61 65 67 75 76 80 86 87 91 92 93 94 96","OSGB"
"NBNORG0000011155","Monocephalus fuscipes","SR","89 99","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","NF","70","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","NH","80","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","NJ","01 62 83 86","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","NR","85 93 95","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","NT","06 12 27","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","NN","22 48 54 96 99","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","NO","07 09 10 17 19 39","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SC","49","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SD","17 47 50 56 57 67 77 86 93 95","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","NX","09 74","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","NY","21 26 30 63 73 82","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SJ","03","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SK","15 16 19 28 39","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SN","00 03 57 62 68 71 96","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SO","02 21 50 90","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SS","84 94","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","ST","55 60 74 77 78 82 83","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SU","09 15 16 26 93","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SW","73 84","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SX","16 35 47 58 87 99","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SY","39 59","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","TQ","24 35 55 65","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SE","05","OSGB"
"NBNORG0000011156","Monocephalus castaneipes","SH","66 75 76 88","OSGB"
"NBNORG0000011157","Lophomma punctatum","NB","24","OSGB"
"NBNORG0000011157","Lophomma punctatum","NC","01 13 20 21 32 40 42 50 51 52 60 61 66 70 71 73 80 81 83 85","OSGB"
"NBNORG0000011157","Lophomma punctatum","ND","05 06 13 15 35 36 37 48 49","OSGB"
"NBNORG0000011157","Lophomma punctatum","NF","66","OSGB"
"NBNORG0000011157","Lophomma punctatum","NG","43 52 62 95 96","OSGB"
"NBNORG0000011157","Lophomma punctatum","NH","01 02 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 79 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"NBNORG0000011157","Lophomma punctatum","NJ","00 01 16 21 40 42 52 54 62 70 71 73 76 80 82 83 84 91 94","OSGB"
"NBNORG0000011157","Lophomma punctatum","NK","02","OSGB"
"NBNORG0000011157","Lophomma punctatum","NN","22 23 31 32 33 34 35 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"NBNORG0000011157","Lophomma punctatum","NO","00 01 02 03 04 06 08 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 53 54 55 56 57 58 63 64 65 66 67 68 74 75 76 77 79 89 99","OSGB"
"NBNORG0000011157","Lophomma punctatum","NR","24 26 47 49 78 85","OSGB"
"NBNORG0000011157","Lophomma punctatum","NS","15 20 23 30 35 69","OSGB"
"NBNORG0000011157","Lophomma punctatum","NT","06 11 16 19 26 34 35 42 48 52 71 72 82","OSGB"
"NBNORG0000011157","Lophomma punctatum","NU","02","OSGB"
"NBNORG0000011157","Lophomma punctatum","NX","28 44 48 55 69 74 79 90 91 92 93 95","OSGB"
"NBNORG0000011157","Lophomma punctatum","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 80 81 82 83 84 89 90 91 92 94 98","OSGB"
"NBNORG0000011157","Lophomma punctatum","NZ","00 01 02 06 10 11 16 17 20 21 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000011157","Lophomma punctatum","SC","26 28 38 39","OSGB"
"NBNORG0000011157","Lophomma punctatum","SD","08 09 16 17 18 19 26 27 28 29 31 33 36 37 38 39 42 43 46 47 48 49 50 51 53 55 56 57 58 59 61 66 67 68 69 76 78 79 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011157","Lophomma punctatum","SE","00 01 02 03 05 07 08 09 10 11 12 13 14 15 17 18 19 20 23 25 27 28 29 30 31 36 37 38 39 40 42 43 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011157","Lophomma punctatum","SH","12 27 28 33 36 37 38 44 45 46 47 48 51 53 54 56 57 58 61 63 65 66 73 74 75 76 77 78 81 84 85 86 87 88 93 94 95 96","OSGB"
"NBNORG0000011157","Lophomma punctatum","SJ","01 08 13 17 18 19 26 27 28 29 34 35 36 37 38 39 42 43 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 85 86 87 88 89 92 95 96 97 98 99","OSGB"
"NBNORG0000011157","Lophomma punctatum","SK","00 01 02 05 06 07 08 09 12 13 14 15 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 86 87 89 90 91","OSGB"
"NBNORG0000011157","Lophomma punctatum","SM","70 72 83 92 93","OSGB"
"NBNORG0000011157","Lophomma punctatum","SN","01 02 03 10 11 12 13 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 56 57 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 90 92 96","OSGB"
"NBNORG0000011157","Lophomma punctatum","SO","00 01 05 09 10 11 12 14 21 23 28 34 36 50 53 60 61 73 77 82 84 86 87 97","OSGB"
"NBNORG0000011157","Lophomma punctatum","SP","06 09 18 19 26 29 31 36 37 39 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 91 95 96 97 98 99","OSGB"
"NBNORG0000011157","Lophomma punctatum","SR","89","OSGB"
"NBNORG0000011157","Lophomma punctatum","SS","19 20 22 30 38 39 40 48 49 53 58 59 68 69 74 75 77 78 79 83 84 87 88 89 93 96 97 98 99","OSGB"
"NBNORG0000011157","Lophomma punctatum","ST","06 07 08 09 16 17 18 19 21 26 27 28 38 44 48 55 84 95 96","OSGB"
"NBNORG0000011157","Lophomma punctatum","SU","09 18 19 20 27 42 59 66 70 84 85 86","OSGB"
"NBNORG0000011157","Lophomma punctatum","SW","61 62 73 84","OSGB"
"NBNORG0000011157","Lophomma punctatum","SX","17 56 57","OSGB"
"NBNORG0000011157","Lophomma punctatum","SY","08 58 59 68 99","OSGB"
"NBNORG0000011157","Lophomma punctatum","TA","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 41 42","OSGB"
"NBNORG0000011157","Lophomma punctatum","TF","00 01 10 20 29 36 40 41 42 50 51 52 53 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000011157","Lophomma punctatum","TG","00 01 02 03 04 12 20 30 31 32 42","OSGB"
"NBNORG0000011157","Lophomma punctatum","TL","02 03 06 07 08 09 10 13 16 18 19 20 21 22 24 28 29 31 40 41 44 49 52 59 62 66 68 69 70 72 73 77 78 79 80 82 87 88 89 90 91 92 97 98 99","OSGB"
"NBNORG0000011157","Lophomma punctatum","TM","00 02 03 07 08 09 11 17 21 22 24 26 28 34 37 39 46 47 59","OSGB"
"NBNORG0000011157","Lophomma punctatum","TQ","05 09 16 28 29 35 38 39 40 44 49 58 59 68 69 76 78 86 99","OSGB"
"NBNORG0000011157","Lophomma punctatum","TR","01 04 06 26","OSGB"
"NBNORG0000011157","Lophomma punctatum","HU","69","OSGB"
"NBNORG0000011157","Lophomma punctatum","HY","22 32 63 64","OSGB"
"NBNORG0000011158","Saloca diceros","SJ","72","OSGB"
"NBNORG0000011158","Saloca diceros","SP","49 59 85 96","OSGB"
"NBNORG0000011158","Saloca diceros","SU","56 59","OSGB"
"NBNORG0000011158","Saloca diceros","TL","02 03 41 44 61 63 66 73","OSGB"
"NBNORG0000011158","Saloca diceros","TM","02 13 24 35 47 49","OSGB"
"NBNORG0000011158","Saloca diceros","SK","07 40 58 68 72 90","OSGB"
"NBNORG0000011158","Saloca diceros","SO","25","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NC","00 01 10 11 12 13 20 21 30 31 40 42 50 51 52 54 61 66 71 73 80 83","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","ND","05 15 24 34 35 38 39","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","HY","22","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NB","90 91","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NJ","01 13 16 33 35 36 42 52 54 55 62 65 70 71 73 80 83 84 86 90 91","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NK","02 05","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NG","24 43 52 53 63 64 65 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 51 54 55 56 57 58 59 64 65 66 67 68 69 75 76 77 78 80 81 86 87 88 91 92 97 98","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NO","00 01 02 03 04 06 11 12 13 14 15 17 19 21 27 33 35 39 40 41 42 44 49 50 53 64 66 68 75 76 77 79 87 89","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NR","26 37 39 44 49 78 89 93 98 99","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NS","00 15 30 35 39 40 46 69 85 86 88 98","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NT","06 09 16 26 27 48 57 58 67 71 91","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NX","09 19 25 28 48 56 57 64 69 90 91 92 93 95 96","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NY","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68 73 74 75 83 84 85 89 90","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NZ","06 13 14 16 17 29 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SC","26","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SD","08 09 17 18 19 20 21 22 28 29 30 31 32 33 34 39 40 41 42 46 47 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SE","00 01 02 03 04 05 06 07 10 11 13 14 15 16 17 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SH","12 13 22 23 24 32 33 34 38 43 44 45 46 48 53 54 55 56 57 61 62 64 65 66 67 71 73 74 75 76 77 78 84 85 86 87 88 96","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NM","73 76 84","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","NN","19 22 23 31 32 33 34 35 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 61 62 63 64 65 66 67 71 72 73 74 75 76 77 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SM","72 83 93","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SN","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 56 57 60 61 62 63 64 65 66 69 71 72 73 74 75 77 78 80 81 82 83 84 85 86 87 91 92 96","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SO","05 14 22 25 34 47 61 62 63 66 67 68 69 73 74 75 77 78 84 85 86 87 88 90 96 98","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SP","04 05 06 07 08 09 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 50 55 56 57 58 62 76 77 83 85 91 92 94 96","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SR","99","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SS","19 39 40 42 43 49 53 54 58 59 70 74 79 80 81 84 90 91 92 93","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","ST","00 01 03 07 10 11 13 20 21 30 45 48 59 84 86 92 96 97","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SU","10 28 47 49 56 65 73 75 78 83 86 98","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SW","73","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SX","37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SY","07 08 09 18 19 28 29 38 39 58 79 88 89 98 99","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SJ","05 07 13 18 19 23 27 28 29 32 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 71 72 74 75 76 77 78 79 85 86 87 88 89 90 96 97 98 99","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","SK","00 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 66 68 70 81 82 90","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","TF","10 40 41 42 50 51 52 53 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","TG","00 01 02 03 04 21 24 30 31 32 42","OSGB"
"NBNORG0000011159","Gongylidiellum vivum","TL","02 03 10 11 12 13 16 20 22 24 28 29 30 31 34 40 41 42 43 44 49 50 51 52 53 54 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 97 98 99","OSGB"
